date;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;Residential (SLP)
2017-10-17;16.5;20340;1.82;33775.16;0.0;290;0.0;3;13.0;0.0;0;512954.26107548
2017-10-18;13.5;20460;1.07;20626.91;0.0;291;0.0;3;8.3;0.0;0;625383.560802
2017-10-19;11.9;20520;0.71;12707.18;0.0;292;0.0;3;11.7;0.0;0;805513.83439128
2017-10-20;13.2;20640;0.7;9653.07;0.0;293;2.0;51;14.4;0.2;0;777673.55792392
2017-10-21;12.0;20760;0.78;9320.03;0.0;294;8.0;61;12.0;3.8;0;812315.3283308
2017-10-22;11.3;20880;1.0;21600.0;0.0;295;12.0;61;19.2;3.6;0;847239.38648916
2017-10-23;10.2;21000;0.52;5561.78;0.0;296;1.0;51;14.4;0.2;0;966291.78340352
2017-10-24;12.2;21060;0.71;4345.48;0.0;297;8.0;53;15.4;2.2;0;854116.34078512
2017-10-25;14.9;21180;1.06;11044.43;0.0;298;5.0;61;23.3;2.9;0;741550.78894176
2017-10-26;12.7;21300;0.99;10511.11;0.0;299;4.0;53;18.4;1.5;0;817835.91855672
2017-10-27;10.5;21420;1.01;27148.74;0.0;300;7.0;51;25.9;1.0;0;935311.13593904
2017-10-28;10.5;21540;1.28;0.0;0.0;301;6.0;51;33.6;1.1;0;1067840.91455608
2017-10-29;8.4;21660;1.32;19352.27;0.0;302;15.0;63;42.9;8.9;0;1240918.44199372
2017-10-30;5.7;21720;1.26;29809.24;0.0;303;1.0;51;22.4;0.1;0;1343302.49081924
2017-10-31;7.4;21840;0.69;6609.09;0.0;304;1.0;51;17.4;0.1;1;1330428.61860776
2017-11-01;9.9;21960;0.39;0.0;0.0;305;9.0;61;17.9;3.3;1;1251573.21691
2017-11-02;9.7;22080;0.56;7200.0;0.0;306;11.0;63;20.0;9.3;0;1224084.873401
2017-11-03;8.9;22200;0.61;20146.4;0.0;307;0.0;3;12.6;0.0;0;1229344.309901
2017-11-04;8.6;22260;0.83;21690.48;0.0;308;0.0;3;14.8;0.0;0;1212285.19433
2017-11-05;9.7;22380;0.43;5415.94;0.0;309;10.0;61;17.2;6.2;0;1256054.236682
2017-11-06;6.6;22500;0.63;15661.87;0.0;310;0.0;3;13.4;0.0;0;1384246.209508
2017-11-07;5.8;22620;0.52;17523.8;0.0;311;0.0;3;13.4;0.0;0;1500794.396395
2017-11-08;7.5;22740;0.62;19095.31;0.0;312;0.0;3;15.5;0.0;0;1393321.663526
2017-11-09;6.7;22800;0.46;3610.58;0.0;313;0.0;3;16.1;0.0;0;1470194.4351
2017-11-10;7.2;22920;0.55;0.0;0.0;314;16.0;55;24.1;5.5;0;1482779.464189
2017-11-11;5.0;23040;0.61;16868.06;0.0;315;8.0;51;25.2;1.3;0;1611364.040947
2017-11-12;3.4;23160;0.4;10530.08;0.0;316;7.0;51;15.0;1.1;0;1691818.375438
2017-11-13;4.1;23280;0.45;16673.58;0.0;317;4.0;51;15.8;0.8;0;1762108.764968
2017-11-14;4.5;23400;0.49;5466.99;0.0;318;4.0;51;17.6;0.9;0;1730645.741382
2017-11-15;7.5;23460;0.32;257.88;0.0;319;1.0;51;13.5;0.1;0;1513701.817261
2017-11-16;7.7;23580;0.36;3949.48;0.0;320;5.0;51;10.7;0.5;0;1436385.374336
2017-11-17;5.9;23700;0.55;26335.8;0.0;321;5.0;51;11.9;1.3;0;1529724.425335
2017-11-18;4.4;23820;0.7;18879.84;0.0;322;3.0;61;30.4;2.0;0;1730997.916868
2017-11-19;4.4;23880;0.58;11523.54;0.0;323;7.0;53;33.5;2.8;0;1800081.386914
2017-11-20;3.6;24000;0.24;5931.18;0.42;324;15.0;73;21.4;3.9;0;1831582.961236
2017-11-21;4.4;24120;0.15;0.0;0.0;325;22.0;55;8.5;8.0;0;1708821.613871
2017-11-22;8.3;24180;0.42;0.0;0.0;326;9.0;53;17.7;1.9;1;1551214.782285
2017-11-23;10.1;24300;1.48;12609.91;0.0;327;0.0;3;25.3;0.0;0;1418004.367521
2017-11-24;8.9;24420;0.48;12154.83;0.0;328;11.0;51;25.0;2.3;0;1384494.826591
2017-11-25;4.2;24480;0.12;0.0;0.0;329;15.0;61;17.6;11.8;0;1691722.075321
2017-11-26;3.5;24600;0.56;12372.08;0.0;330;0.0;3;24.0;0.0;0;1827592.579806
2017-11-27;3.9;24660;0.52;15293.68;0.0;331;11.0;53;24.6;4.7;0;1908919.007845
2017-11-28;5.0;24780;0.49;11075.17;0.0;332;5.0;51;22.7;1.0;0;1802676.755998
2017-11-29;1.7;24840;0.33;23334.66;0.0;333;1.0;51;11.6;0.1;0;1927156.921051
2017-11-30;0.5;24960;0.29;15869.42;0.0;334;1.0;51;9.0;0.1;0;2056146.428735
2017-12-01;0.2;25020;0.22;5904.51;0.0;335;0.0;3;10.2;0.0;0;1994307.57815248
2017-12-02;0.9;25140;0.16;0.0;0.0;336;4.0;51;7.2;0.6;0;2062987.4897728
2017-12-03;0.0;25200;0.15;0.0;1.75;337;10.0;73;16.9;0.3;0;2192817.29180976
2017-12-04;3.1;25260;0.29;22013.31;0.0;338;8.0;53;18.9;1.7;0;2023266.56660832
2017-12-05;6.4;25380;0.34;0.0;0.0;339;9.0;53;23.9;3.3;0;1808277.17618768
2017-12-06;6.4;25440;0.74;0.0;0.0;340;2.0;51;25.7;0.2;0;1742741.90581552
2017-12-07;5.4;25500;0.88;22185.09;0.0;341;4.0;55;23.5;2.8;0;1717732.50008384
2017-12-08;3.6;25560;0.47;21736.03;0.28;342;12.0;71;23.5;2.9;0;1887860.32785344
2017-12-09;1.4;25680;0.5;0.02;0.91;343;7.0;73;26.3;0.2;0;2055731.16992528
2017-12-10;0.8;25740;0.65;14253.56;2.8;344;8.0;73;22.0;0.5;0;2173365.09621664
2017-12-11;3.2;25800;0.38;0.0;0.0;345;13.0;53;26.9;4.0;0;2070164.9659632
2017-12-12;3.8;25860;0.49;5435.54;0.0;346;12.0;51;30.9;1.9;0;2074799.23400592
2017-12-13;1.8;25920;0.51;21785.19;0.14;347;6.0;71;24.2;2.2;0;2097524.8428648
2017-12-14;2.9;25980;0.32;5837.05;0.14;348;12.0;71;27.1;5.5;0;2074898.26455632
2017-12-15;0.6;25980;0.14;0.0;0.28;349;8.0;71;13.0;1.1;0;2064303.5180112
2017-12-16;1.9;26040;0.18;923.57;0.0;350;4.0;51;15.1;0.4;0;2050520.87863008
2017-12-17;0.8;26100;0.21;15537.12;0.21;351;9.0;71;17.1;1.4;0;2127692.73913216
2017-12-18;-0.3;26160;0.24;21935.61;0.0;352;0.0;3;10.4;0.0;0;2222654.65165984
2017-12-19;2.0;26160;0.17;0.0;0.0;353;2.0;51;13.2;0.2;0;2125284.92638656
2017-12-20;4.0;26220;0.16;0.0;0.0;354;1.0;51;10.9;0.1;0;1981782.66478368
2017-12-21;5.6;26220;0.13;1210.16;0.0;355;5.0;53;16.3;1.7;0;1784598.30670256
2017-12-22;5.1;26280;0.23;0.0;0.0;356;1.0;51;17.8;0.1;0;1760513.26088128
2017-12-23;6.4;26280;0.41;0.0;0.0;357;0.0;3;27.9;0.0;0;1627080.63805168
2017-12-24;8.6;26340;0.66;0.0;0.0;358;1.0;51;29.3;0.1;0;1441168.00128288
2017-12-25;7.4;26340;0.72;0.0;0.0;359;1.0;51;25.2;0.1;1;1513773.9772456
2017-12-26;5.2;26340;0.78;16834.46;0.0;360;2.0;53;24.7;0.7;1;1681073.44509696
2017-12-27;3.0;26340;0.31;7506.57;0.0;361;0.0;3;15.8;0.0;0;1917037.84088992
2017-12-28;2.2;26400;0.38;0.0;0.0;362;2.0;51;19.1;0.2;0;1983373.02157696
2017-12-29;1.5;26400;0.6;20911.76;0.07;363;1.0;71;22.1;0.0;0;2090718.1681952
2017-12-30;4.0;26400;0.5;0.0;0.07;364;10.0;71;30.5;3.4;0;1906925.04822016
2017-12-31;9.4;26400;0.69;0.0;0.0;365;9.0;53;27.2;2.2;0;1546893.96060416
2018-01-01;7.8;26400;1.18;19461.19;0.0;1;3.0;51;26.6;0.5;1;1537764.2448189
2018-01-02;4.3;26340;0.21;8008.39;0.0;2;11.0;61;18.8;5.8;0;1777523.80117217
2018-01-03;5.8;26340;0.72;7200.0;0.0;3;16.0;63;36.0;12.9;0;1755133.42310162
2018-01-04;6.3;26340;0.6;3889.38;0.0;4;15.0;53;33.4;4.6;0;1678191.81147593
2018-01-05;6.8;26340;0.79;3600.0;0.0;5;2.0;51;28.6;0.2;0;1643503.54415495
2018-01-06;4.8;26280;0.31;15691.08;0.0;6;1.0;51;15.1;0.1;1;1703620.13192435
2018-01-07;0.9;26280;0.38;4275.66;0.0;7;3.0;51;16.9;0.3;0;2126510.17877407
2018-01-08;-1.9;26220;0.75;23440.29;0.0;8;0.0;1;19.8;0.0;0;2418868.13401196
2018-01-09;2.4;26220;1.13;20252.11;0.0;9;3.0;53;24.1;1.6;0;2277700.69279309
2018-01-10;1.1;26160;0.32;23365.82;0.0;10;1.0;53;11.5;0.6;0;2151709.29364749
2018-01-11;0.4;26100;0.13;0.0;0.0;11;7.0;51;6.5;0.9;0;2156189.46394567
2018-01-12;0.8;26100;0.13;0.0;0.0;12;3.0;51;11.2;0.3;0;2135255.75339982
2018-01-13;-0.1;26040;0.51;14522.77;0.0;13;0.0;3;19.1;0.0;0;2275609.23888283
2018-01-14;-1.7;25980;0.52;24187.06;0.0;14;0.0;3;18.0;0.0;0;2385572.26629336
2018-01-15;0.8;25920;0.82;21752.38;0.0;15;3.0;51;28.8;0.6;0;2350804.49676716
2018-01-16;3.4;25860;0.42;14118.86;0.56;16;11.0;73;26.7;6.1;0;2169454.83264008
2018-01-17;1.0;25800;0.4;3572.52;1.4;17;8.0;73;25.6;0.2;0;2251566.57421101
2018-01-18;2.1;25740;0.43;0.0;2.24;18;13.0;75;42.4;6.2;0;2237646.33030545
2018-01-19;1.6;25680;0.31;11449.18;0.28;19;6.0;71;14.2;1.1;0;2122367.79513081
2018-01-20;-0.2;25620;0.28;17064.18;0.35;20;5.0;71;10.8;0.1;0;2154534.28417794
2018-01-21;-1.1;25560;0.2;172.34;0.21;21;1.0;73;11.6;0.0;0;2298457.33135444
2018-01-22;0.3;25500;0.3;1680.07;1.12;22;11.0;73;18.1;0.0;0;2311437.74429121
2018-01-23;3.1;25440;0.3;518.93;0.0;23;3.0;55;18.3;1.5;0;2056709.60125484
2018-01-24;9.1;25320;0.78;15105.46;0.0;24;2.0;55;23.8;1.1;0;1615891.2795787
2018-01-25;8.8;25260;0.6;0.0;0.0;25;9.0;53;21.8;3.0;0;1531984.85522387
2018-01-26;6.2;25200;0.29;804.92;0.0;26;9.0;61;9.7;4.5;0;1575971.18753079
2018-01-27;5.3;25080;0.54;12556.65;0.0;27;0.0;3;22.9;0.0;0;1636757.60250018
2018-01-28;8.0;25020;0.83;1822.08;0.0;28;11.0;53;27.1;2.7;0;1589960.14059978
2018-01-29;9.1;24900;0.82;4.18;0.0;29;14.0;55;31.4;6.0;0;1551492.90226616
2018-01-30;4.2;24840;0.72;21365.98;0.0;30;0.0;3;26.8;0.0;0;1785413.57774335
2018-01-31;5.8;24720;0.51;0.0;0.0;31;11.0;53;26.4;3.5;0;1753806.77453368
2018-02-01;3.5;24660;0.8;26174.27;0.0;32;1.0;53;18.9;0.5;0;1856563.03420891
2018-02-02;2.2;24540;0.55;12728.02;0.0;33;9.0;51;21.5;1.6;0;1933326.7793115
2018-02-03;0.7;24420;0.29;11618.42;0.63;34;12.0;71;12.9;1.2;0;2076405.83780725
2018-02-04;-0.3;24360;0.42;14921.62;0.14;35;1.0;71;10.0;0.0;0;2134968.25546216
2018-02-05;-1.9;24240;0.53;29045.16;0.0;36;0.0;3;12.8;0.0;0;2343983.22020602
2018-02-06;-3.8;24120;0.7;29061.82;0.0;37;0.0;3;14.0;0.0;0;2432779.60312945
2018-02-07;-2.6;24000;0.57;27293.63;0.0;38;0.0;3;10.0;0.0;0;2471084.8469668
2018-02-08;-3.4;23880;0.63;29779.53;0.0;39;0.0;3;8.6;0.0;0;2577421.29598126
2018-02-09;-2.4;23820;0.62;26907.97;0.0;40;0.0;3;12.3;0.0;0;2469884.30965208
2018-02-10;0.3;23700;0.61;14400.0;0.0;41;0.0;3;11.7;0.0;0;2205833.09598218
2018-02-11;1.4;23580;0.45;6178.06;0.63;42;6.0;73;21.6;0.8;0;2257268.83828864
2018-02-12;1.0;23460;0.69;27952.58;0.07;43;2.0;71;23.1;0.3;0;2237833.47581157
2018-02-13;0.5;23340;0.8;27496.91;0.42;44;3.0;71;11.2;0.0;0;2226349.35494725
2018-02-14;-1.3;23220;0.81;30660.8;0.0;45;0.0;2;12.0;0.0;0;2328674.46303746
2018-02-15;0.2;23100;0.91;15599.87;0.7;46;5.0;73;20.7;0.0;0;2319551.31721257
2018-02-16;2.3;22980;0.84;31735.27;0.28;47;3.0;71;19.8;0.2;0;2112409.45559627
2018-02-17;1.1;22860;0.57;9910.32;0.0;48;0.0;3;8.5;0.0;0;2095508.00531294
2018-02-18;1.8;22740;0.6;16986.83;0.0;49;1.0;51;10.8;0.1;0;2114651.39992279
2018-02-19;0.9;22620;0.67;7431.31;0.0;50;0.0;3;9.5;0.0;0;2158313.18927462
2018-02-20;-0.1;22500;0.85;27572.91;0.0;51;0.0;3;12.6;0.0;0;2234522.4412844
2018-02-21;-1.3;22380;0.75;18119.07;0.0;52;0.0;3;13.8;0.0;0;2300566.04831757
2018-02-22;-1.1;22260;0.7;20155.24;0.0;53;0.0;3;10.6;0.0;0;2289382.2277826
2018-02-23;-2.8;22140;0.99;30333.81;0.0;54;0.0;3;13.7;0.0;0;2419157.35796886
2018-02-24;-2.8;21960;1.21;19747.03;0.0;55;0.0;3;22.6;0.0;0;2510645.81871959
2018-02-25;-5.2;21840;0.86;24020.49;0.21;56;2.0;71;11.0;0.0;0;2665659.42520595
2018-02-26;-5.7;21720;0.92;21222.62;0.14;57;2.0;71;21.2;0.0;0;2880777.63780697
2018-02-27;-7.4;21600;0.84;23340.44;0.0;58;0.0;3;15.1;0.0;0;2992541.47084554
2018-02-28;-8.7;21480;1.07;34360.93;0.0;59;0.0;1;18.9;0.0;0;3231216.28405952
2018-03-01;-8.1;21300;1.09;34634.25;0.0;60;0.0;3;20.3;0.0;0;3219375.50572999
2018-03-02;-7.7;21180;1.17;34983.81;0.0;61;0.0;0;18.3;0.0;0;3147858.70404254
2018-03-03;-6.6;21060;1.17;35358.55;0.0;62;0.0;1;18.1;0.0;0;2991997.9380889
2018-03-04;-2.2;20940;1.61;33139.85;0.0;63;0.0;3;16.0;0.0;0;2627724.64142123
2018-03-05;2.4;20820;1.37;23267.16;0.0;64;3.0;53;12.6;1.1;0;2218692.13596319
2018-03-06;0.9;20640;1.02;24241.46;2.59;65;6.0;73;12.9;0.1;0;2210454.13695456
2018-03-07;1.4;20520;0.52;0.0;2.59;66;14.0;73;12.3;1.3;0;2238191.62620279
2018-03-08;4.3;20400;1.02;17073.41;0.0;67;10.0;53;21.8;3.2;0;1943704.6951431
2018-03-09;4.4;20280;1.33;33606.27;0.0;68;2.0;51;26.8;0.2;0;1881333.74918192
2018-03-10;5.7;20100;0.56;11247.06;0.0;69;10.0;53;13.9;3.1;0;1622098.39130658
2018-03-11;10.0;19980;1.63;36310.93;0.0;70;1.0;51;13.6;0.1;0;1266085.84582403
2018-03-12;8.1;19860;0.5;0.0;0.0;71;18.0;61;16.6;12.0;0;1373481.24187229
2018-03-13;7.9;19680;0.98;21949.56;0.0;72;13.0;53;19.7;4.5;0;1401825.77658862
2018-03-14;3.7;19560;0.57;2985.35;0.0;73;10.0;51;16.4;1.0;0;1712019.7758684
2018-03-15;2.9;19440;0.82;91.23;0.0;74;0.0;3;22.5;0.0;0;1881652.49302013
2018-03-16;0.1;19260;0.93;0.0;2.52;75;17.0;73;26.1;0.0;0;2334686.70196423
2018-03-17;-3.0;19140;1.81;29461.22;0.28;76;4.0;71;29.4;0.0;0;2584712.68868075
2018-03-18;-2.9;18960;2.11;38894.88;0.0;77;0.0;3;30.0;0.0;0;2528214.55247389
2018-03-19;-2.2;18840;1.93;39146.75;0.0;78;0.0;1;15.7;0.0;0;2372689.95845098
2018-03-20;-1.1;18720;1.01;11658.36;2.45;79;8.0;73;22.6;0.0;0;2474245.81299012
2018-03-21;0.5;18540;1.51;21893.28;0.0;80;0.0;3;16.3;0.0;0;2101750.69516253
2018-03-22;2.5;18420;0.53;0.0;1.61;81;17.0;73;23.1;2.9;0;2129079.49474775
2018-03-23;3.2;18300;0.6;0.0;0.0;82;8.0;51;10.4;0.8;0;1985390.15621844
2018-03-24;3.4;18120;1.15;21774.93;0.0;83;0.0;3;9.2;0.0;0;1741620.46616052
2018-03-25;4.7;18000;1.63;32060.88;0.0;84;0.0;3;7.9;0.0;0;1570063.62208666
2018-03-26;4.8;17880;1.13;15052.1;0.0;85;0.0;3;14.7;0.0;0;1624721.14868529
2018-03-27;3.4;17700;1.45;31200.25;0.07;86;9.0;71;12.5;0.8;0;1575603.19770833
2018-03-28;2.2;17580;0.46;0.0;1.33;87;20.0;73;19.5;8.0;0;1980338.0183962
2018-03-29;4.9;17460;1.41;28358.93;0.0;88;6.0;51;33.1;1.1;0;1796715.86417554
2018-03-30;4.7;17280;1.94;32383.78;0.0;89;0.0;3;20.4;0.0;1;1549393.7583757
2018-03-31;2.9;17160;0.54;0.0;1.05;90;17.0;73;20.0;8.5;0;1851963.72158093
2018-04-01;2.3;17040;0.87;0.0;0.07;91;9.0;71;24.9;0.9;1;1993743.77034985
2018-04-02;4.0;16860;1.84;31428.88;0.0;92;0.0;3;18.6;0.0;1;1644613.50118356
2018-04-03;12.1;16740;2.62;36000.0;0.0;93;5.0;51;19.1;0.9;0;1100950.93991999
2018-04-04;13.7;16620;2.96;42552.84;0.0;94;2.0;61;18.6;2.6;0;802395.183725055
2018-04-05;9.6;16440;2.28;40122.09;0.0;95;8.0;61;26.3;4.0;0;1018398.65849987
2018-04-06;6.3;16320;2.59;43429.76;0.0;96;0.0;1;15.6;0.0;0;1093533.84395057
2018-04-07;11.1;16200;3.71;43799.81;0.0;97;0.0;2;19.9;0.0;0;840623.139411773
2018-04-08;12.7;16020;3.26;43967.79;0.0;98;0.0;3;18.9;0.0;0;720459.133273823
2018-04-09;13.9;15900;3.32;44214.63;0.0;99;0.0;3;12.7;0.0;0;628643.270681978
2018-04-10;15.7;15780;3.6;44246.13;0.0;100;0.0;3;19.5;0.0;0;533230.695111938
2018-04-11;14.0;15660;2.45;36263.07;0.0;101;8.0;53;22.9;1.3;0;616024.15964379
2018-04-12;16.1;15480;3.38;39600.0;0.0;102;1.0;51;23.3;0.1;0;507926.627077298
2018-04-13;15.8;15360;2.25;20307.42;0.0;103;5.0;53;23.4;2.3;0;519091.285462155
2018-04-14;12.2;15240;1.75;27868.1;0.0;104;13.0;61;23.4;4.4;0;592178.132171408
2018-04-15;13.9;15120;2.91;41958.46;0.0;105;0.0;3;11.3;0.0;0;522412.492224128
2018-04-16;12.5;15000;1.31;2150.79;0.0;106;6.0;53;9.8;2.5;0;646858.865318108
2018-04-17;13.2;14820;2.87;39923.34;0.0;107;0.0;3;11.2;0.0;0;545492.548571693
2018-04-18;15.7;14700;3.69;45966.62;0.0;108;0.0;2;10.2;0.0;0;447550.252911113
2018-04-19;17.1;14580;3.82;46294.85;0.0;109;0.0;2;9.9;0.0;0;383287.384820408
2018-04-20;19.0;14460;4.23;46533.05;0.0;110;0.0;1;13.5;0.0;0;323066.063862518
2018-04-21;15.7;14340;3.71;45850.34;0.0;111;0.0;3;11.8;0.0;0;332102.15218683
2018-04-22;16.3;14220;3.64;47293.36;0.0;112;0.0;3;10.6;0.0;0;348440.935138695
2018-04-23;16.8;14040;3.42;43103.34;0.0;113;1.0;51;22.1;0.2;0;360979.311506243
2018-04-24;12.8;13920;2.15;17176.94;0.0;114;3.0;53;20.6;0.9;0;475237.199865443
2018-04-25;12.9;13800;2.47;32399.49;0.0;115;8.0;61;30.8;4.4;0;532648.095433763
2018-04-26;9.6;13680;2.23;42595.52;0.0;116;11.0;63;25.4;5.9;0;704880.133224863
2018-04-27;10.8;13560;2.79;33939.46;0.0;117;0.0;3;10.9;0.0;0;614453.840878748
2018-04-28;14.0;13440;3.77;44907.46;0.0;118;0.0;3;19.3;0.0;0;461157.483164175
2018-04-29;16.6;13320;3.77;37418.47;0.0;119;0.0;3;14.3;0.0;0;373589.220722558
2018-04-30;16.4;13200;3.79;48407.16;0.0;120;3.0;51;28.1;0.4;0;368305.880485005
2018-05-01;11.5;13080;3.35;36571.95;0.0;121;0.0;3;29.6;0.0;1;508794.837509446
2018-05-02;11.1;12960;2.8;36669.8;0.0;122;0.0;3;14.4;0.0;0;603662.798381205
2018-05-03;12.7;12840;3.68;48697.99;0.0;123;0.0;3;19.1;0.0;0;522983.631190327
2018-05-04;11.3;12720;3.8;49832.96;0.0;124;0.0;3;10.9;0.0;0;512986.752818533
2018-05-05;12.2;12660;3.95;49934.2;0.0;125;0.0;3;12.4;0.0;0;469347.565991585
2018-05-06;14.5;12540;4.17;50034.19;0.0;126;0.0;1;13.2;0.0;0;414858.217258742
2018-05-07;16.4;12420;4.56;50132.88;0.0;127;0.0;2;15.3;0.0;0;354460.698342089
2018-05-08;17.8;12300;4.97;50283.29;0.0;128;0.0;0;16.2;0.0;0;312568.810678402
2018-05-09;19.1;12240;4.42;49352.81;0.0;129;0.0;3;19.1;0.0;0;278352.899345497
2018-05-10;19.4;12120;4.22;47677.8;0.0;130;2.0;51;17.6;0.4;1;268078.188676223
2018-05-11;14.6;12000;2.21;12236.71;0.0;131;1.0;51;17.1;0.1;0;325019.539489093
2018-05-12;16.7;11880;3.11;38512.64;0.0;132;0.0;3;14.5;0.0;0;302693.461578683
2018-05-13;19.9;11820;5.51;50719.74;0.0;133;0.0;0;20.2;0.0;0;280865.037352537
2018-05-14;18.9;11700;5.78;50830.98;0.0;134;0.0;1;24.0;0.0;0;281178.760121119
2018-05-15;16.0;11640;3.61;33213.14;0.0;135;7.0;53;22.7;2.7;0;311656.148947139
2018-05-16;15.7;11520;3.16;45553.54;0.0;136;2.0;51;19.5;0.3;0;315380.580470882
2018-05-17;16.1;11460;4.14;50508.58;0.0;137;0.0;3;20.0;0.0;0;329487.255276861
2018-05-18;12.9;11340;2.0;6165.19;0.0;138;2.0;51;14.8;0.2;0;417571.729200827
2018-05-19;15.4;11280;3.37;34735.28;0.0;139;2.0;51;12.3;0.2;0;360077.564189761
2018-05-20;15.2;11160;5.12;51725.0;0.0;140;0.0;2;16.6;0.0;1;324176.931263433
2018-05-21;17.1;11100;5.28;51784.3;0.0;141;0.0;3;21.6;0.0;1;303868.797333697
2018-05-22;18.0;11040;5.21;50560.96;0.0;142;0.0;3;17.4;0.0;0;285330.359324359
2018-05-23;18.6;10920;5.49;51837.9;0.0;143;0.0;3;18.1;0.0;0;280637.526371005
2018-05-24;19.5;10860;5.32;51661.49;0.0;144;0.0;3;22.5;0.0;0;263463.836337674
2018-05-25;20.1;10800;5.05;51577.43;0.0;145;0.0;3;16.2;0.0;0;250170.528857221
2018-05-26;19.4;10740;4.5;52268.41;0.0;146;0.0;2;13.1;0.0;0;239282.717907198
2018-05-27;20.3;10680;4.6;50918.01;0.0;147;0.0;3;11.2;0.0;0;247965.718783307
2018-05-28;23.5;10620;5.28;50697.03;0.0;148;0.0;3;14.1;0.0;0;230353.518398087
2018-05-29;24.5;10560;6.24;52624.07;0.0;149;1.0;51;18.4;0.1;0;220796.278420915
2018-05-30;23.8;10500;5.36;52603.66;0.0;150;2.0;53;14.1;1.0;0;215691.297216946
2018-05-31;23.6;10440;4.98;50195.35;0.0;151;3.0;51;10.8;0.7;1;210645.772811693
2018-06-01;23.7;10380;5.08;52476.61;0.0;152;1.0;55;12.5;1.0;0;210900.456341904
2018-06-02;20.6;10320;3.11;44837.97;0.0;153;8.0;51;17.9;1.9;0;211017.967937065
2018-06-03;20.2;10320;2.57;19642.56;0.0;154;4.0;51;12.9;0.5;0;231860.651124701
2018-06-04;20.2;10260;3.87;52978.75;0.0;155;3.0;51;12.8;0.5;0;223930.985510291
2018-06-05;18.5;10200;3.74;36684.75;0.0;156;0.0;3;16.1;0.0;0;226602.834019194
2018-06-06;18.6;10200;6.1;54516.77;0.0;157;0.0;1;18.9;0.0;0;237902.442819158
2018-06-07;20.9;10140;6.51;54300.59;0.0;158;0.0;0;16.1;0.0;0;230289.820039856
2018-06-08;22.9;10140;6.42;54354.64;0.0;159;0.0;3;13.8;0.0;0;210998.721468976
2018-06-09;24.4;10080;5.77;53291.39;0.0;160;0.0;3;11.3;0.0;0;200963.88879702
2018-06-10;22.6;10080;4.53;47261.2;0.0;161;2.0;51;12.3;0.3;0;217591.225402314
2018-06-11;19.8;10020;4.81;40662.13;0.0;162;0.0;3;13.2;0.0;0;225279.973333061
2018-06-12;17.0;10020;4.27;49899.31;0.0;163;0.0;3;14.6;0.0;0;238359.853250817
2018-06-13;15.4;10020;2.45;9659.55;0.0;164;5.0;51;16.6;0.7;0;273391.568462804
2018-06-14;17.0;10020;4.79;53512.2;0.0;165;0.0;3;10.1;0.0;0;251669.306728315
2018-06-15;18.1;9960;2.66;25203.34;0.0;166;7.0;51;12.5;0.8;0;228108.281908715
2018-06-16;21.1;9960;4.11;44537.57;0.0;167;2.0;51;10.7;0.3;0;217956.565332444
2018-06-17;20.2;9960;4.74;46237.45;0.0;168;0.0;3;18.9;0.0;0;229495.51016947
2018-06-18;19.1;9960;3.8;24121.07;0.0;169;2.0;51;15.7;0.2;0;227982.988754846
2018-06-19;20.3;10020;3.86;33753.92;0.0;170;1.0;51;18.0;0.1;0;222559.331154587
2018-06-20;21.5;10020;3.71;42959.63;0.0;171;3.0;51;14.3;0.3;0;217665.3175152
2018-06-21;17.5;10020;3.98;47133.17;0.0;172;6.0;55;31.9;2.6;0;245397.558828089
2018-06-22;14.2;10020;4.28;48077.33;0.0;173;10.0;53;25.6;2.3;0;286331.264871536
2018-06-23;13.4;10020;2.03;5816.5;0.0;174;11.0;51;25.8;1.5;0;325723.604054901
2018-06-24;13.2;10080;1.38;0.0;0.0;175;21.0;53;20.3;4.2;0;374583.002823409
2018-06-25;15.8;10080;2.86;25340.62;0.0;176;2.0;51;17.1;0.3;0;318380.605717374
2018-06-26;17.5;10140;4.13;47144.23;0.0;177;1.0;51;16.2;0.1;0;282405.280679982
2018-06-27;18.5;10140;4.38;52308.42;0.0;178;0.0;3;16.4;0.0;0;257484.044379976
2018-06-28;21.1;10200;5.59;54061.47;0.0;179;0.0;3;22.2;0.0;0;234536.477546599
2018-06-29;21.2;10200;6.01;52342.27;0.0;180;0.0;3;22.1;0.0;0;232709.698118244
2018-06-30;17.1;10260;4.36;39900.96;0.0;181;0.0;3;16.3;0.0;0;237907.111579598
2018-07-01;16.3;10320;4.62;54795.38;0.0;182;0.0;3;18.4;0.0;0;262148.849157051
2018-07-02;17.0;10320;4.32;49639.11;0.0;183;0.0;3;10.8;0.0;0;240383.9469998
2018-07-03;20.6;10380;5.68;54601.2;0.0;184;0.0;2;11.4;0.0;0;247022.072718001
2018-07-04;22.8;10440;5.84;54439.72;0.0;185;0.0;2;8.7;0.0;0;222888.590222683
2018-07-05;22.9;10500;5.49;53725.68;0.0;186;0.0;3;16.8;0.0;0;208119.061944572
2018-07-06;18.9;10560;3.73;25614.3;0.0;187;1.0;51;21.7;0.1;0;226270.933474891
2018-07-07;18.7;10620;5.81;53849.6;0.0;188;0.0;2;19.5;0.0;0;217714.159252369
2018-07-08;20.2;10680;4.26;41864.75;0.0;189;1.0;51;16.9;0.1;0;220294.202621657
