date;entry;rlm;slp;wind;day_of_year;holiday;day_of_week;time;temperature_2m;apparent_temperature;rain;windspeed_10m;windspeed_80m;windspeed_120m;temperature_80m;soil_temperature_0cm
2023-03-07 05:00:00+00:00;4963378;3009215;1954163;;66;0;1;2023-03-07 11:30:00+00:00;1.7625000000000002;-2.970833333333333;0.10416666666666667;17.787499999999998;;;;
2023-03-08 05:00:00+00:00;4981092;3043131;1937961;;67;1;2;2023-03-08 11:30:00+00:00;0.7875;-2.9125;0.05833333333333334;9.716666666666667;;;;
2023-03-09 05:00:00+00:00;4742998;2749523;1993475;;68;0;3;2023-03-09 11:30:00+00:00;0.8541666666666666;-2.7624999999999997;0.05000000000000001;9.941666666666666;;;;
2023-03-10 05:00:00+00:00;4736568;2921567;1815001;;69;0;4;2023-03-10 11:30:00+00:00;3.5;0.29999999999999993;0.5666666666666667;10.220833333333333;;;;
2023-03-11 05:00:00+00:00;4849097;2956198;1892899;;70;0;5;2023-03-11 11:30:00+00:00;1.2916666666666667;-4.183333333333334;0.016666666666666666;20.2;;;;
2023-03-12 05:00:00+00:00;4271724;2542452;1729272;;71;0;6;2023-03-12 11:30:00+00:00;2.566666666666667;-1.5916666666666666;0.03333333333333333;12.745833333333332;;;;
2023-03-13 05:00:00+00:00;3510740;2231092;1279648;;72;0;0;2023-03-13 11:30:00+00:00;11.041666666666666;7.283333333333334;0.1708333333333333;21.804166666666664;;;;
2023-03-14 05:00:00+00:00;4150376;2765851;1384525;;73;0;1;2023-03-14 11:30:00+00:00;8.658333333333333;4.366666666666666;0.15833333333333335;20.2;;;;
2023-03-15 05:00:00+00:00;4584141;2960649;1623492;;74;0;2;2023-03-15 11:30:00+00:00;2.525;-1.7916666666666667;0.020833333333333332;13.108333333333334;;;;
2023-03-16 05:00:00+00:00;3933216;2473981;1459235;;75;0;3;2023-03-16 11:30:00+00:00;3.9250000000000003;-0.425;0.0;12.204166666666666;;;;
2023-03-17 05:00:00+00:00;3883477;2645383;1238094;;76;0;4;2023-03-17 11:30:00+00:00;8.5;4.266666666666667;0.0;14.5;;;;
2023-03-18 05:00:00+00:00;3054040;2130613;923427;;77;0;5;2023-03-18 11:30:00+00:00;11.291666666666666;9.0875;0.004166666666666667;8.408333333333333;;;;
2023-03-19 05:00:00+00:00;3012725;2095602;917123;;78;0;6;2023-03-19 11:30:00+00:00;11.237499999999999;9.708333333333334;0.13333333333333333;7.691666666666666;;;;
2023-03-20 05:00:00+00:00;3228541;2217491;1011050;;79;0;0;2023-03-20 11:30:00+00:00;8.754166666666666;6.083333333333333;0.016666666666666666;11.137500000000001;;;;
2023-03-21 05:00:00+00:00;3415038;2393648;1021390;;80;0;1;2023-03-21 11:30:00+00:00;9.15;7.304166666666667;0.07916666666666668;7.1499999999999995;;;;
2023-03-22 05:00:00+00:00;1956058;1131934;824124;;81;0;2;2023-03-22 11:30:00+00:00;11.791666666666666;8.904166666666667;0.020833333333333332;14.483333333333334;;;;
2023-03-23 05:00:00+00:00;1991539;1155811;835728;;82;0;3;2023-03-23 11:30:00+00:00;12.116666666666667;9.279166666666667;0.26666666666666666;15.5875;;;;
2023-03-24 05:00:00+00:00;2003199;1195649;807550;;83;0;4;2023-03-24 11:30:00+00:00;12.179166666666667;9.004166666666666;0.09166666666666667;17.3875;;;;
2023-03-25 05:00:00+00:00;2951766;2075679;876087;;84;0;5;2023-03-25 11:30:00+00:00;9.341666666666667;5.158333333333333;0.43333333333333335;19.837500000000002;;;;
2023-03-26 04:00:00+00:00;3342833;2298292;1044541;;85;0;6;2023-03-26 11:30:00+00:00;8.008333333333335;4.370833333333333;0.08333333333333333;14.891666666666666;;;;
2023-03-27 04:00:00+00:00;3854243;2505521;1348722;;86;0;0;2023-03-27 11:30:00+00:00;3.920833333333333;-1.125;0.020833333333333332;17.849999999999998;;;;
2023-03-28 04:00:00+00:00;3948519;2562787;1385732;;87;0;1;2023-03-28 11:30:00+00:00;3.5041666666666664;-1.1333333333333333;0.004166666666666667;14.745833333333332;;;;
2023-03-29 04:00:00+00:00;3858884;2640738;1218146;;88;0;2;2023-03-29 11:30:00+00:00;7.020833333333333;3.720833333333333;0.0;10.566666666666666;;;;
2023-03-30 04:00:00+00:00;3017302;2038944;978358;;89;0;3;2023-03-30 11:30:00+00:00;11.254166666666668;8.541666666666666;0.20833333333333334;15.045833333333334;;;;
2023-03-31 04:00:00+00:00;3334248;2404118;930130;;90;0;4;2023-03-31 11:30:00+00:00;9.866666666666667;7.445833333333333;0.18333333333333335;12.1875;;;;
2023-04-01 04:00:00+00:00;3556746;2455815;1100931;;91;0;5;2023-04-01 11:30:00+00:00;7.825;5.079166666666667;0.10416666666666667;12.020833333333334;;;;
2023-04-02 04:00:00+00:00;3997790;2616918;1380872;;92;0;6;2023-04-02 11:30:00+00:00;4.158333333333333;-0.9208333333333333;0.0;18.466666666666665;;;;
2023-04-03 04:00:00+00:00;4401344;2829546;1571798;;93;0;0;2023-04-03 11:30:00+00:00;2.2625;-2.3458333333333337;0.0;13.291666666666666;;;;
2023-04-04 04:00:00+00:00;4040382;2555182;1485200;;94;0;1;2023-04-04 11:30:00+00:00;2.5083333333333333;-1.2291666666666667;0.0;7.8500000000000005;;;;
2023-04-05 04:00:00+00:00;4031278;2569697;1461581;;95;0;2;2023-04-05 11:30:00+00:00;2.841666666666667;-0.7083333333333334;0.016666666666666666;7.0375000000000005;;;;
2023-04-06 04:00:00+00:00;3368408;2112044;1256364;;96;0;3;2023-04-06 11:30:00+00:00;5.1625000000000005;1.3416666666666668;0.0;9.475;;;;
2023-04-07 04:00:00+00:00;3809226;2488600;1320626;;97;1;4;2023-04-07 11:30:00+00:00;4.058333333333334;0.7458333333333332;0.041666666666666664;9.020833333333334;;;;
2023-04-08 04:00:00+00:00;3520227;2293811;1226416;;98;0;5;2023-04-08 11:30:00+00:00;7.070833333333333;4.379166666666666;0.016666666666666666;9.279166666666667;;;;
2023-04-09 04:00:00+00:00;2186335;1067798;1118537;;99;1;6;2023-04-09 11:30:00+00:00;7.154166666666666;5.320833333333334;0.0;3.9499999999999997;;;;
2023-04-10 04:00:00+00:00;2088124;1217148;870976;;100;1;0;2023-04-10 11:30:00+00:00;10.0875;6.991666666666667;0.0;12.2875;;;;
2023-04-11 04:00:00+00:00;3414380;2371855;1042525;;101;0;1;2023-04-11 11:30:00+00:00;8.808333333333334;5.079166666666667;0.3333333333333333;16.579166666666666;;;;
2023-04-12 04:00:00+00:00;3600495;2582156;1018339;;102;0;2;2023-04-12 11:30:00+00:00;8.108333333333333;4.7625;0.3;13.9625;;;;
2023-04-13 04:00:00+00:00;2428905;1417288;1011617;;103;0;3;2023-04-13 11:30:00+00:00;8.975;6.145833333333333;0.008333333333333333;10.025;;;;
2023-04-14 04:00:00+00:00;2639932;1517853;1122079;;104;0;4;2023-04-14 11:30:00+00:00;7.233333333333333;4.366666666666666;0.3875;11.4375;;;;
2023-04-15 04:00:00+00:00;3674979;2616527;1058452;;105;0;5;2023-04-15 11:30:00+00:00;9.033333333333333;6.708333333333333;0.23333333333333336;12.116666666666667;;;;
2023-04-16 04:00:00+00:00;3895554;2800640;1094914;;106;0;6;2023-04-16 11:30:00+00:00;8.879166666666666;6.579166666666667;0.09999999999999999;10.65;;;;
2023-04-17 04:00:00+00:00;3374727;2351521;1023206;;107;0;0;2023-04-17 11:30:00+00:00;8.191666666666666;5.041666666666667;0.08750000000000001;12.879166666666668;;;;
2023-04-18 04:00:00+00:00;3579103;2552647;1026456;;108;0;1;2023-04-18 11:30:00+00:00;8.216666666666667;4.9125000000000005;0.0;13.9375;;;;
2023-04-19 04:00:00+00:00;3748755;2700074;1048681;;109;0;2;2023-04-19 11:30:00+00:00;7.0375000000000005;2.566666666666667;0.2333333333333333;18.099999999999998;;;;
2023-04-20 04:00:00+00:00;3276085;2299776;976309;;110;0;3;2023-04-20 11:30:00+00:00;8.65;5.9125000000000005;0.008333333333333333;11.270833333333334;;;;
2023-04-21 04:00:00+00:00;2825823;2191628;634195;;111;0;4;2023-04-21 11:30:00+00:00;13.283333333333333;10.3125;0.0;14.433333333333332;;;;
2023-04-22 04:00:00+00:00;1505748;1026489;479259;;112;0;5;2023-04-22 11:30:00+00:00;14.950000000000001;12.383333333333333;0.0;12.541666666666666;;;;
2023-04-23 04:00:00+00:00;1595995;1053609;542386;;113;0;6;2023-04-23 11:30:00+00:00;13.620833333333332;11.995833333333332;0.19166666666666665;10.158333333333333;;;;
2023-04-24 04:00:00+00:00;2570325;1977142;593183;;114;0;0;2023-04-24 11:30:00+00:00;12.229166666666666;8.9625;0.0375;17.175;;;;
2023-04-25 04:00:00+00:00;3268477;2392601;875876;;115;0;1;2023-04-25 11:30:00+00:00;8.012500000000001;3.516666666666667;0.0;17.733333333333334;;;;
2023-04-26 04:00:00+00:00;3483742;2503614;980128;;116;0;2;2023-04-26 11:30:00+00:00;6.433333333333334;2.0791666666666666;0.02916666666666667;15.825000000000001;;;;
2023-04-27 04:00:00+00:00;3201709;2249511;952198;;117;0;3;2023-04-27 11:30:00+00:00;6.8875;3.7375000000000003;0.0;8.433333333333334;;;;
2023-04-28 04:00:00+00:00;3050725;2241678;809047;;118;0;4;2023-04-28 11:30:00+00:00;10.433333333333334;7.683333333333334;0.004166666666666667;10.283333333333333;;;;
2023-04-29 04:00:00+00:00;1990238;1177883;812355;;119;0;5;2023-04-29 11:30:00+00:00;11.445833333333333;8.895833333333334;0.04583333333333334;13.283333333333333;;;;
2023-04-30 04:00:00+00:00;1887087;1120147;766940;;120;0;6;2023-04-30 11:30:00+00:00;8.395833333333334;5.879166666666666;0.0;7.841666666666666;;;;
2023-05-01 04:00:00+00:00;1586905;967542;619363;;121;1;0;2023-05-01 11:30:00+00:00;11.5375;9.35;0.0;7.070833333333333;;;;
2023-05-02 04:00:00+00:00;3102205;2377797;724408;;122;0;1;2023-05-02 11:30:00+00:00;10.266666666666667;7.004166666666666;0.008333333333333333;13.424999999999999;;;;
2023-05-03 04:00:00+00:00;3095502;2389651;705851;;123;0;2;2023-05-03 11:30:00+00:00;9.35;7.1875;0.0;5.266666666666667;;;;
2023-05-04 04:00:00+00:00;2610396;2040036;570360;;124;0;3;2023-05-04 11:30:00+00:00;11.525;9.441666666666666;0.0;6.933333333333334;;;;
2023-05-05 04:00:00+00:00;2605145;2130405;474740;;125;0;4;2023-05-05 11:30:00+00:00;14.183333333333332;11.1875;0.31666666666666665;17.020833333333332;;;;
2023-05-06 04:00:00+00:00;1855536;1135921;719615;;126;0;5;2023-05-06 11:30:00+00:00;10.345833333333333;8.016666666666667;0.3875;11.458333333333334;;;;
2023-05-07 04:00:00+00:00;1833119;1142250;690869;;127;0;6;2023-05-07 11:30:00+00:00;10.8125;7.454166666666667;0.0;15.85;;;;
2023-05-08 04:00:00+00:00;2714871;2147939;566932;;128;0;0;2023-05-08 11:30:00+00:00;11.841666666666667;8.120833333333334;0.0;17.345833333333335;;;;
2023-05-09 04:00:00+00:00;2580785;2104486;476299;;129;0;1;2023-05-09 11:30:00+00:00;13.341666666666667;9.595833333333333;0.0;18.179166666666667;;;;
2023-05-10 04:00:00+00:00;2701158;2292242;408916;;130;0;2;2023-05-10 11:30:00+00:00;15.0625;13.295833333333334;0.0;12.0;;;;
2023-05-11 04:00:00+00:00;2143849;1812707;331142;;131;0;3;2023-05-11 11:30:00+00:00;16.349999999999998;14.491666666666667;0.004166666666666667;11.775;;;;
2023-05-12 04:00:00+00:00;2216379;1916227;300152;;132;0;4;2023-05-12 11:30:00+00:00;16.849999999999998;14.237499999999999;0.0;13.441666666666668;;;;
2023-05-13 04:00:00+00:00;2107037;1807257;299780;;133;0;5;2023-05-13 11:30:00+00:00;15.808333333333332;13.279166666666667;0.0;11.845833333333333;;;;
2023-05-14 04:00:00+00:00;2086327;1763423;322904;;134;0;6;2023-05-14 11:30:00+00:00;15.254166666666668;13.2875;0.0;9.879166666666666;;;;
2023-05-15 04:00:00+00:00;1282625;961577;321048;;135;0;0;2023-05-15 11:30:00+00:00;15.520833333333334;14.370833333333332;0.049999999999999996;8.404166666666667;;;;
2023-05-16 04:00:00+00:00;1281778;861740;420038;;136;0;1;2023-05-16 11:30:00+00:00;12.079166666666666;8.508333333333333;0.0;16.82916666666667;;;;
2023-05-17 04:00:00+00:00;2379195;1930779;448416;;137;0;2;2023-05-17 11:30:00+00:00;10.595833333333333;7.229166666666667;0.0;13.904166666666667;;;;
2023-05-18 04:00:00+00:00;2489093;2056629;432464;;138;1;3;2023-05-18 11:30:00+00:00;10.691666666666668;8.179166666666667;0.0;7.645833333333333;;;;
2023-05-19 04:00:00+00:00;2327609;1940647;386962;;139;0;4;2023-05-19 11:30:00+00:00;13.35;10.6875;0.0;11.945833333333333;;;;
2023-05-20 04:00:00+00:00;2173879;1793064;380815;;140;0;5;2023-05-20 11:30:00+00:00;14.733333333333334;12.366666666666667;0.004166666666666667;15.645833333333334;;;;
2023-05-21 04:00:00+00:00;2125613;1841653;283960;;141;0;6;2023-05-21 11:30:00+00:00;19.666666666666668;18.8875;0.008333333333333333;13.166666666666666;;;;
2023-05-22 04:00:00+00:00;999001;767037;231964;;142;0;0;2023-05-22 11:30:00+00:00;20.462500000000002;19.058333333333334;0.0;12.316666666666668;;;;
2023-05-23 04:00:00+00:00;1152249;828416;323833;;143;0;1;2023-05-23 11:30:00+00:00;15.429166666666667;13.504166666666668;0.06666666666666667;14.854166666666666;;;;
2023-05-24 04:00:00+00:00;1354652;945651;409001;;144;0;2;2023-05-24 11:30:00+00:00;11.625;9.295833333333333;0.02916666666666667;9.858333333333333;;;;
2023-05-25 04:00:00+00:00;1469805;1088493;381312;;145;0;3;2023-05-25 11:30:00+00:00;13.887500000000001;12.308333333333332;0.004166666666666667;8.795833333333333;;;;
2023-05-26 04:00:00+00:00;2353792;2008615;345177;;146;0;4;2023-05-26 11:30:00+00:00;13.266666666666666;11.237499999999999;0.0;10.595833333333333;;;;
2023-05-27 04:00:00+00:00;2211618;1897686;313932;;147;0;5;2023-05-27 11:30:00+00:00;14.133333333333333;12.804166666666667;0.0;6.145833333333333;;;;
2023-05-28 04:00:00+00:00;814223;532416;281807;;148;1;6;2023-05-28 11:30:00+00:00;16.5125;15.366666666666667;0.0;6.8500000000000005;;;;
2023-05-29 04:00:00+00:00;1070630;776647;293983;;149;1;0;2023-05-29 11:30:00+00:00;15.924999999999999;13.875;0.0;9.816666666666666;;;;
2023-05-30 04:00:00+00:00;2117324;1837989;279335;;150;0;1;2023-05-30 11:30:00+00:00;15.575000000000001;13.733333333333334;0.0;8.6875;;;;
2023-05-31 04:00:00+00:00;2156403;1910172;246231;;151;0;2;2023-05-31 11:30:00+00:00;17.083333333333332;16.045833333333334;0.0;5.970833333333334;;;;
2023-06-01 04:00:00+00:00;1824752;1557078;267674;;152;0;3;2023-06-01 11:30:00+00:00;15.745833333333332;13.770833333333334;0.0;13.370833333333332;;;;
2023-06-02 04:00:00+00:00;2196636;1902484;294152;;153;0;4;2023-06-02 11:30:00+00:00;13.883333333333333;10.9;0.008333333333333333;13.183333333333332;;;;
2023-06-03 04:00:00+00:00;1929359;1642111;287248;;154;0;5;2023-06-03 11:30:00+00:00;13.941666666666668;11.541666666666666;0.0;9.041666666666666;;;;
2023-06-04 04:00:00+00:00;1937420;1659095;278325;;155;0;6;2023-06-04 11:30:00+00:00;16.166666666666668;14.445833333333333;0.0;6.679166666666667;;;;
2023-06-05 04:00:00+00:00;1027487;790260;237227;;156;0;0;2023-06-05 11:30:00+00:00;18.583333333333332;16.966666666666665;0.0;8.304166666666665;;;;
2023-06-06 04:00:00+00:00;778504;553046;225458;;157;0;1;2023-06-06 11:30:00+00:00;18.45;17.783333333333335;0.016666666666666666;7.25;;;;
2023-06-07 04:00:00+00:00;954437;751904;202533;;158;0;2;2023-06-07 11:30:00+00:00;21.045833333333334;20.2;0.004166666666666667;8.9375;;;;
2023-06-08 04:00:00+00:00;1169430;966506;202924;;159;1;3;2023-06-08 11:30:00+00:00;22.09583333333333;21.241666666666667;0.004166666666666667;8.987499999999999;;;;
2023-06-09 04:00:00+00:00;1823958;1627197;196761;;160;0;4;2023-06-09 11:30:00+00:00;21.558333333333334;20.741666666666667;0.0;10.6875;;;;
2023-06-10 04:00:00+00:00;1898621;1698725;199896;;161;0;5;2023-06-10 11:30:00+00:00;21.308333333333334;20.912499999999998;0.0375;10.120833333333334;;;;
2023-06-11 04:00:00+00:00;1936857;1734073;202784;;162;0;6;2023-06-11 11:30:00+00:00;21.366666666666664;20.029166666666665;0.0;11.366666666666667;;;;
2023-06-12 04:00:00+00:00;2041734;1844108;197626;;163;0;0;2023-06-12 11:30:00+00:00;20.808333333333334;18.9875;0.0;11.3375;;;;
2023-06-13 04:00:00+00:00;2186397;1983973;202424;;164;0;1;2023-06-13 11:30:00+00:00;18.708333333333332;16.75;0.0;12.120833333333332;;;;
2023-06-14 04:00:00+00:00;2144051;1935111;208940;;165;0;2;2023-06-14 11:30:00+00:00;18.2;16.270833333333332;0.0;12.295833333333334;;;;
2023-06-15 04:00:00+00:00;876215;670278;205937;;166;0;3;2023-06-15 11:30:00+00:00;18.583333333333332;17.120833333333334;0.0;9.0625;;;;
2023-06-16 04:00:00+00:00;995728;769626;226102;;167;0;4;2023-06-16 11:30:00+00:00;16.3;15.700000000000001;0.34166666666666673;10.033333333333333;;;;
2023-06-17 04:00:00+00:00;855026;632864;222162;;168;0;5;2023-06-17 11:30:00+00:00;17.420833333333334;17.75;0.075;5.9375;;;;
2023-06-18 04:00:00+00:00;971952;760984;210968;;169;0;6;2023-06-18 11:30:00+00:00;20.229166666666668;20.395833333333332;0.0;6.116666666666667;;;;
2023-06-19 04:00:00+00:00;2012095;1819928;192167;;170;0;0;2023-06-19 11:30:00+00:00;22.6125;23.129166666666666;0.0;7.9750000000000005;;;;
2023-06-20 04:00:00+00:00;2039907;1847440;192467;;171;0;1;2023-06-20 11:30:00+00:00;21.395833333333332;23.229166666666668;0.05416666666666667;7.166666666666667;;;;
2023-06-21 04:00:00+00:00;2176913;1990787;186126;;172;0;2;2023-06-21 11:30:00+00:00;23.308333333333334;24.633333333333336;0.19166666666666665;10.945833333333333;;;;
2023-06-22 04:00:00+00:00;868469;683472;184997;;173;0;3;2023-06-22 11:30:00+00:00;22.804166666666664;22.795833333333334;0.12916666666666668;13.0875;;;;
2023-06-23 04:00:00+00:00;856444;645365;211079;;174;0;4;2023-06-23 11:30:00+00:00;17.8;17.8625;1.6333333333333335;13.916666666666666;;;;
2023-06-24 04:00:00+00:00;919856;722757;197099;;175;0;5;2023-06-24 11:30:00+00:00;19.616666666666667;19.570833333333333;0.0;10.220833333333333;;;;
2023-06-25 04:00:00+00:00;2040895;1843474;197421;;176;0;6;2023-06-25 11:30:00+00:00;22.47083333333333;23.729166666666668;0.016666666666666666;5.329166666666667;;;;
2023-06-26 04:00:00+00:00;1962251;1775999;186252;;177;0;0;2023-06-26 11:30:00+00:00;22.520833333333332;22.491666666666664;0.029166666666666664;13.745833333333332;;;;
2023-06-27 04:00:00+00:00;2022555;1815505;207050;;178;0;1;2023-06-27 11:30:00+00:00;17.3125;15.299999999999999;0.07916666666666668;17.195833333333333;;;;
2023-06-28 04:00:00+00:00;2119271;1911135;208136;;179;0;2;2023-06-28 11:30:00+00:00;18.133333333333333;16.4875;0.008333333333333333;14.208333333333334;;;;
2023-06-29 04:00:00+00:00;1570812;1374854;195958;;180;0;3;2023-06-29 11:30:00+00:00;20.129166666666666;20.666666666666668;0.020833333333333332;6.058333333333334;;;;
2023-06-30 04:00:00+00:00;928498;727898;200600;;181;0;4;2023-06-30 11:30:00+00:00;18.825;19.654166666666665;0.44166666666666665;7.979166666666667;;;;
2023-07-01 04:00:00+00:00;933303;732484;200819;;182;0;5;2023-07-01 11:30:00+00:00;19.820833333333333;18.6875;0.004166666666666667;14.508333333333333;;;;
2023-07-02 04:00:00+00:00;1013046;793561;219485;;183;0;6;2023-07-02 11:30:00+00:00;18.216666666666665;15.799999999999999;0.08333333333333333;18.9875;;;;
2023-07-03 04:00:00+00:00;2012443;1799288;213155;;184;0;0;2023-07-03 11:30:00+00:00;17.929166666666667;15.333333333333334;0.0;15.966666666666667;;;;
2023-07-04 04:00:00+00:00;2177028;1966590;210438;;185;0;1;2023-07-04 11:30:00+00:00;18.150000000000002;15.933333333333335;0.029166666666666664;16.208333333333332;;;;
2023-07-05 04:00:00+00:00;2099753;1887943;211810;;186;0;2;2023-07-05 11:30:00+00:00;19.125;16.620833333333334;0.012500000000000002;18.191666666666666;;;;
2023-07-06 04:00:00+00:00;977380;764437;212943;;187;0;3;2023-07-06 11:30:00+00:00;17.92083333333333;16.608333333333334;0.0;10.133333333333333;;;;
2023-07-07 04:00:00+00:00;1014933;814346;200587;;188;0;4;2023-07-07 11:30:00+00:00;20.704166666666666;20.3875;0.0;6.420833333333333;;;;
2023-07-08 04:00:00+00:00;1880038;1693511;186527;;189;0;5;2023-07-08 11:30:00+00:00;23.2;23.070833333333336;0.0;8.025;;;;
2023-07-09 04:00:00+00:00;1988778;1800459;188319;;190;0;6;2023-07-09 11:30:00+00:00;24.9375;25.241666666666664;0.0;8.204166666666667;;;;
2023-07-10 04:00:00+00:00;1882428;1696232;186196;;191;0;0;2023-07-10 11:30:00+00:00;22.7375;23.066666666666666;0.05833333333333333;10.708333333333334;;;;
2023-07-11 04:00:00+00:00;2062892;1882299;180593;;192;0;1;2023-07-11 11:30:00+00:00;23.9375;24.40416666666667;0.0;8.366666666666667;;;;
2023-07-12 04:00:00+00:00;1942155;1759814;182341;;193;0;2;2023-07-12 11:30:00+00:00;23.287499999999998;22.5;0.029166666666666664;15.479166666666666;;;;
2023-07-13 04:00:00+00:00;799665;609819;189846;;194;0;3;2023-07-13 11:30:00+00:00;19.712500000000002;18.904166666666665;0.020833333333333332;11.341666666666667;;;;
2023-07-14 04:00:00+00:00;529005;333537;195468;;195;0;4;2023-07-14 11:30:00+00:00;20.4375;20.375;0.0;7.254166666666666;;;;
2023-07-15 04:00:00+00:00;463405;289723;173682;;196;0;5;2023-07-15 11:30:00+00:00;25.308333333333334;25.441666666666666;0.03333333333333333;10.691666666666668;;;;
2023-07-16 04:00:00+00:00;552371;365504;186867;;197;0;6;2023-07-16 11:30:00+00:00;22.745833333333334;22.270833333333332;0.08333333333333333;13.995833333333332;;;;
2023-07-17 04:00:00+00:00;542192;340936;201256;;198;0;0;2023-07-17 11:30:00+00:00;20.695833333333333;19.25;0.008333333333333333;13.458333333333334;;;;
2023-07-18 04:00:00+00:00;585081;384589;200492;;199;0;1;2023-07-18 11:30:00+00:00;19.01666666666667;18.208333333333332;0.0;9.566666666666666;;;;
2023-07-19 04:00:00+00:00;545255;352491;192764;;200;0;2;2023-07-19 11:30:00+00:00;19.291666666666668;18.966666666666665;0.016666666666666666;8.737499999999999;;;;
2023-07-20 04:00:00+00:00;629457;408729;220728;;201;0;3;2023-07-20 11:30:00+00:00;17.2625;16.1875;0.075;11.629166666666668;;;;
2023-07-21 04:00:00+00:00;569948;354799;215149;;202;0;4;2023-07-21 11:30:00+00:00;16.345833333333335;16.170833333333334;0.041666666666666664;5.770833333333333;;;;
2023-07-22 04:00:00+00:00;500982;286394;214588;;203;0;5;2023-07-22 11:30:00+00:00;17.433333333333334;15.808333333333332;0.0;12.5625;;;;
2023-07-23 04:00:00+00:00;515907;298979;216928;;204;0;6;2023-07-23 11:30:00+00:00;20.070833333333333;18.933333333333334;0.029166666666666664;13.512500000000001;;;;
2023-07-24 04:00:00+00:00;611862;415127;196735;;205;0;0;2023-07-24 11:30:00+00:00;20.495833333333334;20.866666666666667;0.3458333333333334;12.254166666666668;;;;
2023-07-25 04:00:00+00:00;577277;367998;209279;;206;0;1;2023-07-25 11:30:00+00:00;17.354166666666668;15.970833333333333;0.016666666666666666;12.458333333333334;;;;
2023-07-26 04:00:00+00:00;618549;388913;229636;;207;0;2;2023-07-26 11:30:00+00:00;15.683333333333332;14.191666666666668;0.07916666666666668;10.995833333333332;;;;
2023-07-27 04:00:00+00:00;672263;426340;245923;;208;0;3;2023-07-27 11:30:00+00:00;16.104166666666668;15.333333333333334;0.25;11.845833333333333;;;;
2023-07-28 04:00:00+00:00;564813;349592;215221;;209;0;4;2023-07-28 11:30:00+00:00;19.041666666666668;19.1875;0.48333333333333334;14.691666666666668;;;;
2023-07-29 04:00:00+00:00;493542;267759;225783;;210;0;5;2023-07-29 11:30:00+00:00;19.5125;20.270833333333332;0.5291666666666667;10.166666666666666;;;;
2023-07-30 04:00:00+00:00;517998;301327;216671;;211;0;6;2023-07-30 11:30:00+00:00;18.929166666666667;18.116666666666667;0.041666666666666664;13.1875;;;;
2023-07-31 04:00:00+00:00;616295;381960;234335;;212;0;0;2023-07-31 11:30:00+00:00;17.954166666666666;17.4125;0.5291666666666667;14.454166666666666;;;;
2023-08-01 04:00:00+00:00;553890;325267;228623;;213;0;1;2023-08-01 11:30:00+00:00;18.195833333333333;17.066666666666666;0.45;16.962500000000002;;;;
2023-08-02 04:00:00+00:00;665431;455241;210190;;214;0;2;2023-08-02 11:30:00+00:00;18.445833333333333;17.1125;0.39166666666666666;17.504166666666666;;;;
2023-08-03 04:00:00+00:00;724245;513531;210714;;215;0;3;2023-08-03 11:30:00+00:00;19.575;17.654166666666665;0.1875;21.97083333333333;;;;
2023-08-04 04:00:00+00:00;691184;483147;208037;;216;0;4;2023-08-04 11:30:00+00:00;18.329166666666666;17.966666666666665;0.016666666666666666;11.045833333333334;;;;
2023-08-05 04:00:00+00:00;820583;609951;210632;;217;0;5;2023-08-05 11:30:00+00:00;17.712500000000002;17.708333333333332;0.0;5.816666666666666;;;;
2023-08-06 04:00:00+00:00;882811;644055;238756;;218;0;6;2023-08-06 11:30:00+00:00;16.087500000000002;16.283333333333335;0.35833333333333334;7.841666666666666;;;;
2023-08-07 04:00:00+00:00;2071461;1830307;241154;;219;0;0;2023-08-07 11:30:00+00:00;16.058333333333334;13.020833333333334;0.10416666666666667;23.416666666666668;;;;
2023-08-08 04:00:00+00:00;2065393;1812902;252491;;220;0;1;2023-08-08 11:30:00+00:00;16.079166666666666;12.670833333333334;0.012500000000000002;22.05;;;;
2023-08-09 04:00:00+00:00;2060660;1804826;255834;;221;0;2;2023-08-09 11:30:00+00:00;15.829166666666666;14.095833333333333;0.024999999999999998;11.783333333333333;;;;
2023-08-10 04:00:00+00:00;1844068;1603280;240788;;222;0;3;2023-08-10 11:30:00+00:00;16.3875;15.379166666666668;0.0;7.270833333333333;;;;
2023-08-11 04:00:00+00:00;2069064;1856765;212299;;223;0;4;2023-08-11 11:30:00+00:00;19.6375;19.974999999999998;0.0;5.616666666666667;;;;
2023-08-12 04:00:00+00:00;2244073;2049467;194606;;224;0;5;2023-08-12 11:30:00+00:00;21.224999999999998;22.099999999999998;0.08750000000000001;11.079166666666666;;;;
2023-08-13 04:00:00+00:00;2228592;2024036;204556;;225;0;6;2023-08-13 11:30:00+00:00;21.091666666666665;22.099999999999998;0.016666666666666666;7.2375;;;;
2023-08-14 04:00:00+00:00;1785372;1593769;191603;;226;0;0;2023-08-14 11:30:00+00:00;22.458333333333332;24.0625;0.008333333333333333;6.779166666666668;;;;
2023-08-15 04:00:00+00:00;1891175;1713405;177770;;227;1;1;2023-08-15 11:30:00+00:00;23.829166666666666;26.670833333333334;0.7583333333333333;7.004166666666666;;;;
2023-08-16 04:00:00+00:00;1658516;1477749;180767;;228;0;2;2023-08-16 11:30:00+00:00;21.90416666666667;24.133333333333336;0.5166666666666667;6.875;;;;
2023-08-17 04:00:00+00:00;928152;740235;187917;;229;0;3;2023-08-17 11:30:00+00:00;21.037499999999998;22.099999999999998;0.46249999999999997;11.133333333333333;;;;
