;date;day_of_year;slp;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise
921;2018-07-10 00:00:00+00:00;191;234545.572971986;16.0;17.1;18.6;20.1;10800
922;2018-07-11 00:00:00+00:00;192;233068.017071256;17.8;17.4;22.4;21.5;10860
923;2018-07-12 00:00:00+00:00;193;234169.518488117;17.9;18.2;21.9;22.0;10920
924;2018-07-13 00:00:00+00:00;194;226415.399577947;20.7;20.7;26.1;25.7;10980
925;2018-07-14 00:00:00+00:00;195;220542.805002192;18.4;19.1;23.5;24.6;11040
926;2018-07-15 00:00:00+00:00;196;226346.659488161;18.8;19.1;23.7;24.2;11160
927;2018-07-16 00:00:00+00:00;197;215188.92848577;21.6;21.0;26.8;26.1;11220
928;2018-07-17 00:00:00+00:00;198;206562.754602364;22.8;22.5;27.8;28.1;11280
929;2018-07-18 00:00:00+00:00;199;216635.263617413;20.8;21.7;26.2;27.2;11340
930;2018-07-19 00:00:00+00:00;200;214213.668966748;20.4;21.4;25.6;26.0;11460
931;2018-07-20 00:00:00+00:00;201;207230.73439905;21.0;21.4;26.8;26.5;11520
932;2018-07-21 00:00:00+00:00;202;200749.245246292;21.6;21.9;27.6;27.4;11580
933;2018-07-22 00:00:00+00:00;203;208720.783731845;23.7;22.2;28.5;26.7;11700
934;2018-07-23 00:00:00+00:00;204;212279.181599933;22.2;22.2;28.9;28.4;11760
935;2018-07-24 00:00:00+00:00;205;200814.160769531;25.5;24.3;31.3;30.3;11880
936;2018-07-25 00:00:00+00:00;206;195210.321906949;27.5;25.9;32.3;31.2;11940
937;2018-07-26 00:00:00+00:00;207;189079.697857725;26.2;25.6;31.1;30.9;12060
938;2018-07-27 00:00:00+00:00;208;193599.214593795;26.4;25.3;30.4;29.9;12120
939;2018-07-28 00:00:00+00:00;209;189729.055993587;26.7;24.9;32.9;32.1;12240
940;2018-07-29 00:00:00+00:00;210;177201.249841002;24.3;23.3;28.5;27.0;12300
941;2018-07-30 00:00:00+00:00;211;189430.802538992;27.4;26.8;32.9;31.5;12420
942;2018-07-31 00:00:00+00:00;212;171409.264726219;29.0;28.6;34.6;33.8;12480
943;2018-08-01 00:00:00+00:00;213;177870.565168841;26.8;25.9;31.6;30.4;12600
944;2018-08-02 00:00:00+00:00;214;185985.883277062;25.0;24.1;29.2;28.4;12660
945;2018-08-03 00:00:00+00:00;215;177177.084404701;26.5;25.8;32.8;31.1;12780
946;2018-08-04 00:00:00+00:00;216;172418.344587721;26.8;26.2;32.6;31.1;12900
947;2018-08-05 00:00:00+00:00;217;188749.766242991;21.0;21.7;23.4;26.3;12960
948;2018-08-06 00:00:00+00:00;218;186440.206593218;22.1;21.8;28.3;27.8;13080
949;2018-08-07 00:00:00+00:00;219;174169.147951547;26.5;27.1;35.0;34.2;13140
950;2018-08-08 00:00:00+00:00;220;170296.875327961;28.6;28.6;36.2;35.4;13260
951;2018-08-09 00:00:00+00:00;221;175925.907123055;27.7;26.6;33.6;33.1;13380
952;2018-08-10 00:00:00+00:00;222;189000.073527429;19.3;21.0;22.6;23.6;13440
953;2018-08-11 00:00:00+00:00;223;199217.797620114;16.1;19.0;17.8;22.5;13560
954;2018-08-12 00:00:00+00:00;224;205547.474979537;18.5;19.7;25.4;26.2;13620
955;2018-08-13 00:00:00+00:00;225;291776.075671302;21.0;21.7;28.9;30.0;13740
956;2018-08-14 00:00:00+00:00;226;204153.847053033;19.5;20.2;22.6;23.7;13860
957;2018-08-15 00:00:00+00:00;227;207365.095560159;19.4;19.8;23.0;23.9;13920
958;2018-08-16 00:00:00+00:00;228;199265.558407925;22.6;22.7;29.5;30.4;14040
959;2018-08-17 00:00:00+00:00;229;186742.808343494;23.3;23.1;30.0;29.1;14160
960;2018-08-18 00:00:00+00:00;230;184883.770308153;20.9;20.7;25.6;25.6;14220
961;2018-08-19 00:00:00+00:00;231;195253.993239493;22.0;22.0;28.1;28.4;14340
962;2018-08-20 00:00:00+00:00;232;217447.72923535;20.9;21.2;23.3;24.3;14460
963;2018-08-21 00:00:00+00:00;233;233724.849010968;18.3;19.1;22.0;23.2;14520
964;2018-08-22 00:00:00+00:00;234;257253.162214761;19.9;20.6;26.6;27.4;14640
965;2018-08-23 00:00:00+00:00;235;228215.619491011;24.9;24.7;31.7;31.9;14760
966;2018-08-24 00:00:00+00:00;236;222237.040600477;18.8;19.8;22.4;23.4;14820
967;2018-08-25 00:00:00+00:00;237;249968.732470024;13.5;16.0;16.1;19.6;14940
968;2018-08-26 00:00:00+00:00;238;263041.756536016;12.8;15.3;16.4;19.8;15060
969;2018-08-27 00:00:00+00:00;239;291712.052671001;15.1;17.5;19.0;22.0;15120
970;2018-08-28 00:00:00+00:00;240;301885.048357671;16.9;17.7;20.1;21.0;15240
971;2018-08-29 00:00:00+00:00;241;271844.748667922;19.0;20.3;25.7;27.4;15360
972;2018-08-30 00:00:00+00:00;242;290801.886097069;16.3;17.3;18.4;19.6;15420
973;2018-08-31 00:00:00+00:00;243;294189.095953727;13.9;15.8;18.3;20.2;15540
974;2018-09-01 00:00:00+00:00;244;268482.140235203;15.1;16.1;19.8;21.1;15660
975;2018-09-02 00:00:00+00:00;245;277147.696813988;17.2;18.1;20.5;21.4;15720
976;2018-09-03 00:00:00+00:00;246;227154.14408047;21.5;22.0;25.8;26.9;15840
977;2018-09-04 00:00:00+00:00;247;234422.184644361;19.8;19.9;25.1;25.0;15960
978;2018-09-05 00:00:00+00:00;248;240304.646208089;18.9;18.9;22.9;23.3;16020
979;2018-09-06 00:00:00+00:00;249;231962.095797629;19.7;20.4;23.9;25.1;16140
980;2018-09-07 00:00:00+00:00;250;237660.39664264;18.1;18.7;22.0;23.2;16260
981;2018-09-08 00:00:00+00:00;251;258260.321795636;14.2;16.2;18.7;20.4;16320
982;2018-09-09 00:00:00+00:00;252;259331.771063041;17.7;18.7;23.5;24.4;16440
983;2018-09-10 00:00:00+00:00;253;251817.103326208;18.3;19.2;23.7;24.6;16500
984;2018-09-11 00:00:00+00:00;254;234042.000337718;19.3;20.8;23.1;25.7;16620
985;2018-09-12 00:00:00+00:00;255;233599.634320834;18.9;19.9;24.5;25.9;16740
986;2018-09-13 00:00:00+00:00;256;284637.877961949;14.0;14.5;15.0;15.7;16800
987;2018-09-14 00:00:00+00:00;257;274692.498533566;15.3;15.8;18.3;19.2;16920
988;2018-09-15 00:00:00+00:00;258;281957.751076476;14.2;16.2;16.8;19.7;17040
989;2018-09-16 00:00:00+00:00;259;304428.750677208;14.8;15.9;20.3;21.6;17100
990;2018-09-17 00:00:00+00:00;260;286751.913558267;16.9;18.0;24.4;25.5;17220
991;2018-09-18 00:00:00+00:00;261;256498.096841871;19.6;21.0;26.8;28.8;17340
992;2018-09-19 00:00:00+00:00;262;233095.188962972;21.5;21.8;27.8;28.0;17400
993;2018-09-20 00:00:00+00:00;263;229398.132036705;21.1;21.4;26.3;28.0;17520
994;2018-09-21 00:00:00+00:00;264;254484.840795903;17.1;19.5;25.9;28.9;17640
995;2018-09-22 00:00:00+00:00;265;316413.210155994;10.3;14.1;12.4;17.0;17700
996;2018-09-23 00:00:00+00:00;266;466130.865862901;8.3;10.5;10.7;12.0;17820
997;2018-09-24 00:00:00+00:00;267;592540.818389544;5.2;9.9;7.1;13.1;17940
998;2018-09-25 00:00:00+00:00;268;702523.445432867;5.8;9.2;10.5;13.9;18000
999;2018-09-26 00:00:00+00:00;269;655587.878168964;8.4;12.4;12.2;16.8;18120
1000;2018-09-27 00:00:00+00:00;270;461697.438667697;14.9;16.7;21.2;22.1;18240
1001;2018-09-28 00:00:00+00:00;271;591454.717152643;9.0;12.0;11.4;15.3;18360
1002;2018-09-29 00:00:00+00:00;272;711518.371500096;7.0;9.4;11.8;14.3;18420
1003;2018-09-30 00:00:00+00:00;273;743593.292760224;7.3;10.0;14.1;17.2;18540
1004;2018-10-01 00:00:00+00:00;274;900019.104143906;5.7;8.5;10.7;13.1;18660
1005;2018-10-02 00:00:00+00:00;275;1063468.63088438;4.4;8.2;7.4;11.0;18720
1006;2018-10-03 00:00:00+00:00;276;965082.827455313;6.9;11.3;9.0;13.8;18840
1007;2018-10-04 00:00:00+00:00;277;906582.787184531;9.4;11.5;13.8;15.6;18960
1008;2018-10-05 00:00:00+00:00;278;690374.988286875;12.3;14.0;17.7;19.6;19020
1009;2018-10-06 00:00:00+00:00;279;582251.884519219;14.7;16.0;21.7;22.3;19140
1010;2018-10-07 00:00:00+00:00;280;833286.386296406;9.2;11.5;13.5;14.4;19260
1011;2018-10-08 00:00:00+00:00;281;939133.719718594;6.9;9.2;12.9;14.9;19380
1012;2018-10-09 00:00:00+00:00;282;850339.0440675;10.8;11.9;18.2;18.5;19440
1013;2018-10-10 00:00:00+00:00;283;648676.619625938;13.5;15.0;20.5;21.9;19560
1014;2018-10-11 00:00:00+00:00;284;539365.458169688;14.8;17.0;20.7;22.9;19680
1015;2018-10-12 00:00:00+00:00;285;487702.95894;15.8;16.9;23.2;24.0;19800
1016;2018-10-13 00:00:00+00:00;286;445354.822555313;15.7;17.1;23.4;24.7;19860
1017;2018-10-14 00:00:00+00:00;287;484005.605630625;14.4;16.6;20.4;22.6;19980
1018;2018-10-15 00:00:00+00:00;288;499149.102907969;13.7;15.9;19.4;21.7;20100
1019;2018-10-16 00:00:00+00:00;289;530182.749036094;13.7;14.8;19.5;20.2;20220
1020;2018-10-17 00:00:00+00:00;290;597376.186749844;13.7;14.2;19.7;20.1;20280
1021;2018-10-18 00:00:00+00:00;291;791485.462368281;10.4;11.6;13.8;15.3;20400
1022;2018-10-19 00:00:00+00:00;292;875501.536889531;6.6;8.7;10.6;13.0;20520
1023;2018-10-20 00:00:00+00:00;293;958534.067258438;6.8;9.1;9.6;12.7;20640
1024;2018-10-21 00:00:00+00:00;294;951994.793482031;8.2;10.0;12.4;14.4;20760
1025;2018-10-22 00:00:00+00:00;295;1115008.25304234;6.1;8.7;8.7;11.6;20820
1026;2018-10-23 00:00:00+00:00;296;1186114.18607297;4.6;9.5;7.1;11.8;20940
1027;2018-10-24 00:00:00+00:00;297;1055846.92365;5.8;10.3;7.4;12.0;21060
1028;2018-10-25 00:00:00+00:00;298;1027344.1276125;7.7;11.4;8.8;12.6;21180
1029;2018-10-26 00:00:00+00:00;299;1041846.51465;7.4;10.5;9.5;12.2;21300
1030;2018-10-27 00:00:00+00:00;300;1274740.8163875;3.4;7.4;5.9;9.9;21360
1031;2018-10-28 00:00:00+00:00;301;1403685.01035;1.6;5.5;3.4;8.5;21480
1032;2018-10-29 00:00:00+00:00;302;1547139.2376375;0.6;5.2;4.0;7.8;21600
1033;2018-10-30 00:00:00+00:00;303;1133812.71675;7.4;11.6;15.0;18.8;21720
1034;2018-10-31 00:00:00+00:00;304;1203527.6686125;4.8;8.7;9.0;12.2;21840
1035;2018-11-01 00:00:00+00:00;305;1335241.27816968;5.3;7.6;10.0;11.8;21900
1036;2018-11-02 00:00:00+00:00;306;1196544.2115564;6.5;9.1;11.8;14.2;22020
1037;2018-11-03 00:00:00+00:00;307;1334372.26600608;4.1;6.2;7.5;9.0;22140
1038;2018-11-04 00:00:00+00:00;308;1243040.93882976;7.2;9.2;9.9;11.6;22260
1039;2018-11-05 00:00:00+00:00;309;1103256.78799728;9.8;11.5;13.9;15.2;22380
1040;2018-11-06 00:00:00+00:00;310;1016215.47608448;9.8;11.5;15.0;16.8;22500
1041;2018-11-07 00:00:00+00:00;311;1097646.25483296;8.0;9.6;14.6;15.1;22560
1042;2018-11-08 00:00:00+00:00;312;1177715.34202056;7.9;9.4;12.2;13.1;22680
1043;2018-11-09 00:00:00+00:00;313;1184094.70816056;6.8;8.6;10.1;11.7;22800
1044;2018-11-10 00:00:00+00:00;314;1127224.09177056;7.1;9.4;9.9;12.3;22920
1045;2018-11-11 00:00:00+00:00;315;1103673.21339744;8.3;10.6;11.2;13.6;23040
1046;2018-11-12 00:00:00+00:00;316;1035755.22415344;10.7;12.7;13.9;16.0;23160
1047;2018-11-13 00:00:00+00:00;317;1105004.85155088;8.9;10.6;11.1;12.4;23220
1048;2018-11-14 00:00:00+00:00;318;1236549.82199616;6.2;8.5;9.4;11.3;23340
1049;2018-11-15 00:00:00+00:00;319;1455683.67971376;4.3;7.0;8.2;10.7;23460
1050;2018-11-16 00:00:00+00:00;320;1560622.41354264;1.5;5.3;4.9;8.8;23580
1051;2018-11-17 00:00:00+00:00;321;1805476.43082912;-1.1;2.8;1.8;6.1;23640
1052;2018-11-18 00:00:00+00:00;322;1908203.23808016;-2.4;1.2;0.7;4.4;23760
1053;2018-11-19 00:00:00+00:00;323;1912021.89494904;-1.3;3.2;-0.3;4.1;23880
1054;2018-11-20 00:00:00+00:00;324;2069596.26926808;-3.4;2.1;-2.4;3.2;24000
1055;2018-11-21 00:00:00+00:00;325;2120037.2487588;-3.4;1.3;-2.6;2.2;24060
1056;2018-11-22 00:00:00+00:00;326;2138255.19720624;-2.4;1.7;-1.3;3.1;24180
1057;2018-11-23 00:00:00+00:00;327;2065733.05338456;-0.5;2.7;1.8;4.7;24240
1058;2018-11-24 00:00:00+00:00;328;2015855.46303288;-2.9;0.1;-0.1;2.5;24360
1059;2018-11-25 00:00:00+00:00;329;1873824.5076684;0.0;2.9;2.3;4.9;24480
1060;2018-11-26 00:00:00+00:00;330;2051266.21646352;-1.4;2.3;-0.1;3.8;24540
1061;2018-11-27 00:00:00+00:00;331;2192840.98607112;-3.7;-0.4;-1.7;1.5;24660
1062;2018-11-28 00:00:00+00:00;332;2232803.8931604;-5.2;-0.7;-2.7;2.2;24720
1063;2018-11-29 00:00:00+00:00;333;2223224.47818744;-4.6;1.0;-1.9;3.4;24840
1064;2018-11-30 00:00:00+00:00;334;2151255.12114072;-2.2;2.0;-0.4;3.7;24960
1065;2018-12-01 00:00:00+00:00;335;1822886.30607736;0.6;3.8;4.8;7.3;25020
1066;2018-12-02 00:00:00+00:00;336;1612390.56003524;3.8;7.1;7.2;9.7;25080
1067;2018-12-03 00:00:00+00:00;337;1391128.94057328;7.4;9.8;9.9;12.6;25200
1068;2018-12-04 00:00:00+00:00;338;1662782.9383546;1.7;5.8;6.2;9.2;25260
1069;2018-12-05 00:00:00+00:00;339;1899649.39409744;-1.7;1.9;3.1;6.1;25380
1070;2018-12-06 00:00:00+00:00;340;1719720.725199;2.4;6.0;6.5;9.7;25440
1071;2018-12-07 00:00:00+00:00;341;1398769.35562518;7.3;10.2;8.9;11.0;25500
1072;2018-12-08 00:00:00+00:00;342;1541503.101831;1.7;6.8;2.8;8.2;25560
1073;2018-12-09 00:00:00+00:00;343;1597921.13852602;2.1;6.9;3.4;8.0;25620
1074;2018-12-10 00:00:00+00:00;344;1847482.75036556;-1.2;4.3;0.1;5.5;25680
1075;2018-12-11 00:00:00+00:00;345;1910705.23970788;-1.0;3.6;0.0;4.2;25740
1076;2018-12-12 00:00:00+00:00;346;1997942.2936242;-1.4;1.9;0.2;3.7;25800
1077;2018-12-13 00:00:00+00:00;347;2071551.70037046;-1.9;1.4;-1.0;2.7;25860
1078;2018-12-14 00:00:00+00:00;348;2179059.25136592;-4.1;-0.3;-3.0;0.4;25920
1079;2018-12-15 00:00:00+00:00;349;2228136.62821288;-4.1;-0.5;-3.0;0.5;25980
1080;2018-12-16 00:00:00+00:00;350;2299130.25438096;-5.0;-0.7;-4.1;0.7;26040
1081;2018-12-17 00:00:00+00:00;351;2155638.09992146;-2.1;0.9;0.2;3.2;26100
1082;2018-12-18 00:00:00+00:00;352;2076865.43897294;0.6;3.7;3.4;5.8;26100
1083;2018-12-19 00:00:00+00:00;353;2108137.6626075;-1.7;2.0;0.8;4.0;26160
1084;2018-12-20 00:00:00+00:00;354;1915953.4613061;0.5;3.5;3.3;5.9;26220
1085;2018-12-21 00:00:00+00:00;355;1684969.28684352;3.1;7.0;5.9;10.6;26220
1086;2018-12-22 00:00:00+00:00;356;1631207.73103864;2.7;6.2;3.9;8.8;26280
1087;2018-12-23 00:00:00+00:00;357;1643533.80496804;2.5;5.8;3.2;7.3;26280
1088;2018-12-24 00:00:00+00:00;358;1906695.28623226;-1.5;2.7;2.0;5.0;26340
1089;2018-12-25 00:00:00+00:00;359;1798335.45358504;-0.0;4.7;1.0;5.8;26340
1090;2018-12-26 00:00:00+00:00;360;1758965.3774689;1.3;5.5;3.1;6.6;26340
1091;2018-12-27 00:00:00+00:00;361;1778976.39446102;1.4;5.1;2.3;5.7;26340
1092;2018-12-28 00:00:00+00:00;362;1684229.4805024;2.4;5.7;3.3;6.5;26400
1093;2018-12-29 00:00:00+00:00;363;1655945.57160454;2.0;5.6;3.2;6.7;26400
1094;2018-12-30 00:00:00+00:00;364;1715192.62061338;1.8;6.2;3.5;7.9;26400
1095;2018-12-31 00:00:00+00:00;365;1641996.30374278;3.6;6.2;5.1;7.8;26400
1096;2019-01-01 00:00:00+00:00;1;1725980.82931151;0.7;6.3;4.0;7.6;26400
1097;2019-01-02 00:00:00+00:00;2;2153448.37655782;-4.0;2.2;-2.6;3.8;26340
1098;2019-01-03 00:00:00+00:00;3;2345541.33214597;-5.0;-0.5;-2.8;1.7;26340
1099;2019-01-04 00:00:00+00:00;4;2141107.49306401;-2.1;2.3;1.6;5.7;26340
1100;2019-01-05 00:00:00+00:00;5;1838401.54342495;2.7;6.1;4.5;7.8;26340
1101;2019-01-06 00:00:00+00:00;6;1986520.76388943;-0.5;2.4;0.6;3.6;26280
1102;2019-01-07 00:00:00+00:00;7;1908688.12476416;1.2;4.5;2.0;5.5;26280
1103;2019-01-08 00:00:00+00:00;8;1967633.10130316;-0.6;4.8;2.1;6.7;26220
1104;2019-01-09 00:00:00+00:00;9;2202380.81989478;-3.9;1.6;-2.6;2.4;26220
1105;2019-01-10 00:00:00+00:00;10;2253302.7153738;-3.7;0.5;-3.1;1.7;26160
1106;2019-01-11 00:00:00+00:00;11;2087456.64717315;-1.6;2.7;1.6;5.7;26160
1107;2019-01-12 00:00:00+00:00;12;1892979.65751495;0.4;4.7;1.5;5.9;26100
1108;2019-01-13 00:00:00+00:00;13;1831040.41990973;1.4;6.2;3.5;7.7;26040
1109;2019-01-14 00:00:00+00:00;14;2140914.89294465;-4.3;2.3;-1.3;4.8;25980
1110;2019-01-15 00:00:00+00:00;15;2040052.01180463;-1.7;3.9;1.1;6.3;25920
1111;2019-01-16 00:00:00+00:00;16;1876966.45054573;1.5;6.0;3.0;7.4;25920
1112;2019-01-17 00:00:00+00:00;17;1931673.4587052;-0.5;4.3;2.1;6.8;25860
1113;2019-01-18 00:00:00+00:00;18;2102551.93404583;-4.1;0.3;-2.1;2.1;25800
1114;2019-01-19 00:00:00+00:00;19;2272908.35582379;-3.7;-0.5;0.1;2.7;25740
1115;2019-01-20 00:00:00+00:00;20;2440318.65443373;-6.5;-3.0;-3.1;0.2;25680
1116;2019-01-21 00:00:00+00:00;21;2548613.67377798;-7.6;-3.6;-5.1;-0.9;25560
1117;2019-01-22 00:00:00+00:00;22;2587863.28223561;-7.6;-3.3;-4.2;0.4;25500
1118;2019-01-23 00:00:00+00:00;23;2861945.2148929;-10.3;-5.3;-7.7;-2.4;25440
1119;2019-01-24 00:00:00+00:00;24;2823631.07315179;-8.3;-3.9;-7.4;-3.1;25380
1120;2019-01-25 00:00:00+00:00;25;2719087.1267911;-7.3;-3.4;-6.3;-2.1;25260
1121;2019-01-26 00:00:00+00:00;26;2300890.953678;-2.0;1.6;0.3;3.8;25200
1122;2019-01-27 00:00:00+00:00;27;2075730.05780782;-0.3;3.8;1.8;5.8;25140
1123;2019-01-28 00:00:00+00:00;28;2100443.3650375;-1.1;2.6;0.9;5.0;25020
1124;2019-01-29 00:00:00+00:00;29;2250167.09407937;-4.4;-0.2;-0.9;3.2;24960
1125;2019-01-30 00:00:00+00:00;30;2305033.08378648;-5.3;-0.3;-3.0;2.7;24840
1126;2019-01-31 00:00:00+00:00;31;2261494.35231664;-3.3;0.6;0.4;4.1;24720
1127;2019-02-01 00:00:00+00:00;32;2345954.49639558;-5.0;-0.8;-2.4;1.5;24660
1128;2019-02-02 00:00:00+00:00;33;2265424.94980557;-3.1;0.3;-1.6;1.2;24540
1129;2019-02-03 00:00:00+00:00;34;2322832.20700013;-3.2;0.7;-2.5;1.8;24480
1130;2019-02-04 00:00:00+00:00;35;2178908.00104656;-3.0;1.2;1.0;5.3;24360
1131;2019-02-05 00:00:00+00:00;36;2152744.54326799;-1.3;3.0;0.5;4.8;24240
1132;2019-02-06 00:00:00+00:00;37;2033211.43803078;-1.1;2.7;2.3;6.3;24180
1133;2019-02-07 00:00:00+00:00;38;2035989.10793488;-1.3;3.1;1.7;6.3;24060
1134;2019-02-08 00:00:00+00:00;39;1812840.82347501;0.6;5.3;3.5;8.5;23940
1135;2019-02-09 00:00:00+00:00;40;1650966.92703005;2.3;7.6;4.5;10.2;23820
1136;2019-02-10 00:00:00+00:00;41;1769215.5547472;2.3;6.9;4.5;8.6;23700
1137;2019-02-11 00:00:00+00:00;42;1940461.12188509;-1.4;4.3;0.7;7.1;23640
1138;2019-02-12 00:00:00+00:00;43;1944848.53939327;-1.3;3.5;0.7;5.3;23520
1139;2019-02-13 00:00:00+00:00;44;1786453.8350729;2.5;6.5;4.2;8.6;23400
1140;2019-02-14 00:00:00+00:00;45;1630992.3110369;2.6;5.7;7.8;10.7;23280
1141;2019-02-15 00:00:00+00:00;46;1601706.97895481;1.4;4.5;10.0;12.8;23160
1142;2019-02-16 00:00:00+00:00;47;1495849.40081486;3.0;6.3;11.9;14.6;23040
1143;2019-02-17 00:00:00+00:00;48;1557254.16181363;2.3;5.2;11.4;13.6;22920
1144;2019-02-18 00:00:00+00:00;49;1487874.45680328;2.3;5.5;12.1;13.9;22800
1145;2019-02-19 00:00:00+00:00;50;1553361.34219693;2.6;6.9;5.2;10.4;22680
1146;2019-02-20 00:00:00+00:00;51;1487197.24005426;2.8;6.4;5.8;10.1;22500
1147;2019-02-21 00:00:00+00:00;52;1427185.49472772;4.8;8.3;7.4;11.8;22380
1148;2019-02-22 00:00:00+00:00;53;1730148.16566592;-0.6;3.5;5.4;8.5;22260
1149;2019-02-23 00:00:00+00:00;54;1906749.83287264;-4.1;0.1;0.7;5.0;22140
1150;2019-02-24 00:00:00+00:00;55;1773579.86249367;-0.5;2.9;7.6;10.6;22020
1151;2019-02-25 00:00:00+00:00;56;1592262.10750733;1.4;4.8;8.9;12.6;21900
1152;2019-02-26 00:00:00+00:00;57;1500293.01870154;2.6;5.8;9.2;12.0;21780
1153;2019-02-27 00:00:00+00:00;58;1350319.29190844;3.8;7.1;11.2;14.8;21660
1154;2019-02-28 00:00:00+00:00;59;1349466.41186315;4.3;7.9;8.0;11.8;21480
1155;2019-03-01 00:00:00+00:00;60;1593854.53811935;2.0;4.8;4.7;7.1;21360
1156;2019-03-02 00:00:00+00:00;61;1652223.23810063;0.9;4.4;2.5;5.9;21240
1157;2019-03-03 00:00:00+00:00;62;1424665.12774612;5.3;9.2;7.0;10.8;21120
1158;2019-03-04 00:00:00+00:00;63;1386746.65319814;4.4;9.7;8.0;13.9;21000
1159;2019-03-05 00:00:00+00:00;64;1570856.14446956;1.0;6.4;3.6;9.0;20820
1160;2019-03-06 00:00:00+00:00;65;1403141.90772886;3.6;7.6;8.4;12.4;20700
1161;2019-03-07 00:00:00+00:00;66;1279780.48694691;6.0;10.6;9.5;15.6;20580
1162;2019-03-08 00:00:00+00:00;67;1402949.2860253;1.9;7.5;3.5;9.3;20400
1163;2019-03-09 00:00:00+00:00;68;1420411.61599558;1.8;7.2;5.4;11.7;20280
1164;2019-03-10 00:00:00+00:00;69;1673899.69956079;0.5;4.7;3.0;6.7;20160
1165;2019-03-11 00:00:00+00:00;70;1861549.52578621;-1.7;3.0;0.2;5.3;19980
1166;2019-03-12 00:00:00+00:00;71;1611563.72086853;0.8;5.6;3.6;8.8;19860
1167;2019-03-13 00:00:00+00:00;72;1556083.62651742;1.0;6.8;3.2;9.7;19740
1168;2019-03-14 00:00:00+00:00;73;1649766.74706454;0.9;5.9;2.9;7.8;19560
1169;2019-03-15 00:00:00+00:00;74;1513793.6645806;2.2;7.6;4.9;9.2;19440
1170;2019-03-16 00:00:00+00:00;75;1512968.53764628;2.8;7.2;5.4;9.2;19320
1171;2019-03-17 00:00:00+00:00;76;1490756.75913294;3.5;7.8;6.5;12.0;19140
1172;2019-03-18 00:00:00+00:00;77;1652415.00211164;-0.1;5.1;3.4;8.3;19020
1173;2019-03-19 00:00:00+00:00;78;1648929.97413508;0.5;4.6;3.2;8.2;18900
1174;2019-03-20 00:00:00+00:00;79;1338681.97331154;3.2;6.6;8.2;11.6;18720
1175;2019-03-21 00:00:00+00:00;80;1250378.85308596;7.9;10.2;12.1;14.4;18600
1176;2019-03-22 00:00:00+00:00;81;1165654.74823382;7.7;9.4;14.3;15.4;18480
1177;2019-03-23 00:00:00+00:00;82;1072609.46407407;7.8;10.2;14.1;15.7;18300
1178;2019-03-24 00:00:00+00:00;83;1258049.64048673;3.5;6.2;8.0;10.7;18180
1179;2019-03-25 00:00:00+00:00;84;1523613.69836156;0.5;4.8;3.9;7.9;18060
1180;2019-03-26 00:00:00+00:00;85;1543787.98519751;1.1;5.3;2.8;8.1;17880
1181;2019-03-27 00:00:00+00:00;86;1404477.91875378;4.0;7.5;5.6;9.5;17760
1182;2019-03-28 00:00:00+00:00;87;1343116.30606049;6.3;8.7;7.8;10.3;17640
1183;2019-03-29 00:00:00+00:00;88;1203301.47470533;8.0;9.9;11.1;13.3;17460
1184;2019-03-30 00:00:00+00:00;89;900481.28466816;8.3;10.7;14.6;17.5;17340
1185;2019-03-31 00:00:00+00:00;90;1210393.49330497;4.0;7.5;7.5;11.8;17220
1186;2019-04-01 00:00:00+00:00;91;1298929.2005403;1.2;5.3;5.8;10.3;17040
1187;2019-04-02 00:00:00+00:00;92;1135876.40087355;4.7;8.9;10.4;14.3;16920
1188;2019-04-03 00:00:00+00:00;93;910292.3410905;10.2;12.1;16.4;17.5;16800
1189;2019-04-04 00:00:00+00:00;94;781723.72918485;10.5;12.4;17.1;18.6;16620
1190;2019-04-05 00:00:00+00:00;95;996880.58639595;8.0;9.8;12.9;14.8;16500
1191;2019-04-06 00:00:00+00:00;96;751219.4466063;11.3;13.5;17.7;20.0;16380
1192;2019-04-07 00:00:00+00:00;97;715724.05947435;10.1;12.6;15.9;18.4;16200
1193;2019-04-08 00:00:00+00:00;98;751404.07486485;8.3;11.2;16.3;18.5;16080
1194;2019-04-09 00:00:00+00:00;99;1010153.7708966;3.3;7.2;8.3;11.9;15960
1195;2019-04-10 00:00:00+00:00;100;1155453.00059115;1.7;5.5;4.8;8.7;15840
1196;2019-04-11 00:00:00+00:00;101;1402429.0684203;-0.0;4.3;3.2;7.5;15660
1197;2019-04-12 00:00:00+00:00;102;1600360.0618572;-0.8;3.4;0.6;5.0;15540
1198;2019-04-13 00:00:00+00:00;103;1548091.8431073;-0.1;3.8;2.1;6.5;15420
1199;2019-04-14 00:00:00+00:00;104;1592586.80364915;0.7;4.4;4.0;6.9;15300
1200;2019-04-15 00:00:00+00:00;105;1282463.25504795;3.5;7.2;9.4;12.7;15120
1201;2019-04-16 00:00:00+00:00;106;1087081.5285288;4.6;8.4;10.8;14.9;15000
1202;2019-04-17 00:00:00+00:00;107;902137.8909114;7.3;10.6;13.7;16.6;14880
1203;2019-04-18 00:00:00+00:00;108;707060.2845636;9.9;12.7;17.0;19.6;14760
1204;2019-04-19 00:00:00+00:00;109;584344.4537007;11.0;13.9;18.9;21.0;14580
1205;2019-04-20 00:00:00+00:00;110;574861.64505705;9.6;12.2;17.4;19.6;14460
1206;2019-04-21 00:00:00+00:00;111;529414.66300725;11.0;13.3;18.3;20.1;14340
