date;slp;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;day_of_year_sin;day_of_year_cos
2022-07-28;201444,602;0,7403353926602548;-1,0266483698942743;1,0886799851948994;1,3163332895942028;-0,16080926572537088;209;-0,7632330570587389;3;-0,945000390947004;-0,47589364735000395;0;-0,431672852473784;-0,9020302369860707
2022-07-29;182630,774;1,3031471797610634;-1,0158181681079714;1,831373109858969;1,3016603147308212;-0,16080926572537088;210;-0,5559308763057741;51;0,09125201028478937;-0,44578343186345765;0;-0,44709379298511404;-0,8944870822287955
2022-07-30;183656,825;1,2897468991158059;-0,9941577645353659;0,9091958134010826;0,1816585088147892;-0,16080926572537088;211;0,4805800274590503;53;-0,8334039785066573;0,27686173981365353;0;-0,4623829729035149;-0,88668031802274
2022-07-31;189556,356;1,450550266858894;-0,983327562749063;1,4971612037601376;0,911968179643866;-0,16080926572537088;212;-0,5559308763057741;51;-0,45078770728261036;-0,44578343186345765;0;-0,4775358864374881;-0,8786122450571483
2022-08-01;198795,4;1,276346618470549;-0,9616671591764573;0,8596829384234779;0,5344039341644627;-0,16080926572537088;213;0,6878822082120152;51;0,07530966565045386;-0,17479149248454096;0;-0,4925480679538642;-0,8702852410301554
2022-08-02;211177,411;1,2227454958895192;-0,9508369573901545;1,3857572350605272;1,2187167287791192;-0,16080926572537088;214;-0,7632330570587389;3;-1,3116743175367158;-0,47589364735000395;0;-0,5074150932938452;-0,8617017599480683
2022-08-03;175319,273;1,8793592475071297;-0,9291765538175488;1,9180206410697769;1,3471701576307216;-0,16080926572537088;215;-0,7632330570587389;3;-0,8652886677753276;-0,47589364735000395;0;-0,5221325810768248;-0,8528643314021597
2022-08-04;169581,205;2,214366263638564;-0,9075161502449431;2,0046681722805855;1,3290476070702586;-0,16080926572537088;216;-0,7632330570587389;3;-0,8652886677753276;-0,47589364735000395;0;-0,5366961939916004;-0,8437755598231858
2022-08-05;196466,813;1,4103494249231223;-0,8966859484586404;0,8968175946566814;0,12974239457371597;-0,16080926572537088;217;1,102486569717945;63;0,7608304849268712;2,9566709181162745;0;-0,5511016400745999;-0,8344381237138474
2022-08-06;191558,403;0,8341373571770562;-0,8750255448860347;0,9896542352396901;1,2722284179485546;-0,16080926572537088;218;-0,7632330570587389;3;-0,46673005191694555;-0,47589364735000395;0;-0,5653446739747425;-0,8248547748594246
2022-08-07;207500,044;0,9145390410486;-0,8641953430997318;1,0144106727284923;1,302024566537479;-0,16080926572537088;219;-0,7632330570587389;3;-1,279789628268045;-0,47589364735000395;0;-0,5794210982045637;-0,8150283375168114
2022-08-08;195502,585;1,182544653953747;-0,8425349395271261;1,125814641428103;1,1910423615808232;-0,16080926572537088;220;-0,7632330570587389;3;-0,945000390947004;-0,47589364735000395;0;-0,5933267643772321;-0,8049617075821958
2022-08-09;186754,017;1,3031471797610634;-0,8208745359545205;1,4228918912937305;0,9292599086677946;-0,16080926572537088;221;-0,7632330570587389;3;-0,8015192892379864;-0,47589364735000395;0;-0,6070575744291004;-0,794657851737625
2022-08-10;193288,641;1,2495460571800339;-0,8100443341682176;1,583808734970946;1,2822427115993356;-0,16080926572537088;222;-0,7632330570587389;2;-0,8812310124096628;-0,47589364735000395;0;-0,6206094818274228;-0,7841198065767104
2022-08-11;178542,948;1,4639505475041517;-0,788383930595612;1,6333216099485501;1,2740233666587306;-0,16080926572537088;223;-0,7632330570587389;3;-1,3116743175367158;-0,47589364735000395;0;-0,6339784927628865;-0,77335067770973
2022-08-12;185577,822;1,5041513894399239;-0,7667235270230063;1,5590522974821437;1,0482416211985977;-0,16080926572537088;224;-0,7632330570587389;3;-0,3710759841109339;-0,47589364735000395;0;-0,6471606673266059;-0,7623536388483905
2022-08-13;183503,656;1,4103494249231223;-0,7558933252367035;0,6121185635354548;0,7789110289212777;-0,16080926572537088;225;0,06597566595312059;53;0,473868281508836;-0,05435063053835579;0;-0,6601521206712315;-0,7511319308705201
2022-08-14;184062,385;1,7989575636355855;-0,7342329216640978;1,4290810006659316;0,9292599086677946;-0,16080926572537088;226;-0,7632330570587389;3;-1,056596803387351;-0,47589364735000395;0;-0,6729490241558326;-0,7396888608649671
2022-08-15;184692,465;1,7051555991187841;-0,723402719877795;1,274353266360917;1,2158003756304683;-0,16080926572537088;227;-0,1413265147998443;51;-0,9131157016783337;-0,38556300089036505;1;-0,6855476064742154;-0,7280278011569848
2022-08-16;176952,304;1,6247539152472397;-0,7017423163051894;1,373379016316126;1,2242144169621114;-0,16080926572537088;228;-0,7632330570587389;1;-1,1841355604620334;-0,47589364735000395;0;-0,6979441547663433;-0,7161521883143935
2022-08-17;163858,493;1,8391584055713577;-0,6800819127325837;1,3671899069439253;1,1452583066466968;-0,16080926572537088;229;-0,7632330570587389;3;-1,1681932158276982;-0,47589364735000395;0;-0,7101350157125356;-0,7040655221348059
2022-08-18;166966,666;1,7587567216998132;-0,6692517109462808;0,9463304696342861;0,6526577277557971;-0,16080926572537088;230;-0,5559308763057741;51;-0,8971733570439981;-0,44578343186345765;0;-0,7221165966101161;-0,691771364614222
2022-08-19;174459,63;1,3567483023420928;-0,6475913073736751;-0,14914188924521674;-1,143272065135596;-0,16080926572537088;231;1,9316952927298043;63;-0,036286746789893014;5,66659031190544;0;-0,7338853664321993;-0,6792733388972929
2022-08-20;177799,08;1,16914437330849;-0,6259309038010695;-0,3595716079000364;-1,4662727931948778;-0,16080926572537088;232;1,7243931119768394;61;-0,945000390947004;1,2704988508696813;0;-0,7454378568683002;-0,6665751282095631
2022-08-21;193446,053;1,182544653953747;-0,6151007020147666;0,7359007509794662;0,610988607356596;-0,16080926572537088;233;-0,7632330570587389;3;-0,8652886677753276;-0,47589364735000395;0;-0,7567706633464625;-0,653680474772006
2022-08-22;183308,307;1,16914437330849;-0,593440298442161;0,7482789697238673;0,4682580278360062;-0,16080926572537088;234;-0,7632330570587389;3;-0,7536922553349807;-0,47589364735000395;0;-0,7678804460366;-0,6405931786981752
2022-08-23;183443,347;1,209345215244262;-0,5717798948695553;0,9587086883786873;1,1076474074192657;-0,16080926572537088;235;-0,7632330570587389;3;-1,0725391480216864;-0,47589364735000395;0;-0,7787639308347605;-0,627317096874294
2022-08-24;178898,806;1,2629463378252914;-0,5609496930832525;0,8349265009346756;1,0883525857956424;-0,16080926572537088;236;-0,7632330570587389;3;-0,6739805321633043;-0,47589364735000395;0;-0,7894179103280194;-0,6138561418226122
2022-08-25;174814,077;1,5309519507304383;-0,5392892895106468;0,8473047196790767;1,07034346196149;-0,16080926572537088;237;0,06597566595312059;51;-0,8174616338723217;-0,3554527854038187;0;-0,7998392447397191;-0,6002142805483686
2022-08-26;171810,225;1,3835488636326074;-0,5176288859380411;0,06747693878180348;-0,0752138531314445;-0,16080926572537088;238;0,4805800274590503;61;-0,2275948824019163;0,5177434637060239;0;-0,8100248628547748;-0,5863955333706962
2022-08-27;182826,568;1,2361457765347768;-0,5067986841517383;0,11080070438720772;0,3457811350480589;-0,16080926572537088;239;0,4805800274590503;55;-0,4029606733796044;0,27686173981365353;0;-0,8199717629247767;-0,5724039727378154
2022-08-28;206613,538;0,9413396023391151;-0,48513828057913266;0,7359007509794662;1,0461110697002645;-0,16080926572537088;240;-0,7632330570587389;3;-0,2275948824019163;-0,47589364735000395;0;-0,8296770135526184;-0,5582437220268655
2022-08-29;203638,265;0,8475376378223133;-0,463477877006527;0,1231789231316089;-0,16616513209115064;-0,16080926572537088;241;-0,5559308763057741;51;-0,5783264643572924;-0,44578343186345765;0;-0,8391377545563938;-0,5439189543287248
2022-08-30;211582,82;0,8341373571770562;-0,45264767522022414;0,4202561729972367;0,6485679341962911;-0,16080926572537088;242;0,06597566595312059;51;-0,8015192892379864;-0,29523235443072615;0;-0,8483511978123038;-0,5294338912181854
2022-08-31;202596,149;0,7939365152412841;-0,43098727164761846;0,47595815734704183;0,5391070505894328;-0,16080926572537088;243;-0,7632330570587389;3;-0,17976784849891034;-0,47589364735000395;0;-0,8573146280763322;-0,514792801509831
2022-09-01;212219,21;0,7001345507244826;-0,4093268680750128;0,5564165791856494;0,49284765581772605;-0,16080926572537088;244;-0,7632330570587389;3;-0,5623841197229572;-0,47589364735000395;0;-0,8660254037844384;-0,5000000000000004
2022-09-02;214787,342;0,7001345507244826;-0,39849666628871;0,5749839073022512;0,6460386351343298;-0,16080926572537088;245;-0,7632330570587389;3;-0,4348453626482751;-0,47589364735000395;0;-0,8744809578310394;-0,4850598461951967
2022-09-03;214787,819;0,7939365152412841;-0,3768362627161043;1,0144106727284923;0,6793913547343299;-0,16080926572537088;246;-0,7632330570587389;3;0,41009890297149504;-0,47589364735000395;0;-0,8826787983255475;-0,4699767430273199
2022-09-04;217848,627;0,9815404442748867;-0,35517585914349864;1,1381928601725038;0,9358936181354359;-0,16080926572537088;247;-0,7632330570587389;3;-0,30730660557359274;-0,47589364735000395;0;-0,8906165093267404;-0,45475513555610575
2022-09-05;197926,806;1,0753424087916885;-0,3443456573571958;1,020599782100693;0,7563426184285087;-0,16080926572537088;248;-0,7632330570587389;3;-0,19571019313324586;-0,47589364735000395;0;-0,8982917515547529;-0,4393995096591416
2022-09-06;205793,129;0,9547398829843722;-0,3226852537845901;0,8844393759122803;0,889828335080921;-0,16080926572537088;249;-0,7632330570587389;3;0,027482631747448465;-0,47589364735000395;0;-0,9057022630804714;-0,42391439070986087
2022-09-07;200551,415;1,0083410055654018;-0,3010248502119845;0,2593393293200215;0,06620822631964243;-0,16080926572537088;250;-0,5559308763057741;51;-0,9131157016783337;-0,44578343186345765;0;-0,9128458599921354;-0,40830434224389367
2022-09-08;229559,273;0,7269351120149973;-0,29019464842568166;-0,8485112483038822;-1,5965311102120545;-0,16080926572537088;251;1,5170909312238745;63;-0,30730660557359274;4,161079537578126;0;-0,9197204370389468;-0,3925739646141714
2022-09-09;219996,577;0,8207370765317986;-0,268534244853076;0,3831215167640332;0,7888235893226873;-0,16080926572537088;252;-0,3486286955528092;51;-0,4348453626482751;-0,38556300089036505;0;-0,9263239682514951;-0,3767278936351848
2022-09-10;221650,98;0,6599337087887105;-0,2468738412804703;-0,02535970180120516;0,6320082168287604;-0,16080926572537088;253;0,89518438896498;53;-1,0247121141186806;0,06609023140782945;0;-0,9326545075388225;-0,3607707992167831
2022-09-11;243916,325;0,6465334281434532;-0,23604363949416746;-0,031548811173405605;0,1562632002719543;-0,16080926572537088;254;0,4805800274590503;51;-0,5145570858199515;-0,23501192345763355;0;-0,9387101892619443;-0,3447073839879337
2022-09-12;239085,028;0,5795320249171664;-0,2143832359215618;0,12936803250380935;-0,008318979605028094;-0,16080926572537088;255;-0,7632330570587389;3;-1,0725391480216864;-0,47589364735000395;0;-0,9444892287836613;-0,32854238191083474
2022-09-13;243951,027;0,7805362345960265;-0,19272283234895612;-0,12438545175641438;-0,24680685710735936;-0,16080926572537088;256;0,06597566595312059;53;0,4419835922401655;-0,08446084602490204;0;-0,9499899229945009;-0,3122805568857948
2022-09-14;260873,169;0,5393311829813943;-0,18189263056265328;-0,3410042797834346;-1,1262159596719934;-0,16080926572537088;257;-0,7632330570587389;3;-0,8812310124096628;-0,47589364735000395;0;-0,9552106508146316;-0,29592670134728966
2022-09-15;287201,878;0,4321289378193356;-0,16023222699004763;0,017964063804199078;0,4562365488686014;-0,16080926572537088;258;-0,3486286955528092;55;0,5216953154118419;-0,14468127699799463;0;-0,9601498736716017;-0,2794856348516098
2022-09-16;309408,687;0,2847258507215045;-0,13857182341744195;0,45120171985823954;0,8293695512618721;-0,16080926572537088;259;0,27327784670608546;63;1,1912737900539236;0,6682945411387553;0;-0,9648061359537644;-0,2629622026565152
2022-09-17;351345,07;0,1105222023331591;-0,12774162163113914;-0,06249435803440867;0,12070684494275083;-0,16080926572537088;260;0,6878822082120152;61;1,8289675754273351;0,9091762650311256;0;-0,9691780654392534;-0,24636127429331536
2022-09-18;423885,767;-0,06368144605518658;-0,10608121805853346;-0,13676367050081556;0,7130995560332835;-0,16080926572537088;261;1,5170909312238745;55;1,526063027374965;0,8489558340580332;0;-0,9732643737003823;-0,2296877421317963
2022-09-19;475084,08;0,016720237816357487;-0,0844208144859278;-0,21103298296722245;0,03784335930808298;-0,16080926572537088;262;0,4805800274590503;61;0,8245998634642127;0,3370821707867462;0;-0,9770638564833508;-0,21294651993841573
2022-09-20;543322,259;-0,10388228799095849;-0,07359061269962495;-0,20484387359502187;0,7734069093259687;-0,16080926572537088;263;0,27327784670608546;53;-0,2116525377675808;-0,08446084602490204;1;-0,9805753940631429;-0,19614254142819712
2022-09-21;542476,024;-0,06368144605518658;-0,051930209127019296;-0,06249435803440867;0,7593419952634286;-0,16080926572537088;264;-0,1413265147998443;51;-1,152250871193363;-0,38556300089036505;0;-0,9837979515735163;-0,1792807588107359
2022-09-22;560510,435;-0,023480604119414425;-0,04110000734071646;-0,11819634238421381;0,676137644775981;-0,16080926572537088;265;-0,7632330570587389;3;-1,5826941763204154;-0,47589364735000395;0;-0,9867305793119814;-0,16236614133076413
2022-09-23;530039,575;0,043520799106872336;-0,019439603768110793;-0,04392702991780678;0,3980065417541754;-0,16080926572537088;266;-0,7632330570587389;3;-1,104423837290357;-0,47589364735000395;0;-0,9893724130196829;-0,14540367380369032
2022-09-24;527355,806;0,20432416684996046;0,0022207998044948742;-0,631892420276862;-1,4185669153257847;-0,16080926572537088;267;-0,5559308763057741;51;-1,3913860407083922;-0,44578343186345765;0;-0,9917226741361014;-0,12839835514655154
2022-09-25;502562,96;0,23112472814047533;0,023881203377100542;-0,13057456112861499;0,5241592790179783;-0,16080926572537088;268;-0,7632330570587389;3;-0,945000390947004;-0,47589364735000395;0;-0,9937806700284985;-0,11135519690480865
2022-09-26;496573,241;0,2445250087857326;0,034711405163403375;0,13555714187601006;0,4313288583141336;-0,16080926572537088;269;-0,3486286955528092;51;0,7448881402925362;-0,41567321637691135;0;-0,9955457941960382;-0,09427922177542443
2022-09-27;575406,362;-0,03688088476467173;0,05637180873600904;-0,5885686546714579;-0,5356123505531675;-0,16080926572537088;270;2,1389974734827693;61;0,10719435491912488;1,6619316521947831;0;-0,9970175264485267;-0,07717546212664643
2022-09-28;672534,519;-0,35848762025084824;0,0780322123086147;-0,8113765920706788;-1,240564131965615;-0,16080926572537088;271;2,1389974734827693;53;-1,2319625943650394;0,5478536791925702;0;-0,998195433059714;-0,06004895851494849
2022-09-29;652767,595;-0,237885094443532;0,08886241409491755;-0,3100587329224318;0,550534500928323;-0,16080926572537088;272;-0,5559308763057741;51;-1,3116743175367158;-0,44578343186345765;0;-0,9990791668951153;-0,04290475819955383
2022-09-30;633798,868;-0,14408312992673064;0,11052281766752321;-0,12438545175641438;0,5754012643135036;-0,16080926572537088;273;-0,5559308763057741;51;-0,9768850802156746;-0,44578343186345765;0;-0,9996684675143132;-0,025747913654988113
2022-10-01;693745,937;0,03012051846161503;0,13218322124012888;-0,5514339984382544;-0,9443426354449294;-0,16080926572537088;274;0,4805800274590503;61;0,6970611063895302;0,9693966960042183;0;-0,9999631612477099;-0,008583481082086734
2022-10-02;633340,108;0,20432416684996046;0,14301342302643172;-0,20484387359502187;0,5227396909175523;-0,16080926572537088;275;0,06597566595312059;55;1,0318503437105708;0,12631066238092203;0;-0,9999631612477099;0,008583481082087254
2022-10-03;621820,506;0,21772444749521777;0,16467382659903737;-0,3595716079000364;-0,10513044453284363;-0,16080926572537088;276;-0,7632330570587389;3;1,3985242703002825;-0,47589364735000395;1;-0,999668467514313;0,025747913654988634
2022-10-04;549282,563;0,27132557007624725;0,18633423017164305;-0,3967062641332399;0,014750496374588142;-0,16080926572537088;277;-0,7632330570587389;3;-0,5145570858199515;-0,47589364735000395;0;-0,9990791668951153;0,04290475819955435
2022-10-05;483362,562;0,4857300604003648;0,2079946337442487;0,024153173176399527;0,3373635856733336;-0,16080926572537088;278;-0,7632330570587389;3;0,3144448351654831;-0,47589364735000395;0;-0,998195433059714;0,06004895851494813
2022-10-06;490959,864;0,40532837652882076;0,21882483553055154;-0,019170592429004436;0,5110941572337447;-0,16080926572537088;279;-0,3486286955528092;53;0,9043115866358891;-0,14468127699799463;0;-0,9970175264485267;0,07717546212664607
2022-10-07;549604,347;0,003319957171100183;0,24048523910315722;-0,16770921736181849;0,5087355829350966;-0,16080926572537088;280;-0,7632330570587389;3;-0,8334039785066573;-0,47589364735000395;0;-0,9955457941960382;0,09427922177542405
2022-10-08;607473,898;0,016720237816357487;0,2621456426757629;-0,5390557796938532;-0,08827020480797373;-0,16080926572537088;281;-0,1413265147998443;51;0,7289457956582007;-0,32534256991727245;0;-0,9937806700284985;0,11135519690480827
2022-10-09;659232,341;-0,13068284928147333;0,27297584446206574;-0,2914914048058301;0,4920530840597032;-0,16080926572537088;282;-0,7632330570587389;3;-0,7058652214319748;-0,47589364735000395;0;-0,9917226741361016;0,1283983551465503
2022-10-10;628357,976;0,1105222023331591;0,29463624803467137;-0,21722209233942302;0,48395476660541953;-0,16080926572537088;283;-0,7632330570587389;3;-0,036286746789893014;-0,47589364735000395;0;-0,9893724130196829;0,14540367380368996
2022-10-11;666237,381;-0,050281165409929274;0,31629665160727705;-0,4709755765996469;-0,08975118366233072;-0,16080926572537088;284;-0,7632330570587389;3;-0,8493463231409925;-0,47589364735000395;0;-0,9867305793119814;0,16236614133076377
2022-10-12;733656,924;-0,1976842525077601;0,3379570551798827;-0,3843280453888387;0,4548789361959534;-0,16080926572537088;285;-0,7632330570587389;2;-1,152250871193363;-0,47589364735000395;0;-0,9837979515735163;0,17928075881073555
2022-10-13;707497,197;-0,07708172670044389;0,34878725696618557;-0,5638122171826555;0,0472010642287246;-0,16080926572537088;286;-0,7632330570587389;3;-0,4189030180139396;-0,47589364735000395;0;-0,980575394063143;0,19614254142819676
2022-10-14;607913,169;0,20432416684996046;0,37044766053879125;-0,557623107810455;-0,017875473633637194;-0,16080926572537088;287;0,06597566595312059;53;-0,7536922553349807;-0,20490170797108725;0;-0,9770638564833509;0,21294651993841537
2022-10-15;525796,732;0,4857300604003648;0,39210806411139687;-0,6628379671378648;-0,010188181893768642;-0,16080926572537088;288;0,06597566595312059;51;-0,5783264643572924;-0,3554527854038187;0;-0,9732643737003827;0,22968774213179508
2022-10-16;481965,642;0,5661317442719092;0,41376846768400255;-0,3967062641332399;-0,007481726656177198;-0,16080926572537088;289;-0,7632330570587389;3;0,12313669955345982;-0,47589364735000395;0;-0,9691780654392538;0,24636127429331414
2022-10-17;381334,206;0,8743381991128283;0,4245986694703054;-0,1553309986174173;0,28275154032391425;-0,16080926572537088;290;-0,7632330570587389;3;-0,3391912948422632;-0,47589364735000395;0;-0,9648061359537647;0,262962202656514
2022-10-18;468153,405;0,4321289378193356;0,44625907304291107;-0,9784825451200945;-0,9359069611809483;-0,16080926572537088;291;1,5170909312238745;63;-1,0725391480216864;4,672953200849414;0;-0,9601498736716018;0,2794856348516095
2022-10-19;621995,648;-0,023480604119414425;0,46791947661551675;-0,7680528264652746;-0,8266144636420151;-0,16080926572537088;292;-0,3486286955528092;51;-0,5783264643572924;-0,41567321637691135;0;-0,9552106508146317;0,2959267013472893
2022-10-20;724898,227;-0,25128537508878956;0,4895798801881224;-0,45859735785524575;0,3366485295584977;-0,16080926572537088;293;-0,7632330570587389;3;0,1709637334564658;-0,47589364735000395;0;-0,9499899229945011;0,3122805568857945
2022-10-21;622198,24;0,21772444749521777;0,511240283760728;-0,9042132326536875;-1,1809993144585729;-0,16080926572537088;294;0,06597566595312059;51;-0,5145570858199515;-0,3554527854038187;0;-0,9444892287836614;0,3285423819108344
2022-10-22;524735,818;0,3919280958835634;0,5220704855470308;-0,5885686546714579;-0,024297531168678006;-0,16080926572537088;295;-0,3486286955528092;53;-0,7855769446036512;-0,23501192345763355;0;-0,938710189261944;0,3447073839879342
2022-10-23;542181,27;0,36512753459304886;0,5437308891196365;-0,6071359827880597;-0,13460443783209183;-0,16080926572537088;296;-0,3486286955528092;51;-0,3710759841109339;-0,3554527854038187;0;-0,9326545075388223;0,3607707992167836
2022-10-24;492975,697;0,6197328668529384;0,5653912926922422;-0,4709755765996469;-0,4386015118435376;-0,16080926572537088;297;-0,1413265147998443;61;0,2506754566281422;0,427412817246385;0;-0,9263239682514949;0,3767278936351853
2022-10-25;530992,018;0,23112472814047533;0,5870516962648479;-0,6257033109046614;0,21105532516623832;-0,16080926572537088;298;0,06597566595312059;51;0,6173493832178538;-0,17479149248454096;0;-0,9197204370389466;0,3925739646141719
2022-10-26;566531,039;0,1373227636236737;0,6087120998374536;-0,6875944046266671;0,2194395481316866;-0,16080926572537088;299;-0,7632330570587389;3;-1,2319625943650394;-0,47589364735000395;0;-0,9128458599921356;0,40830434224389334
2022-10-27;483264,939;0,4455292184645929;0,6195423016237563;-0,5761904359270568;0,1284122615718753;-0,16080926572537088;300;-0,7632330570587389;3;-0,8334039785066573;-0,47589364735000395;0;-0,9057022630804715;0,42391439070986053
2022-10-28;399905,425;0,901138760403343;0,641202705196362;-0,2357894204560248;-0,007947127038359637;-0,16080926572537088;301;-0,5559308763057741;51;0,26661780126247775;-0,3554527854038187;0;-0,898291751554753;0,4393995096591413
2022-10-29;393368,343;0,673333989433968;0,6628631087689677;-0,6875944046266671;-0,07653989341635645;-0,16080926572537088;302;-0,7632330570587389;3;-0,4826723965512808;-0,47589364735000395;0;-0,8906165093267405;0,4547551355561054
2022-10-30;418448,5;0,6197328668529384;0,6845235123415734;-0,6071359827880597;0,12031511346528563;-0,16080926572537088;303;-0,7632330570587389;3;-1,1841355604620334;-0,47589364735000395;0;-0,8826787983255476;0,46997674302731957
2022-10-31;534342,842;0,3919280958835634;0,7061839159141791;-0,9661043263756933;-0,9073836475568617;-0,16080926572537088;304;-0,5559308763057741;51;-0,8174616338723217;-0,44578343186345765;1;-0,8744809578310401;0,4850598461951956
2022-11-01;577822,229;0,21772444749521777;0,7170141177004818;-0,9289696701424899;-0,6481866223951035;-0,16080926572537088;305;0,06597566595312059;53;-0,2913642609392575;0,12631066238092203;1;-0,8660254037844386;0,5000000000000001
2022-11-02;698055,438;-0,0904820073457012;0,7386745212730875;-0,5081102328328503;0,03312270266770421;-0,16080926572537088;306;-0,3486286955528092;51;1,1912737900539236;-0,38556300089036505;0;-0,8573146280763323;0,5147928015098308
2022-11-03;801404,736;-0,237885094443532;0,7603349248456932;-0,71853995148767;-0,3135134656550539;-0,16080926572537088;307;-0,7632330570587389;3;0,28256014589681266;-0,47589364735000395;0;-0,848351197812304;0,5294338912181851
2022-11-04;832674,432;-0,1976842525077601;0,7819953284182989;-1,0651300763309026;-1,5965311102120545;-0,16080926572537088;308;2,346299654235734;61;-0,8493463231409925;1,9329235915737;0;-0,8391377545563939;0,5439189543287245
2022-11-05;898841,733;-0,425489023477135;0,8036557319909046;-0,8794567951648852;0,07317987727082849;-0,16080926572537088;309;-0,7632330570587389;3;-0,5942688089916279;-0,47589364735000395;0;-0,8296770135526191;0,5582437220268645
2022-11-06;933041,713;-0,4388893041223924;0,8253161355635102;-0,6999726233710682;0,07210173869702871;-0,16080926572537088;310;-0,7632330570587389;3;-0,06817143605856346;-0,47589364735000395;0;-0,8199717629247775;0,5724039727378144
2022-11-07;849028,432;-0,06368144605518658;0,836146337349813;-0,6195142015324608;-0,5441181856787841;-0,16080926572537088;311;-0,1413265147998443;51;0,8405422080985476;-0,3554527854038187;0;-0,8100248628547756;0,5863955333706952
2022-11-08;756853,83;0,15072304426893102;0,8578067409224187;-0,5142993422050509;0,05273792555946357;-0,16080926572537088;312;-0,7632330570587389;3;-0,13194081459590437;-0,47589364735000395;0;-0,7998392447397199;0,6002142805483676
2022-11-09;726591,043;0,27132557007624725;0,8794671444950244;-0,5823795452992573;-0,7546007705854382;-0,16080926572537088;313;-0,3486286955528092;51;0,05936732101611892;-0,3554527854038187;0;-0,7894179103280197;0,613856141822612
2022-11-10;781976,567;-0,023480604119414425;0,9011275480676301;-0,7247290608598707;0,03689560300215612;-0,16080926572537088;314;-0,5559308763057741;51;0,26661780126247775;-0,38556300089036505;0;-0,7787639308347607;0,6273170968742937
2022-11-11;920288,784;-0,2110845331530174;0,9227879516402357;-0,8423221389316816;-0,46845086575253586;-0,16080926572537088;315;-0,7632330570587389;3;-0,6899228767976396;-0,47589364735000395;0;-0,7678804460366002;0,640593178698175
2022-11-12;1028640,188;-0,6264932331559953;0,9444483552128414;-0,9475369982590914;0,009878993881693042;-0,16080926572537088;316;-0,7632330570587389;3;-1,104423837290357;-0,47589364735000395;0;-0,7567706633464628;0,6536804747720056
2022-11-13;1121945,737;-0,5594918299297085;0,9552785569991442;-1,0341845294698997;-0,22309950196070658;-0,16080926572537088;317;-0,7632330570587389;3;-0,19571019313324586;-0,47589364735000395;0;-0,7454378568682999;0,6665751282095634
2022-11-14;1138749,678;-0,5460915492844512;0,9769389605717499;-0,9537261076312922;-0,01646290161937477;-0,16080926572537088;318;-0,7632330570587389;1;-0,1638255038645754;-0,47589364735000395;0;-0,7338853664321989;0,6792733388972934
2022-11-15;1084138,576;-0,3450873396055909;0,9985993641443556;-0,9351587795146903;-0,02933040364333478;-0,16080926572537088;319;-0,7632330570587389;3;-0,945000390947004;-0,47589364735000395;0;-0,7221165966101161;0,6917713646142221
2022-11-16;1284794,344;-0,7202951976727968;1,0202597677169611;-1,176534045030513;-1,5965311102120545;-0,16080926572537088;320;1,3097887504709098;53;0,6014070385835183;0,06609023140782945;1;-0,7101350157125358;0,7040655221348057
2022-11-17;1498318,446;-0,9346996879969145;1,031089969503264;-1,0341845294698997;-1,5965311102120545;-0,16080926572537088;321;1,7243931119768394;53;1,9565063325020176;0,8790660495445795;0;-0,6979441547663436;0,7161521883143933
2022-11-18;1881001,448;-1,5779131589692672;1,0527503730758698;-1,1579667169139112;-1,3946052270557028;0,2008338081737576;322;0,27327784670608546;71;0,41009890297149504;-0,32534256991727245;0;-0,6855476064742156;0,7280278011569846
2022-11-19;1937284,377;-1,752116807357613;1,0744107766484754;-1,0651300763309026;-0,29288968037728347;0,562476882072886;323;0,06597566595312059;71;-0,5304994304542867;-0,47589364735000395;0;-0,6729490241558331;0,7396888608649665
2022-11-20;1995689,545;-1,7387165267123557;1,096071180221081;-1,1332102794251089;-0,7500268670806473;0,2008338081737576;324;-0,3486286955528092;71;-0,7536922553349807;-0,44578343186345765;0;-0,6601521206712321;0,7511319308705195
2022-11-21;2024903,158;-1,685115404131326;1,1069013820073839;-1,1270211700529082;-0,20001833250415105;0,02001227122419335;325;-0,5559308763057741;71;-0,3391912948422632;-0,47589364735000395;0;-0,6471606673266065;0,7623536388483899
2022-11-22;1999329,062;-1,4707109138072085;1,1285617855799897;-1,1827231544027135;-1,5965311102120545;-0,16080926572537088;326;-0,7632330570587389;3;-0,06817143605856346;-0,47589364735000395;0;-0,6339784927628872;0,7733506777097294
2022-11-23;1832374,899;-1,10890333638526;1,1393919873662923;-1,1084538419363066;-0,12407504652213645;-0,16080926572537088;327;-0,7632330570587389;3;-0,9928274248500101;-0,47589364735000395;0;-0,6206094818274227;0,7841198065767104
2022-11-24;1805153,81;-1,2027053009020616;1,1610523909388981;-1,2012904825193154;-1,3190636120065518;-0,16080926572537088;328;-0,5559308763057741;51;-0,9131157016783337;-0,44578343186345765;0;-0,607057574429101;0,7946578517376245
2022-11-25;1541144,584;-0,9346996879969145;1,1827127945115037;-1,1393993887973095;-0,6592895787489296;-0,16080926572537088;329;0,4805800274590503;61;-1,3116743175367158;0,6080741101656629;0;-0,5933267643772321;0,8049617075821959
