date;entry;rlm;slp;day_of_year;day_of_week;holiday;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2017-04-13 00:00:00+00:00;3711772,919908;2643911,37594135;1067861,54396665;103;3;0;53;11.9;5.6;8.6;7.7;1.8;4.4;15360;65040;49727.65;44051.6;1.5;0.0;5.0;28.7;59.8;279;16.33;2.37
2017-04-14 00:00:00+00:00;3740997,430902;2727030,40103128;1013967,02987072;104;4;1;3;12.1;4.1;8.4;7.6;0.1;4.4;15180;65160;49966.53;27011.65;0.0;0.0;0.0;18.8;39.2;268;13.4;2.26
2017-04-15 00:00:00+00:00;3690641,059028;2529008,22256437;1161632,83646363;105;5;0;53;10.9;5.5;8.2;6.4;0.6;4.2;15060;65280;50204.02;16809.55;3.9;0.0;8.0;27.3;58.0;259;7.53;1.55
2017-04-16 00:00:00+00:00;2487269,284334;1250281,11029072;1236988,17404328;106;6;1;63;9.0;4.1;6.2;6.2;-0.4;2.4;14940;65340;50439.96;41986.7;4.4;0.0;9.0;26.7;52.2;283;14.34;1.84
2017-04-17 00:00:00+00:00;3101873,542622;1900270,37729963;1201603,16532237;107;0;1;51;10.1;2.8;5.9;7.1;-0.0;2.8;14820;65460;50674.15;45015.39;1.4;0.0;9.0;16.5;34.9;296;18.27;2.14
2017-04-18 00:00:00+00:00;4564541,213644;3105101,163614992765;1459440,05002901;108;1;0;51;8.7;0.7;4.0;4.9;-3.8;-0.3;14700;65580;50906.41;44311.41;1.4;0.0;7.0;25.8;51.5;25;16.53;1.93
2017-04-19 00:00:00+00:00;3777572,469488;2199579,15189092;1577993,31759708;109;2;0;51;7.0;-0.7;3.1;1.1;-4.9;-1.7;14520;65700;51136.86;41828.82;1.5;0.0;5.0;21.3;44.3;21;16.75;2.13
2017-04-20 00:00:00+00:00;4342514,119986;2977326,10434011;1365188,01564589;110;3;0;3;7.9;-2.0;3.7;4.6;-5.5;0.2;14400;65760;51367.17;32748.99;0.0;0.0;0.0;13.2;24.1;301;16.93;2.18
2017-04-21 00:00:00+00:00;4224956,557848;3078451,31338162;1146505,24446638;111;4;0;53;14.1;4.4;9.0;9.4;-0.1;4.7;14280;65880;51597.51;23225.36;0.7;0.0;2.0;23.4;46.1;259;10.94;2.33
2017-04-22 00:00:00+00:00;3934611,134362;2701272,02902297;1233339,10533903;112;5;0;61;9.9;4.5;7.1;4.0;-0.0;2.2;14160;66000;51827.71;42407.54;2.6;0.0;12.0;27.5;60.8;295;17.32;2.4
2017-04-23 00:00:00+00:00;3824431,199448;2483417,580326;1341013,619122;113;6;0;51;9.5;3.0;6.1;5.3;-0.9;1.4;14040;66060;52057.62;39650.69;1.1;0.0;9.0;25.5;57.2;287;17.79;2.37
2017-04-24 00:00:00+00:00;4075792,575616;2941695,81314534;1134096,76247066;114;0;0;3;12.9;1.3;8.2;8.3;-2.3;4.2;13920;66180;52287.06;28043.26;0.0;0.0;0.0;24.0;47.2;242;15.54;2.62
2017-04-25 00:00:00+00:00;4332967,891978;3073026,99040933;1259940,90156867;115;1;0;51;10.9;3.2;7.1;5.2;0.3;3.6;13800;66300;52515.88;21060.19;1.5;0.0;9.0;25.2;50.8;262;11.21;1.73
2017-04-26 00:00:00+00:00;3230552,014956;2037004,88744705;1193547,12750895;116;2;0;51;11.1;0.7;6.1;7.9;-2.5;3.1;13680;66420;52743.9;42473.15;0.9;0.0;4.0;9.8;24.5;271;20.05;2.63
2017-04-27 00:00:00+00:00;3855609,269794;2690761,05397153;1164848,21582247;117;3;0;53;11.4;0.5;6.4;7.9;-2.6;3.4;13560;66480;52970.94;48137.31;0.9;0.0;3.0;10.8;27.4;273;21.33;2.7
2017-04-28 00:00:00+00:00;3974296,047038;2954290,27463784;1020005,77240016;118;4;0;51;12.4;1.4;7.6;9.8;-1.6;5.1;13440;66600;53196.81;47779.89;0.2;0.0;2.0;8.1;17.6;284;19.35;2.68
2017-04-29 00:00:00+00:00;3566918,285594;2436882,09771379;1130036,18788021;119;5;0;53;10.0;3.0;6.7;6.5;0.0;3.4;13320;66720;53421.32;43014.1;2.4;0.0;11.0;16.8;37.4;293;17.96;2.24
2017-04-30 00:00:00+00:00;3215148,214996;2224610,1109742;990538,1040218;120;6;0;3;14.3;2.2;8.2;9.9;-0.9;4.1;13200;66840;53644.29;49369.92;0.0;0.0;0.0;22.4;44.6;102;23.16;3.48
2017-05-01 00:00:00+00:00;1923267,482136;1035615,21368768;887652,26844832;121;0;1;3;15.6;5.3;10.9;11.6;0.3;6.6;13080;66900;53865.5;31990.63;0.0;0.0;0.0;24.8;52.2;96;16.44;3.22
2017-05-02 00:00:00+00:00;4138062,02124;3037951,07969656;1100110,94154344;122;1;0;55;11.1;8.3;9.4;6.9;3.5;5.4;12960;67020;54084.75;3150.69;6.1;0.0;11.0;24.4;47.2;77;3.99;1.3
2017-05-03 00:00:00+00:00;2593890,21444;1690236,67871312;903653,53572688;123;2;0;51;15.5;7.1;11.2;13.2;4.9;8.7;12840;67140;54301.83;18539.81;0.3;0.0;3.0;16.3;30.6;62;13.42;2.26
2017-05-04 00:00:00+00:00;3765536,14668;2642515,21156776;1123020,93511224;124;3;0;53;10.2;8.0;8.7;6.9;5.1;6.0;12720;67200;54516.51;0.0;7.3;0.0;21.0;16.1;29.9;34;2.54;0.65
2017-05-05 00:00:00+00:00;3841167,450624;2799192,91291048;1041974,53771352;125;4;0;51;12.1;8.0;9.7;11.5;5.9;8.3;12600;67320;54728.56;0.0;0.4;0.0;4.0;11.7;23.4;340;5.06;0.92
2017-05-06 00:00:00+00:00;3263998,592568;2429628,39623328;834370,19633472;126;5;0;3;15.7;8.3;11.6;13.6;6.9;10.1;12480;67440;54937.75;5312.02;0.0;0.0;0.0;13.6;27.0;60;7.61;1.46
2017-05-07 00:00:00+00:00;2787904,190904;2081520,06489008;706384,12601392;127;6;0;3;17.8;6.9;12.6;16.8;5.0;10.9;12360;67500;55143.84;50164.09;0.0;0.0;0.0;14.1;30.2;15;23.45;3.59
2017-05-08 00:00:00+00:00;3980557,342272;2951581,486182;1028975,85609;128;0;0;51;11.1;4.3;8.6;7.3;1.3;5.5;12300;67620;55346.59;15324.49;1.1;0.0;5.0;21.3;42.5;340;7.52;1.29
2017-05-09 00:00:00+00:00;3802984,2396;2736061,1181172;1066923,1214828;129;1;0;51;10.4;1.4;6.5;6.8;-1.6;3.3;12180;67740;55546.03;44925.61;0.6;0.0;4.0;11.7;27.4;312;18.26;2.44
2017-05-10 00:00:00+00:00;2746030,41888;1740858,65378336;1005171,76509664;130;2;0;3;12.1;5.2;8.4;8.4;1.7;5.0;12060;67800;55743.74;19896.23;0.0;0.0;0.0;17.4;35.6;267;13.98;2.31
2017-05-11 00:00:00+00:00;2999116,671264;2289337,50390456;709779,16735944;131;3;0;51;18.5;3.6;11.9;16.5;0.7;9.8;12000;67920;55939.83;50242.28;0.1;0.0;1.0;14.4;27.4;95;25.64;3.96
2017-05-12 00:00:00+00:00;2958048,15348;2460388,71315688;497659,44032312;132;4;0;51;21.8;8.5;15.2;20.9;6.1;13.9;11880;67980;56134.13;50076.72;0.1;0.0;1.0;13.4;29.9;91;22.66;3.8
2017-05-13 00:00:00+00:00;2541640,785432;2050524,72452232;491116,06090968;133;5;0;53;19.6;11.1;14.8;19.4;10.4;14.8;11760;68100;56326.44;29399.12;3.0;0.0;10.0;7.6;22.7;99;14.98;2.49
2017-05-14 00:00:00+00:00;2460731,779464;2009364,59855048;451367,18091352;134;6;0;63;20.1;10.2;14.8;21.2;9.5;14.8;11700;68220;56516.57;39460.89;9.0;0.0;5.0;14.0;31.0;275;16.11;2.57
2017-05-15 00:00:00+00:00;3112103,296176;2664367,45455552;447735,84162048;135;0;0;3;19.3;11.3;15.0;17.9;10.1;13.6;11580;68280;56704.32;41057.76;0.0;0.0;0.0;16.0;32.0;302;21.47;3.56
2017-05-16 00:00:00+00:00;2801528,655912;2405122,98114832;396405,67476368;136;1;0;53;18.8;8.8;14.3;17.5;7.0;13.2;11520;68400;56889.49;3962.3;2.7;0.0;9.0;14.4;27.7;121;6.38;1.52
2017-05-17 00:00:00+00:00;1622441,821056;1322390,14892336;300051,67213264;137;2;0;3;24.9;13.9;19.5;25.5;13.0;18.9;11400;68460;57071.87;50864.95;0.0;0.0;0.0;13.6;24.8;130;23.39;4.66
2017-05-18 00:00:00+00:00;2202102,90384;1935869,69028816;266233,21355184;138;3;0;3;26.6;15.5;21.0;26.8;14.0;20.5;11340;68580;57251.24;50624.13;0.0;0.0;0.0;15.3;32.4;143;25.53;5.24
2017-05-19 00:00:00+00:00;2317834,934688;2059828,11348856;258006,82119944;139;4;0;51;27.1;14.1;20.5;29.1;12.2;21.3;11220;68640;57427.38;50878.09;0.2;0.0;1.0;22.7;45.0;286;22.98;4.39
2017-05-20 00:00:00+00:00;2333066,058624;2031393,1740552;301672,8845688;140;5;0;51;18.6;12.1;15.1;16.0;9.3;12.9;11160;68760;57600.05;18338.36;0.5;0.0;3.0;22.7;44.6;288;13.09;2.74
2017-05-21 00:00:00+00:00;2159014,924584;1834593,65715536;324421,26742864;141;6;0;3;19.7;9.9;15.7;17.8;8.6;14.4;11100;68820;57769.04;38654.25;0.0;0.0;0.0;9.5;22.7;349;19.05;3.51
2017-05-22 00:00:00+00:00;2335658,067792;2034734,38398888;300923,68380312;142;0;0;3;21.0;10.7;16.3;20.7;9.4;15.0;10980;68940;57934.1;51029.79;0.0;0.0;0.0;8.5;19.8;108;23.4;4.17
2017-05-23 00:00:00+00:00;1415370,445608;1125736,25578192;289634,18982608;143;1;0;3;23.2;10.5;17.4;23.3;9.0;16.5;10920;69000;58095.0;34799.76;0.0;0.0;0.0;22.4;43.2;283;19.85;4.01
2017-05-24 00:00:00+00:00;2316439,179432;1944276,73887344;372162,44055856;144;2;0;53;17.3;10.9;13.6;12.8;7.2;10.1;10860;69120;58251.45;43973.97;1.3;0.0;4.0;24.1;49.3;301;15.02;3.15
2017-05-25 00:00:00+00:00;2561039,46588;2203116,24042728;357923,22545272;145;3;1;3;19.7;9.8;14.6;19.0;8.1;12.7;10800;69180;58403.27;38399.04;0.0;0.0;0.0;18.9;38.5;300;17.45;3.04
2017-05-26 00:00:00+00:00;2571646,5012;2260206,66717184;311439,83402816;146;4;0;2;24.1;11.9;17.5;22.9;10.9;16.7;10740;69240;58550.14;52324.84;0.0;0.0;0.0;15.9;32.4;334;25.03;4.44
2017-05-27 00:00:00+00:00;2527269,563616;2263594,78830288;263674,77531312;147;5;0;0;25.5;12.1;19.4;25.3;11.6;18.7;10680;69360;58691.84;52781.23;0.0;0.0;0.0;12.6;26.6;116;27.21;5.34
2017-05-28 00:00:00+00:00;2338955,625552;2088477,76824968;250477,85730232;148;6;0;55;29.2;14.8;22.2;29.4;13.3;22.1;10620;69420;58828.09;51514.71;1.2;0.0;1.0;18.0;33.8;205;24.98;5.52
2017-05-29 00:00:00+00:00;2297762,9766;2065673,91721488;232089,05938512;149;0;0;3;28.2;17.0;22.6;29.7;18.5;24.1;10560;69480;58958.85;52275.48;0.0;0.0;0.0;8.1;18.7;322;23.76;4.64
2017-05-30 00:00:00+00:00;2262929,832576;2033913,28597648;229016,54659952;150;1;0;63;27.4;18.0;22.1;29.7;18.6;23.2;10500;69540;59085.19;43622.07;7.8;0.0;4.0;17.5;37.1;261;20.11;4.09
2017-05-31 00:00:00+00:00;1423450,328832;1177348,22886704;246102,09996496;151;2;0;51;22.2;12.3;18.4;19.7;9.9;16.0;10440;69600;59207.18;53225.5;0.2;0.0;2.0;24.6;49.0;289;21.88;4.71
2017-06-01 00:00:00+00:00;2175052,89651;1897837,42559814;277215,47091186;152;3;0;2;21.4;9.4;15.7;19.1;7.4;13.7;10380;69720;59324.69;53795.34;0.0;0.0;0.0;13.8;29.9;297;27.98;4.83
2017-06-02 00:00:00+00:00;2456889,21075;2203716,95013873;253172,26061127;153;4;0;1;23.9;9.1;17.6;23.8;7.1;16.7;10320;69780;59437.55;53864.37;0.0;0.0;0.0;12.4;22.7;41;28.07;5.16
2017-06-03 00:00:00+00:00;2090357,722167;1840206,27868311;250151,44348389;154;5;0;61;21.1;12.9;17.4;21.8;11.1;16.8;10260;69840;59545.64;43196.78;5.3;0.0;5.0;15.0;33.1;104;16.82;3.14
2017-06-04 00:00:00+00:00;840014,871228;562230,04056648;277784,83066152;155;6;1;63;19.1;12.6;15.8;17.3;11.7;15.1;10260;69900;59648.81;14229.37;16.8;0.0;15.0;26.6;51.1;296;7.66;1.51
2017-06-05 00:00:00+00:00;1517864,747217;1239064,85874873;278799,88846827;156;0;1;51;20.3;11.8;16.3;19.9;11.1;15.8;10200;69960;59746.91;45195.34;0.7;0.0;3.0;9.0;23.0;200;19.22;3.33
2017-06-06 00:00:00+00:00;2287867,254699;2013773,46509352;274093,78960548;157;1;0;53;23.8;13.0;17.7;23.4;12.0;17.1;10140;70020;59839.79;36639.41;1.5;0.0;5.0;16.5;41.8;185;19.46;3.8
2017-06-07 00:00:00+00:00;1445594,835984;1139145,59361408;306449,24236992;158;2;0;51;18.0;11.6;14.9;14.6;8.3;11.3;10140;70080;59927.33;47798.84;0.7;0.0;6.0;26.3;57.6;233;22.56;4.32
2017-06-08 00:00:00+00:00;2215479,809478;1918878,730548468786;296601,078929531;159;3;0;3;19.7;12.3;16.0;19.2;9.7;14.0;10080;70140;60009.36;19516.94;0.0;0.0;0.0;21.7;43.9;217;13.89;2.99
2017-06-09 00:00:00+00:00;2472875,940795;2212279,12297002;260596,81782498;160;4;0;55;27.2;13.7;19.1;26.3;12.7;18.3;10080;70140;60085.76;39237.44;3.1;0.0;5.0;20.8;49.0;195;23.14;4.85
2017-06-10 00:00:00+00:00;2169509,739813;1918104,42282615;251405,31698685;161;5;0;51;21.7;12.8;17.5;20.1;12.1;16.9;10080;70200;60156.38;43930.84;0.1;0.0;1.0;13.0;30.6;272;21.09;3.84
2017-06-11 00:00:00+00:00;1838387,641857;1598030,56629138;240357,07556562;162;6;0;53;26.8;13.5;21.5;27.7;13.0;21.8;10020;70260;60221.1;50807.59;0.7;0.0;3.0;15.8;29.2;200;24.5;5.07
2017-06-12 00:00:00+00:00;2209716,710487;1966943,94920595;242772,76128105;163;0;0;51;21.7;15.1;18.9;20.6;12.2;16.8;10020;70320;60279.76;42166.93;0.5;0.0;3.0;25.9;54.7;269;17.29;4.21
2017-06-13 00:00:00+00:00;2202229,013244;1935564,20167656;266664,81156744;164;1;0;3;18.8;13.0;16.4;15.7;11.4;13.6;10020;70320;60332.26;25080.15;0.0;0.0;0.0;27.2;53.3;278;11.66;3.18
2017-06-14 00:00:00+00:00;1376671,780575;1115387,03298204;261284,74759296;165;2;0;3;21.1;11.1;16.5;19.9;9.9;15.2;10020;70380;60378.46;47573.3;0.0;0.0;0.0;14.9;30.6;323;19.24;3.57
2017-06-15 00:00:00+00:00;1966864,215459;1724367,92810061;242496,28735839;166;3;1;55;26.2;11.7;20.1;27.8;10.8;20.5;9960;70380;60418.24;49729.7;2.2;0.0;3.0;8.8;25.6;138;25.07;4.73
2017-06-16 00:00:00+00:00;2344687,003113;2090914,3055619;253772,6975511;167;4;0;63;19.5;14.3;17.0;17.7;11.1;15.0;9960;70440;60451.49;51517.65;9.5;0.0;11.0;24.4;53.3;285;15.82;3.23
2017-06-17 00:00:00+00:00;2124446,050155;1865148,04139391;259298,00876109;168;5;0;51;20.5;13.0;16.4;17.5;9.8;13.8;9960;70440;60478.09;32787.83;0.3;0.0;2.0;25.5;50.8;299;16.98;3.73
2017-06-18 00:00:00+00:00;1993799,189148;1747696,26226455;246102,92688345;169;6;0;3;23.8;12.0;18.7;24.7;11.4;19.1;9960;70500;60497.96;43447.89;0.0;0.0;0.0;9.0;23.0;303;22.58;4.08
2017-06-19 00:00:00+00:00;2307040,093566;2082730,5202509;224309,5733151;170;0;0;3;29.2;13.9;22.3;30.2;14.1;23.8;9960;70500;60511.22;53317.06;0.0;0.0;0.0;8.3;14.0;212;23.0;4.5
2017-06-20 00:00:00+00:00;1037356,589841;825774,46507647;211582,12476453;171;1;0;51;26.9;15.5;21.6;28.1;14.8;21.8;10020;70500;60517.94;49948.12;0.1;0.0;1.0;16.9;34.2;334;21.46;4.7
2017-06-21 00:00:00+00:00;863024,696625;643274,1009201;219750,5957049;172;2;0;3;23.1;12.8;18.1;22.2;12.0;17.3;10020;70500;60518.17;53844.16;0.0;0.0;0.0;9.2;23.8;333;26.06;4.69
2017-06-22 00:00:00+00:00;1926834,560157;1703498,0338116;223336,5263454;173;3;0;63;27.5;13.8;20.9;28.6;13.4;21.2;10020;70560;60511.95;31892.36;6.1;0.0;5.0;22.2;43.9;186;15.86;3.59
2017-06-23 00:00:00+00:00;2196690,96231;1973084,50295346;223606,45935654;174;4;0;61;23.0;17.9;19.9;21.1;16.6;18.9;10020;70560;60499.36;26705.59;2.4;0.0;5.0;26.4;52.2;277;15.31;3.48
2017-06-24 00:00:00+00:00;1947503,567919;1724723,0771979;222780,4907211;175;5;0;53;21.7;17.1;19.0;20.6;16.4;18.2;10080;70560;60480.45;10974.84;0.9;0.0;2.0;22.4;45.7;259;8.72;2.57
2017-06-25 00:00:00+00:00;1836398,783739;1590050,68487889;246348,09886011;176;6;0;61;19.6;16.4;18.1;19.2;15.6;17.5;10080;70560;60455.28;8621.92;5.4;0.0;9.0;23.2;44.6;247;7.1;1.84
2017-06-26 00:00:00+00:00;2067825,460311;1806052,35616806;261773,10414294;177;0;0;63;20.3;12.2;16.8;18.0;11.2;15.9;10140;70560;60423.94;17786.99;5.0;0.0;7.0;18.0;41.0;287;12.24;2.66
2017-06-27 00:00:00+00:00;2148130,794303;1894899,15423159;253231,64007141;178;1;0;3;22.0;9.8;16.7;21.2;8.2;15.8;10140;70560;60386.52;47496.84;0.0;0.0;0.0;14.5;32.0;45;21.98;4.02
2017-06-28 00:00:00+00:00;1134557,220459;908115,38799228;226441,83246672;179;2;0;63;24.8;14.2;19.2;25.3;12.9;19.6;10200;70560;60343.07;29576.88;6.8;0.0;5.0;17.3;37.4;103;18.67;3.51
2017-06-29 00:00:00+00:00;1879613,533473;1631837,14903482;247776,38443818;180;3;0;63;21.0;15.8;18.0;22.0;15.2;18.2;10200;70500;60293.7;567.22;37.0;0.0;14.0;23.7;45.4;285;6.89;1.44
2017-06-30 00:00:00+00:00;2422245,515508;2151737,92501824;270507,59048976;181;4;0;63;18.9;15.3;16.5;17.6;13.3;15.1;10260;70500;60238.51;1225.78;19.5;0.0;21.0;26.2;55.1;255;8.98;1.72
2017-07-01 00:00:00+00:00;2198531,745711;1914467,18111532;284064,56459568;182;5;0;53;19.0;14.3;16.0;17.5;13.6;15.0;10320;70500;60177.57;21572.9;1.9;0.0;9.0;20.5;49.7;259;10.51;1.91
2017-07-02 00:00:00+00:00;2180420,709714;1866925,90229436;313494,80741964;183;6;0;51;18.6;13.3;15.7;16.3;11.1;14.2;10380;70440;60110.98;18080.34;0.8;0.0;5.0;22.3;42.8;281;9.3;1.92
2017-07-03 00:00:00+00:00;2305885,545099;2026208,7920466;279676,7530524;184;0;0;51;20.9;10.7;16.4;19.5;9.0;14.8;10380;70440;60038.86;41608.41;0.2;0.0;2.0;15.9;34.2;259;21.7;3.93
2017-07-04 00:00:00+00:00;2293733,526255;2027845,13885262;265888,38740238;185;1;0;53;20.3;13.3;16.6;17.7;12.6;15.0;10440;70440;59961.29;54061.88;1.3;0.0;4.0;19.4;40.7;292;25.31;4.3
2017-07-05 00:00:00+00:00;1367033,66523;1096940,03693661;270093,62829339;186;2;0;53;19.5;13.0;15.7;19.1;12.7;15.4;10500;70380;59878.41;26995.08;1.1;0.0;2.0;11.1;25.9;344;13.88;2.56
2017-07-06 00:00:00+00:00;2183707,909872;1936670,40627174;247037,50360026;187;3;0;51;24.3;14.0;19.3;25.1;14.6;19.6;10560;70320;59790.29;50303.99;0.2;0.0;2.0;11.2;22.7;106;18.99;3.69
2017-07-07 00:00:00+00:00;2371920,525855;2141616,03760395;230304,48825105;188;4;0;61;27.0;16.9;21.0;28.3;16.6;21.9;10620;70320;59697.05;35592.04;5.4;0.0;5.0;16.7;41.8;256;17.09;3.5
2017-07-08 00:00:00+00:00;2092787,026308;1867822,90851321;224964,11779479;189;5;0;51;23.8;17.7;20.5;23.8;18.1;21.1;10680;70260;59598.63;43986.84;0.3;0.0;3.0;16.4;35.6;287;19.71;3.8
2017-07-09 00:00:00+00:00;2481698,387943;2224312,93886625;257385,44907675;190;6;0;3;21.9;15.1;18.1;23.1;14.6;18.3;10740;70200;59494.12;38381.71;0.0;0.0;0.0;8.7;17.6;16;16.39;3.09
2017-07-10 00:00:00+00:00;2446265,909619;2199959,72209143;246306,18752757;191;0;0;63;22.5;16.3;18.9;24.9;15.8;19.8;10800;70200;59383.6;17452.66;13.3;0.0;9.0;14.0;25.9;41;8.37;1.77
2017-07-11 00:00:00+00:00;2393961,819795;2142083,06047359;251878,75932141;192;1;0;53;22.7;14.8;18.4;23.7;15.1;18.9;10860;70140;59267.29;38865.63;1.5;0.0;4.0;13.7;33.5;267;16.71;3.0
2017-07-12 00:00:00+00:00;1453653,9936;1188753,98100291;264900,01259709;193;2;0;61;20.0;12.7;16.5;20.1;10.0;16.2;10920;70080;59145.43;6652.97;12.4;0.0;13.0;25.9;49.0;261;6.2;1.37
2017-07-13 00:00:00+00:00;2219457,05883;1912560,90349977;306896,15533023;194;3;0;3;18.0;11.7;15.0;15.4;8.6;12.5;10980;70020;59018.27;32071.62;0.0;0.0;0.0;24.2;49.3;297;17.23;3.22
2017-07-14 00:00:00+00:00;2461983,755094;2190695,04002043;271288,71507357;195;4;0;51;20.4;12.5;16.6;19.5;11.7;15.8;11040;69960;58886.05;45769.75;0.1;0.0;1.0;10.9;19.8;207;18.04;3.23
2017-07-15 00:00:00+00:00;2422816,069743;2166609,97524573;256206,09449727;196;5;0;51;20.8;12.3;16.8;21.3;11.4;16.3;11160;69900;58749.0;51201.18;0.2;0.0;2.0;13.2;26.3;292;23.51;3.92
2017-07-16 00:00:00+00:00;2003063,58243;1743620,407551;259443,174879;197;6;0;53;21.0;12.0;17.3;20.0;11.5;17.0;11220;69840;58607.34;13022.76;1.2;0.0;3.0;14.4;25.9;237;7.68;1.91
2017-07-17 00:00:00+00:00;2461525,288614;2204565,45495741;256959,83365659;198;0;0;53;22.9;15.1;18.3;21.0;15.3;17.9;11280;69780;58461.34;53010.41;1.0;0.0;2.0;14.8;31.0;315;21.6;3.82
2017-07-18 00:00:00+00:00;2458568,055969;2203695,91563201;254872,14033699;199;1;0;3;22.6;11.7;17.8;23.1;11.1;18.0;11400;69720;58311.18;47368.98;0.0;0.0;0.0;10.1;18.4;16;21.94;3.83
2017-07-19 00:00:00+00:00;1325210,713614;1102365,57677391;222845,13684009;200;2;0;3;27.0;14.7;21.3;28.3;14.4;21.9;11460;69600;58157.1;51029.3;0.0;0.0;0.0;13.0;27.4;89;26.63;5.15
2017-07-20 00:00:00+00:00;2123447,85036;1890947,507517;232500,342843;201;3;0;53;26.7;17.8;22.0;30.8;19.3;23.6;11520;69540;57999.33;42919.97;0.9;0.0;1.0;14.4;31.7;224;21.35;4.28
2017-07-21 00:00:00+00:00;2446606,955988;2215652,04183717;230954,91415083;202;4;0;3;24.9;17.7;21.3;26.6;18.1;22.0;11640;69480;57838.08;47587.53;0.0;0.0;0.0;14.3;30.6;310;21.19;4.05
2017-07-22 00:00:00+00:00;2138938,20774;1927350,43744419;211587,77029581;203;5;0;63;23.5;17.7;20.3;25.3;19.2;21.9;11700;69420;57673.56;24902.39;14.6;0.0;9.0;15.6;31.3;101;10.63;2.1
2017-07-23 00:00:00+00:00;704053,64268;483699,23172783;220354,41095217;204;6;0;63;22.2;15.8;19.5;22.4;15.9;19.8;11820;69300;57505.98;39944.37;7.0;0.0;8.0;20.9;44.6;235;16.94;3.24
2017-07-24 00:00:00+00:00;794323,733526;565463,03345721;228860,70006879;205;0;0;61;22.7;14.4;18.8;21.9;14.5;18.8;11880;69240;57335.53;33202.65;5.7;0.0;5.0;14.5;28.8;55;16.17;3.28
2017-07-25 00:00:00+00:00;838482,128253;554270,07920157;284212,04905143;206;1;0;65;17.1;15.1;15.9;16.9;14.7;15.9;12000;69120;57162.42;0.0;29.9;0.0;17.0;15.0;27.0;334;4.31;1.02
2017-07-26 00:00:00+00:00;958894,284726;639580,4574867;319313,8272393;207;2;0;61;17.4;14.4;15.9;16.6;14.0;15.4;12060;69060;56986.83;0.0;14.6;0.0;16.0;23.5;44.6;333;2.87;0.82
2017-07-27 00:00:00+00:00;863245,521882;603895,88767572;259349,63420628;208;3;0;53;21.9;13.2;18.0;22.4;13.2;18.3;12120;68940;56808.96;25874.29;1.3;0.0;3.0;13.4;27.7;237;14.14;2.56
2017-07-28 00:00:00+00:00;776299,15539;535323,71018484;240975,44520516;209;4;0;53;21.3;14.6;18.1;19.8;13.7;17.0;12240;68880;56628.7;50904.38;1.1;0.0;4.0;19.5;45.0;262;19.44;3.72
2017-07-29 00:00:00+00:00;737801,504388;518710,54745358;219090,95693442;210;5;0;51;24.6;15.5;20.1;25.0;14.4;19.8;12300;68760;56444.58;26136.02;0.1;0.0;1.0;19.9;40.3;211;13.63;3.17
2017-07-30 00:00:00+00:00;689546,432439;481325,96704626;208220,46539274;211;6;0;53;28.9;18.8;23.6;29.8;19.4;24.1;12420;68700;56256.56;44435.73;0.8;0.0;3.0;20.9;49.0;200;20.74;4.89
2017-07-31 00:00:00+00:00;716904,4401;508537,67830119;208366,76179881;212;0;0;51;27.2;17.5;22.1;27.3;18.7;23.2;12540;68580;56064.91;44380.67;0.3;0.0;3.0;11.6;25.2;230;22.25;4.45
2017-08-01 00:00:00+00:00;772056,65817;553975,453647;218081,204523;213;1;0;55;28.6;18.5;22.8;31.2;20.2;24.9;12600;68460;55869.88;32352.04;3.8;0.0;8.0;16.7;32.8;243;18.82;3.98
2017-08-02 00:00:00+00:00;714817,50025;494747,7660993;220069,7341507;214;2;0;51;24.9;17.9;21.3;25.7;19.7;22.8;12720;68400;55671.72;37561.54;0.3;0.0;3.0;9.8;24.8;247;17.04;3.32
2017-08-03 00:00:00+00:00;743886,22252;523811,0456355;220075,1768845;215;3;0;55;26.5;19.5;22.4;27.9;18.8;23.5;12780;68280;55470.65;29486.22;2.7;0.0;6.0;21.9;54.4;222;13.4;3.2
2017-08-04 00:00:00+00:00;719085,04353;498380,8860296;220704,1575004;216;4;0;3;23.9;17.8;20.6;21.3;17.2;19.6;12900;68160;55266.92;46324.64;0.0;0.0;0.0;24.0;48.6;249;15.16;3.79
2017-08-05 00:00:00+00:00;673697,03443;434340,9428554;239356,0915746;217;5;0;61;21.7;15.5;17.7;21.3;15.2;17.8;12960;68040;55060.75;24415.67;5.6;0.0;6.0;13.7;53.3;263;8.52;1.81
2017-08-06 00:00:00+00:00;705844,76578;456147,140533;249697,625247;218;6;0;3;20.6;12.8;16.7;18.6;11.7;15.3;13080;67920;54852.36;44496.97;0.0;0.0;0.0;19.5;40.7;274;19.67;3.5
2017-08-07 00:00:00+00:00;749048,64888;495960,1992359;253088,4496441;219;0;0;3;23.1;10.6;18.1;22.5;9.4;17.1;13200;67860;54641.96;46445.77;0.0;0.0;0.0;12.0;22.0;149;21.27;4.16
2017-08-08 00:00:00+00:00;708064,29085;480607,2857166;227457,0051334;220;1;0;3;25.9;13.9;20.5;25.0;12.7;19.6;13260;67740;54429.76;49349.34;0.0;0.0;0.0;20.3;44.6;122;22.04;4.73
