date;slp;idx;day_of_year;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise;day_of_year_sin;day_of_year_cos
2024-03-03;1089742,548;1,1720535281032833;63;-0,2710322575413444;-0,2780859363793042;-0,18359148552122637;-0,13428858090183984;0,5545610909059394;0,8826787983255474;0,46997674302731995
2024-03-04;1118856,782;1,1730265903931159;64;-0,28212851234954617;-0,3718879008961055;-0,14341594798918922;-0,21762327811711635;0,5329006873333337;0,8906165093267404;0,4547551355561058
2024-03-05;1309511,038;1,1739996526829484;65;-0,7259787046776175;-0,7202951976727968;-0,8063123172678046;-0,8128711153690903;0,5004100819744253;0,8982917515547528;0,4393995096591417
2024-03-06;1316724,166;1,1749727149727809;66;-0,7814599787186264;-0,8408977234801129;-0,786224548501786;-0,7652512883889324;0,47874967840181953;0,9057022630804714;0,42391439070986076
2024-03-07;1346007,262;1,1759457772626134;67;-0,8702300171842405;-0,8542980041253703;-0,936882814246926;-0,8723958990942877;0,4570892748292139;0,9128458599921356;0,40830434224389334
2024-03-08;1378552,035;1,176918839552446;68;-1,0699626037318728;-1,0553022138042305;-0,936882814246926;-0,8128711153690903;0,4245986694703054;0,9197204370389467;0,3925739646141717
2024-03-09;1384770,601;1,1778919018422784;69;-0,8591337623760389;-0,8140971621895983;-0,6556540515226648;-0,610486850703419;0,4029382658976997;0,926323968251495;0,3767278936351851
2024-03-10;1215556,881;1,178864964132111;70;-0,5040536085135818;-0,425489023477135;-0,39451305756442234;-0,22952823486215576;0,38127786232509403;0,9326545075388224;0,36077079921678346
2024-03-11;1130803,656;1,1798380264219435;71;-0,20445472869213369;-0,1976842525077601;-0,18359148552122637;-0,13428858090183984;0,3596174587524884;0,9387101892619443;0,3447073839879338
2024-03-12;1095408,618;1,180811088711776;72;-0,43747607966437113;-0,49249042670342175;-0,263942560585301;-0,2414331916071952;0,3271268533935799;0,9444892287836613;0,32854238191083485
2024-03-13;950474,326;1,1817841510016085;73;-0,30432102196594973;-0,3316870589603336;-0,2739864449683103;-0,15809849439191895;0,3054664498209742;0,949989922994501;0,3122805568857947
2024-03-14;887437,766;1,182757213291441;74;0,03966287708830544;0,003319957171100183;0,027330086521969423;0,02047585678367326;0,2838060462483685;0,9552106508146316;0,2959267013472893
2024-03-15;781487,725;1,1837302755812735;75;0,12843291555391978;0,1105222023331591;0,29851496486322115;0,35381464564477855;0,25131544088946006;0,9601498736716018;0,2794856348516095
2024-03-16;1010442,768;1,1847033378711063;76;-0,38199480562336224;-0,29148621702456146;-0,39451305756442234;-0,37238771580262947;0,22965503731685438;0,9648061359537645;0,2629622026565149
2024-03-17;1184183,329;1,1856764001609388;77;-0,7925562335268282;-0,8006968815443409;-0,6556540515226648;-0,6462017209385376;0,2079946337442487;0,9691780654392536;0,2463612742933148
2024-03-18;1321213,227;1,1866494624507713;78;-1,0810588585400744;-1,0955030557400025;-0,8866633923318793;-0,8723958990942877;0,1755040283853402;0,9732643737003824;0,22968774213179574
2024-03-19;1261512,843;1,1876225247406038;79;-0,9257112912252495;-0,9346996879969145;-0,695829589054702;-0,6342967641934981;0,15384362481273456;0,9770638564833508;0,21294651993841582
2024-03-20;935486,474;1,1885955870304363;80;-0,1267809450347213;-0,13068284928147333;0,1880322366501186;0,19905020795926567;0,13218322124012888;0,9805753940631429;0,19614254142819698
2024-03-21;966795,977;1,1895686493202688;81;-0,10458843541831771;-0,13068284928147333;0,027330086521969423;-0,0033340567064056147;0,09969261588122037;0,9837979515735163;0,17928075881073577
2024-03-22;994639,55;1,1905417116101014;82;-0,13787719984292304;-0,13068284928147333;-0,21372313867025441;-0,15809849439191895;0,0780322123086147;0,9867305793119814;0,162366141330764
2024-03-23;1193959,472;1,1915147738999339;83;-0,6594011758284068;-0,65329379444651;-0,6355662827566461;-0,7771562451339717;0,05637180873600904;0,989372413019683;0,14540367380368976
2024-03-24;1295042,832;1,1924878361897664;84;-0,9368075460334513;-0,8542980041253703;-0,8866633923318793;-0,8485859856042087;0,023881203377100542;0,9917226741361015;0,12839835514655099
2024-03-25;1339910,009;1,193460898479599;85;-0,7592674691022228;-0,7202951976727968;-0,7460490109697486;-0,6819165911736561;0,0022207998044948742;0,9937806700284985;0,11135519690480875
2024-03-26;1168904,255;1,1944339607694314;86;-0,5928236469791961;-0,5326912686391939;-0,3844691731814129;-0,22952823486215576;-0,030269805554413626;0,9955457941960382;0,09427922177542453
2024-03-27;928746,809;1,195407023059264;87;-0,08239592580191413;-0,06368144605518658;0,19807612103312788;0,28238490517454196;-0,051930209127019296;0,9970175264485267;0,07717546212664653
2024-03-28;1025338,552;1,1963800853490965;88;-0,4485723344725729;-0,31828677831507635;-0,3442936356493757;-0,07476379717664246;-0,07359061269962495;0,998195433059714;0,0600489585149486
2024-03-29;971582,202;1,197353147638929;89;-0,22664723830853725;-0,1976842525077601;-0,1635037167552078;-0,03904892694152414;-0,10608121805853346;0,9990791668951153;0,042904758199554374
2024-03-30;723959,306;1,1983262099287617;90;0,43912805018356954;0,40532837652882076;0,9714552185248461;0,9490624828967525;-0,12774162163113914;0,999668467514313;0,025747913654988658
2024-03-31;663708,149;1,1992992722185942;91;0,3725505213343589;0,2847258507215045;0,6299631495025287;0,47286421309517335;-0,1494020252037448;0,9999631612477099;0,008583481082087055
2024-04-01;765096,419;1,2002723345084267;92;0,07295164151291086;0,08372164104264425;0,33869050239525844;0,2109551647043049;-0,18189263056265328;0,9999631612477099;-0,008583481082086933
2024-04-02;820642,304;1,2012453967982593;93;-0,28212851234954617;-0,06368144605518658;-0,40455694194743164;-0,11047866741176098;-0,20355303413525896;0,9996684675143132;-0,025747913654988314
2024-04-03;811452,104;1,2022184590880918;94;-0,11568469022651945;-0,11728256863621604;-0,17354760113821707;-0,31286293207743204;-0,22521343770786464;0,9990791668951153;-0,04290475819955447
2024-04-04;777945,717;1,2031915213779243;95;-0,02691465176090521;0,03012051846161503;-0,012845451010067916;-0,06285884043160302;-0,2468738412804703;0,998195433059714;-0,06004895851494825
2024-04-05;632460,71;1,2041645836677568;96;0,3503580117179554;0,4321289378193356;0,42908546184234225;0,4966741265852527;-0,2793644466393788;0,9970175264485267;-0,07717546212664618
2024-04-06;434515,883;1,2051376459575893;97;0,8053044588542284;0,7805362345960265;1,001586871673874;0,9490624828967525;-0,3010248502119845;0,9955457941960382;-0,0942792217754244
2024-04-07;373295,753;1,2061107082474218;98;0,9495557713608517;0,9949407249201443;0,9513674497588275;0,9371575261517133;-0,3226852537845901;0,9937806700284985;-0,11135519690480862
2024-04-08;333010,908;1,2070837705372544;99;1,093807083867475;0,9815404442748867;1,3129472875471628;1,2109715312876215;-0,35517585914349864;0,9917226741361015;-0,12839835514655107
2024-04-09;345177,425;1,2080568328270869;100;0,7165344203886141;0,7403353926602548;1,3330350563131814;1,1990665745425817;-0,3768362627161043;0,9893724130196829;-0,14540367380368988
2024-04-10;520523,041;1,2090298951169194;101;-0,049107161377308695;0,07032136039738694;-0,14341594798918922;-0,11047866741176098;-0,39849666628871;0,9867305793119814;-0,16236614133076366
2024-04-11;521561,187;1,210002957406752;102;0,07295164151291086;0,1105222023331591;0,05746173967099729;0,08000064050887067;-0,43098727164761846;0,9837979515735163;-0,17928075881073566
2024-04-12;440549,654;1,2109760196965844;103;0,572283107881991;0,5929323055624237;0,4491732306083612;0,5561989103104501;-0,45264767522022414;0,980575394063143;-0,19614254142819687
2024-04-13;349685,874;1,211949081986417;104;0,7498231848132195;0,8207370765317986;0,7203581089496129;0,7823930884662;-0,4743080787928298;0,9770638564833507;-0,21294651993841593
2024-04-14;438465,937;1,2129221442762497;105;0,22829920882773586;0,41872865717407803;0,28847108048021186;0,35381464564477855;-0,49596848236543545;0,9732643737003824;-0,22968774213179563
2024-04-15;587087,763;1,2138952065660822;106;-0,1822622190757302;-0,0904820073457012;-0,19363536990423585;-0,06285884043160302;-0,528459087724344;0,9691780654392537;-0,2463612742933147
2024-04-16;810393,169;1,2148682688559147;107;-0,6372086662120032;-0,5460915492844512;-0,5953907452246088;-0,5271521534881428;-0,5501194912969496;0,9648061359537646;-0,26296220265651454
2024-04-17;853807,736;1,2158413311457472;108;-0,5595348825545907;-0,6130929525107379;-0,5049957857775249;-0,47953232650798483;-0,5717798948695553;0,9601498736716018;-0,2794856348516094
2024-04-18;849677,544;1,2168143934355797;109;-0,5817273921709943;-0,5862923912202233;-0,4849080170115062;-0,43191249952782684;-0,593440298442161;0,9552106508146317;-0,2959267013472892
2024-04-19;1010790,959;1,2177874557254122;110;-0,6704974306366085;-0,6800943557370247;-0,6857857046716928;-0,7414413748988535;-0,6151007020147666;0,949989922994501;-0,31228055688579476
2024-04-20;1034374,299;1,2187605180152448;111;-0,8036524883350299;-0,7336954783180542;-0,8665756235658606;-0,7295364181538139;-0,6367611055873723;0,9444892287836613;-0,32854238191083474
2024-04-21;1083894,729;1,2197335803050773;112;-0,9479038008416532;-0,9078991267063997;-0,7962684328847953;-0,7414413748988535;-0,6692517109462808;0,9387101892619443;-0,3447073839879337
2024-04-22;1251974,911;1,2207066425949098;113;-0,9922888200744602;-1,0553022138042305;-0,9268389298639165;-0,9795405097996429;-0,6909121145188865;0,9326545075388225;-0,3607707992167831
2024-04-23;1142620,888;1,2216797048847423;114;-0,7925562335268282;-0,8676982847706277;-0,6355662827566461;-0,753346331643893;-0,7125725180914921;0,926323968251495;-0,376727893635185
2024-04-24;1151728,0;1,2226527671745748;115;-0,6926899402530121;-0,7470957589633115;-0,6255223983736368;-0,705726504663735;-0,7342329216640978;0,9197204370389467;-0,39257396461417177
2024-04-25;1139654,152;1,2236258294644073;116;-0,7814599787186264;-0,8140971621895983;-0,6355662827566461;-0,610486850703419;-0,7558933252367035;0,9128458599921355;-0,40830434224389345
2024-04-26;893570,051;1,2245988917542399;117;-0,37089855081516043;-0,29148621702456146;-0,2237670230532637;-0,11047866741176098;-0,7775537288093092;0,9057022630804715;-0,42391439070986064
2024-04-27;631267,234;1,2255719540440724;118;0,161721679978525;0,19092388620470316;0,4190415774593331;0,5561989103104501;-0,7992141323819149;0,898291751554753;-0,43939950965914143
2024-04-28;473297,339;1,226545016333905;119;0,6166681271147982;0,7135348313697397;0,941323565375818;0,9847773531318711;-0,8208745359545205;0,8906165093267405;-0,4547551355561055
2024-04-29;410618,073;1,2275180786237376;120;0,5057055790327804;0,4589294991098502;0,5094365369064169;0,46095925635013413;-0,8425349395271261;0,8826787983255476;-0,4699767430273197
2024-04-30;314083,913;1,2284911409135701;121;0,982844535785457;1,0083410055654018;1,3029034031641538;1,3300210987380163;-0,8641953430997318;0,8744809578310397;-0,4850598461951961
2024-05-01;266852,487;1,2294642032034027;122;0,982844535785457;1,182544653953747;1,0618501779719298;1,2109715312876215;-0,8858557466723375;0,8660254037844387;-0,4999999999999998
2024-05-02;250062,964;1,2304372654932352;123;0,9384595165526497;1,1557440926632325;0,9814991029078551;1,1276368340723448;-0,9075161502449431;0,8573146280763323;-0,5147928015098308
2024-05-03;250491,917;1,2314103277830677;124;0,8718819877034393;0,8877384797580854;0,8710163746947528;0,8181079587013186;-0,9291765538175488;0,848351197812304;-0,5294338912181852
2024-05-04;270476,216;1,2323833900729002;125;0,6499568915394034;0,5661317442719092;0,539568190055445;0,46095925635013413;-0,9508369573901545;0,8391377545563939;-0,5439189543287246
2024-05-05;312033,055;1,2333564523627327;126;0,48351306941637673;0,5259309023361369;0,4793048837573889;0,5442939535654104;-0,9616671591764573;0,8296770135526188;-0,5582437220268649
2024-05-06;326710,574;1,2343295146525652;127;0,38364677614256065;0,37852781523830614;0,4391293462253517;0,47286421309517335;-0,983327562749063;0,8199717629247771;-0,5724039727378148
2024-05-07;434163,871;1,2353025769423978;128;0,09514415112931435;0,1105222023331591;0,08759339282002533;-0,03904892694152414;-1,0049879663216688;0,8100248628547753;-0,5863955333706956
2024-05-08;385217,211;1,2362756392322303;129;0,23939546363593758;0,23112472814047533;0,3688221555442865;0,2942898619195812;-1,0266483698942743;0,7998392447397195;-0,6002142805483681
2024-05-09;346072,428;1,2372487015220628;130;0,3725505213343589;0,3249266926572767;0,5194804212894264;0,43714934286005525;-1,04830877346688;0,7894179103280199;-0,6138561418226116
2024-05-10;286987,197;1,2382217638118953;131;0,7609194396214213;0,7135348313697397;0,8609724903117433;0,7585831749761212;-1,0591389752531828;0,7787639308347607;-0,6273170968742938
2024-05-11;304277,271;1,2391948261017278;132;0,572283107881991;0,5259309023361369;0,4993926525234078;0,484769169840213;-1,0807993788257886;0,7678804460366001;-0,6405931786981751
2024-05-12;313441,276;1,2401678883915603;133;0,48351306941637673;0,5929323055624237;0,539568190055445;0,6514385642707655;-1,1024597823983942;0,7567706633464627;-0,6536804747720057
2024-05-13;272860,045;1,2411409506813929;134;0,6055718723065963;0,7939365152412841;0,8308408371627153;0,9371575261517133;-1,113289984184697;0,7454378568683001;-0,6665751282095632
2024-05-14;247878,663;1,2421140129712256;135;0,7609194396214213;0,9815404442748867;0,941323565375818;1,0919219638372266;-1,1349503877573026;0,7338853664321991;-0,6792733388972931
2024-05-15;228483,993;1,243087075261058;136;0,8607857328952373;1,1557440926632325;0,91119191222679;1,2585913582677792;-1,1457805895436055;0,722116596610116;-0,6917713646142222
2024-05-16;221969,245;1,2440601375508906;137;0,8607857328952373;1,1959449345990045;0,7705775308646595;1,1395417908173844;-1,167440993116211;0,7101350157125357;-0,7040655221348058
2024-05-17;221472,345;1,2450331998407231;138;0,8053044588542284;1,0753424087916885;0,8107530683966967;1,0919219638372266;-1,178271194902514;0,6979441547663435;-0,7161521883143933
2024-05-18;248683,498;1,2460062621305557;139;0,6721494011558071;0,6331331474981959;0,6801825714175754;0,6514385642707655;-1,1999315984751198;0,6855476064742155;-0,7280278011569847
2024-05-19;256409,989;1,2469793244203882;140;0,7831119492378249;0,6465334281434532;0,7404458777156315;0,5919137805455682;-1,2107618002614224;0,672949024155833;-0,7396888608649667
2024-05-20;256678,08;1,2479523867102207;141;0,8718819877034393;0,7269351120149973;0,8007091840136875;0,6514385642707655;-1,2215920020477253;0,660152120671232;-0,7511319308705197
2024-05-21;222084,314;1,2489254490000532;142;1,093807083867475;1,209345215244262;1,091981831120958;1,2109715312876215;-1,243252405620331;0,647160667326606;-0,7623536388483902
2024-05-22;221232,956;1,2498985112898857;143;1,0050370454018607;0,9815404442748867;1,2928595187811445;1,1276368340723448;-1,2540826074066338;0,6339784927628868;-0,7733506777097298
2024-05-23;220875,429;1,2508715735797182;144;0,9606520261690532;0,9547398829843722;0,8710163746947528;0,8895376991715551;-1,2649128091929367;0,620609481827423;-0,7841198065767103
2024-05-24;215070,509;1,2518446358695507;145;1,038325809826466;0,9547398829843722;0,9614113341418365;0,9133476126616344;-1,2757430109792396;0,6070575744291006;-0,7946578517376249
2024-05-25;217534,826;1,2528176981593833;146;1,1714808675248873;1,0485418475011736;1,0618501779719298;0,9490624828967525;-1,2974034145518452;0,593326764377232;-0,8049617075821959
2024-05-26;220900,313;1,2537907604492158;147;1,1936733771412908;1,0887426894369456;1,2125084437170697;1,1633517043074633;-1,308233616338148;0,5794210982045638;-0,8150283375168113
2024-05-27;206688,58;1,2547638227390483;148;1,2047696319494927;1,061942128146431;1,0718940623549393;0,8776327424265159;-1,3190638181244507;0,5653446739747428;-0,8248547748594245
2024-05-28;237619,678;1,2557368850288808;149;0,6610531463476051;0,6197328668529384;0,4190415774593331;0,44905429960509446;-1,3298940199107536;0,5511016400746;-0,8344381237138473
2024-05-29;243233,841;1,2567099473187135;150;0,6943419107722106;0,7001345507244826;0,7002703401835944;0,8062030019562789;-1,3407242216970565;0,5366961939916005;-0,8437755598231856
2024-05-30;248725,127;1,257683009608546;151;0,8385932232788339;0,673333989433968;0,8107530683966967;0,5561989103104501;-1,3515544234833594;0,522132581076825;-0,8528643314021596
2024-05-31;237950,281;1,2586560718983786;152;0,9051707521280443;0,7537356733055118;0,8509286059287342;0,6633435210158052;-1,362384625269662;0,5074150932938458;-0,861701759948068
2024-06-01;216428,082;1,259629134188211;153;1,2380583963740976;1,1423438120179754;1,2426400968660978;1,080017007092187;-1,362384625269662;0,4925480679538644;-0,8702852410301553
2024-06-02;231555,449;1,2606021964780436;154;1,0050370454018607;1,021741286210659;0,8710163746947528;0,8300129154463578;-1,373214827055965;0,47753588643748834;-0,8786122450571482
2024-06-03;272876,349;1,2615752587678761;155;0,472416814608175;0,5259309023361369;0,34873438677826796;0,3657196023898182;-1,3840450288422679;0,4623829729035151;-0,8866803180227399
2024-06-04;250644,311;1,2625483210577086;156;0,727630675196816;0,6599337087887105;0,5998314963535011;0,5561989103104501;-1,3948752306285708;0,44709379298511426;-0,8944870822287954
2024-06-05;260109,652;1,2635213833475412;157;0,7165344203886141;0,686734270079225;0,5998314963535011;0,5085790833302919;-1,3948752306285708;0,43167285247378384;-0,9020302369860707
2024-06-06;257021,221;1,2644944456373737;158;0,5833793626901927;0,5661317442719092;0,5094365369064169;0,5085790833302919;-1,4057054324148734;0,4161246959914746;-0,9093075592922357
2024-06-07;254775,631;1,2654675079272062;159;0,5833793626901927;0,5661317442719092;0,5194804212894264;0,5323889968203708;-1,4057054324148734;0,4004539056512664;-0,9163169044870048
2024-06-08;234728,22;1,2664405702170387;160;0,8274969684706319;0,901138760403343;1,0216746404398926;1,0562070936021082;-1,4165356342011763;0,3846650997070012;-0,923056206884176
2024-06-09;256175,245;1,2674136325068712;161;0,4613205597999732;0,5393311829813943;0,4391293462253517;0,5919137805455682;-1,4165356342011763;0,3687629311922603;-0,9295234803804002
2024-06-10;261204,686;1,2683866947967037;162;0,38364677614256065;0,37852781523830614;0,27842719609720257;0,34190968889973933;-1,4165356342011763;0,352752086549095;-0,9357168190404935
2024-06-11;320840,217;1,2693597570865363;163;0,10624040593751609;0,2847258507215045;0,11772504596905338;0,28238490517454196;-1,4273658359874792;0,3366372842469106;-0,9416343976591258
2024-06-12;319207,631;1,2703328193763688;164;0,22829920882773586;0,2847258507215045;0,20812000541613718;0,23476507819438378;-1,4273658359874792;0,3204232733919116;-0,9472744722987168
2024-06-13;300589,844;1,2713058816662015;165;0,28378048286874474;0,2981261313667621;0,2583394273311838;0,30619481866462084;-1,4273658359874792;0,30411483232751846;-0,9526353808033824
2024-06-14;303526,049;1,272278943956034;166;0,5057055790327804;0,5125306216908797;0,5295243056724355;0,5204840400753316;-1,4273658359874792;0,2877167672261668;-0,9577155432887804
2024-06-15;290673,824;1,2732520062458665;167;0,6721494011558071;0,7403353926602548;0,5797437275874822;0,7704881317211604;-1,4273658359874792;0,27123391067291;-0,9625134626077081
2024-06-16;262153,88;1,274225068535699;168;0,8607857328952373;0,9413396023391151;0,7705775308646595;0,8776327424265159;-1,438196037773782;0,2546711202412288;-0,9670277247913204
2024-06-17;228897,452;1,2751981308255316;169;1,138192103100282;1,0887426894369456;1,091981831120958;1,00858726662195;-1,438196037773782;0,2380332770614858;-0,9712569994658313
2024-06-18;218805,205;1,276171193115364;170;1,2602509059905016;1,061942128146431;1,4736494376753122;1,3300210987380163;-1,4273658359874792;0,22132528438243243;-0,9752000402445825
2024-06-19;250954,997;1,2771442554051966;171;0,7831119492378249;0,686734270079225;0,5797437275874822;0,3776245591348579;-1,4273658359874792;0,2045520661262008;-0,9788556850953578
2024-06-20;234542,729;1,2781173176950291;172;0,9162670069362462;0,8207370765317986;0,9714552185248461;0,8895376991715551;-1,4273658359874792;0,18771856543719884;-0,9822228566828406
2024-06-21;218968,221;1,2790903799848616;173;1,4932722569627388;1,2897468991158059;1,6343515878034613;1,4609756229334503;-1,4273658359874792;0,17082974322534442;-0,985300562686109
2024-06-22;230872,347;1,2800634422746942;174;1,0050370454018607;1,021741286210659;0,76053364648165;0,8419178721913974;-1,4273658359874792;0,15389057670406214;-0,9880878960910771
2024-06-23;232838,56;1,2810365045645267;175;0,9495557713608517;0,9681401636296297;0,7203581089496129;0,8181079587013186;-1,4165356342011763;0,13690605792347574;-0,9905840354577969
2024-06-24;206983,284;1,2820095668543592;176;1,1825771223330888;1,0887426894369456;1,2426400968660978;1,1514467475624242;-1,4165356342011763;0,11988119229922782;-0,9927882451625399
2024-06-25;194041,41;1,2829826291441917;177;1,3601171992643175;1,3433480216968356;1,282815634398135;1,2824012717578581;-1,4165356342011763;0,10282099713736025;-0,9946998756145891
2024-06-26;179463,148;1,2839556914340242;178;1,7706786271677835;1,7051555991187841;1,875404812995685;1,7824094550495162;-1,4057054324148734;0,0857305001556943;-0,9963183634476755
2024-06-27;177144,278;1,2849287537238567;179;1,992603723331819;1,8257581249261001;1,9155803505277222;1,746694584814398;-1,4057054324148734;0,0686147380021341;-0,9976432316860063
2024-06-28;181417,372;1,2859018160136895;180;1,5376572761955463;1,5175516700851808;1,3932983626112376;1,401450839208253;-1,3948752306285708;0,05147875477034673;-0,9986740898848305
2024-06-29;180079,93;1,286874878303522;181;1,6153310598529587;1,5443522313756959;1,8251853910806386;1,7943144117945558;-1,3840450288422679;0,03432760051324382;-0,9994106342455052
2024-06-30;197676,56;1,2878479405933545;182;1,5043685117709407;1,4103494249231223;1,5037810908243403;1,401450839208253;-1,3840450288422679;0,01716632975470737;-0,9998526477050269
2024-07-01;193763,162;1,288821002883187;183;0,8496894780870354;0,7805362345960265;0,6500509182685477;0,484769169840213;-1,373214827055965;1,2246467991473532e-16;-1,0
2024-07-02;232226,675;1,2897940651730195;184;0,48351306941637673;0,5125306216908797;0,22820777418215593;0,19905020795926567;-1,362384625269662;-0,017166329754707124;-0,9998526477050269
2024-07-03;238560,081;1,290767127462852;185;0,48351306941637673;0,5393311829813943;0,3286466180122492;0,42524438611501564;-1,3515544234833594;-0,03432760051324313;-0,9994106342455054
2024-07-04;249502,758;1,2917401897526846;186;0,572283107881991;0,606332586207681;0,3788660399272956;0,42524438611501564;-1,3515544234833594;-0,051478754770346045;-0,9986740898848305
2024-07-05;229386,626;1,292713252042517;187;0,6055718723065963;0,7001345507244826;0,4190415774593331;0,6038187372906079;-1,3407242216970565;-0,06861473800213432;-0,9976432316860063
2024-07-06;209850,896;1,2936863143323496;188;1,3157321800315105;1,3835488636326074;1,554000512739387;1,7347896280693584;-1,3298940199107536;-0,0857305001556945;-0,9963183634476755
2024-07-07;225842,423;1,2946593766221821;189;0,8496894780870354;0,9681401636296297;0,7404458777156315;0,9014426559165948;-1,3190638181244507;-0,10282099713736044;-0,9946998756145891
2024-07-08;199891,821;1,2956324389120146;190;1,093807083867475;1,1557440926632325;1,0116307560568831;1,1395417908173844;-1,308233616338148;-0,11988119229922714;-0,99278824516254
2024-07-09;185125,834;1,2966055012018471;191;1,7262936079349764;1,7587567216998132;1,8251853910806386;1,8062193685395955;-1,2974034145518452;-0,13690605792347504;-0,990584035457797
2024-07-10;178718,352;1,2975785634916797;192;1,9704112137154155;1,7989575636355855;1,895492581761704;1,7228846713243187;-1,2865732127655423;-0,15389057670406148;-0,9880878960910772
2024-07-11;179925,89;1,2985516257815122;193;1,6042348050447566;1,3835488636326074;1,533912743973368;1,2228764880326606;-1,2757430109792396;-0,17082974322534417;-0,985300562686109
2024-07-12;183003,628;1,2995246880713447;194;1,5709460406201512;1,3835488636326074;1,4033422469942471;1,2824012717578581;-1,2540826074066338;-0,1877185654371986;-0,9822228566828407
2024-07-13;198304,685;1,3004977503611774;195;0,8829782425116408;0,9413396023391151;0,76053364648165;0,8776327424265159;-1,243252405620331;-0,20455206612620058;-0,9788556850953579
2024-07-14;203480,344;1,30147081265101;196;1,2047696319494927;1,1557440926632325;1,0819379467379484;1,0323971801120293;-1,2324222038340282;-0,22132528438243218;-0,9752000402445826
2024-07-15;182183,988;1,3024438749408425;197;1,4932722569627388;1,4237497055683794;1,5941760502714242;1,5205004066586476;-1,2215920020477253;-0,23803327706148514;-0,9712569994658315
2024-07-16;184576,11;1,303416937230675;198;1,4821760021545374;1,4103494249231223;1,564044397122396;1,449070666188411;-1,2107618002614224;-0,254671120241229;-0,9670277247913203
2024-07-17;187853,341;1,3043899995205075;199;1,082710829059273;1,1289435313727179;0,8710163746947528;0,9490624828967525;-1,1891013966888169;-0,2712339106729102;-0,9625134626077081
2024-07-18;183715,945;1,30536306181034;200;1,3712134540725194;1,2227454958895192;1,4133861313772562;1,2466864015227395;-1,178271194902514;-0,287716767226167;-0,9577155432887803
2024-07-19;173489,389;1,3063361241001725;201;1,6042348050447566;1,5041513894399239;1,6042199346544337;1,4728805796784898;-1,167440993116211;-0,3041148323275178;-0,9526353808033826
2024-07-20;165446,443;1,307309186390005;202;1,7373898627431779;1,6783550378282694;1,7347904316335547;1,6395499741090425;-1,1457805895436055;-0,32042327339191096;-0,947274472298717
2024-07-21;175404,976;1,3082822486798376;203;1,9038336848662047;1,7185558797640412;2,1365458069539276;1,9133639792449508;-1,1349503877573026;-0,3366372842469099;-0,941634397659126
2024-07-22;185320,461;1,30925531096967;204;1,3268284348397121;1,276346618470549;1,0718940623549393;0,9371575261517133;-1,113289984184697;-0,35275208654909473;-0,9357168190404936
2024-07-23;180165,027;1,3102283732595026;205;1,3157321800315105;1,2361457765347768;1,3631667094622095;1,3657359689731343;-1,1024597823983942;-0,36876293119226006;-0,9295234803804003
2024-07-24;185472,382;1,311201435549335;206;1,0494220646346675;1,0351415668559165;0,941323565375818;0,9252525694066737;-1,0807993788257886;-0,38466509970700097;-0,9230562068841761
2024-07-25;187767,947;1,3121744978391676;207;1,016133300210062;0,9413396023391151;1,0317185248229017;0,9490624828967525;-1,0699691770394857;-0,40045390565126615;-0,9163169044870049
2024-07-26;179574,042;1,3131475601290001;208;1,3046359252233086;1,2227454958895192;1,1823767905680416;1,1276368340723448;-1,0591389752531828;-0,4161246959914748;-0,9093075592922356
2024-07-27;188292,528;1,3141206224188327;209;1,4599834925381334;1,1959449345990045;1,3129472875471628;1,0204922233669895;-1,0374785716805772;-0,431672852473784;-0,9020302369860707
2024-07-28;204637,208;1,3150936847086654;210;1,0494220646346675;1,0887426894369456;0,8207969527797061;0,9371575261517133;-1,0266483698942743;-0,44709379298511404;-0,8944870822287955
2024-07-29;198733,183;1,316066746998498;211;1,016133300210062;0,9547398829843722;1,0317185248229017;0,9728723963868319;-1,0049879663216688;-0,4623829729035149;-0,88668031802274
2024-07-30;188002,098;1,3170398092883304;212;1,3490209444561156;1,2629463378252914;1,533912743973368;1,4252607526983319;-0,983327562749063;-0,4775358864374881;-0,8786122450571483
2024-07-31;173290,236;1,318012871578163;213;1,693004843510371;1,5711527926662106;1,895492581761704;1,675264844344161;-0,9724973609627602;-0,4925480679538642;-0,8702852410301554
2024-08-01;169889,853;1,3189859338679955;214;1,6153310598529587;1,5041513894399239;1,6443954721864709;1,4609756229334503;-0,9508369573901545;-0,5074150932938452;-0,8617017599480683
2024-08-02;174661,214;1,319958996157828;215;1,2047696319494927;1,0887426894369456;0,9312796809928086;0,8181079587013186;-0,9400067556038516;-0,5221325810768248;-0,8528643314021597
2024-08-03;171533,867;1,3209320584476605;216;1,43779098292173;1,276346618470549;1,3029034031641538;1,2585913582677792;-0,918346352031246;-0,5366961939916004;-0,8437755598231858
2024-08-04;189999,981;1,321905120737493;217;1,1936733771412908;1,1423438120179754;1,0216746404398926;0,9966823098769108;-0,9075161502449431;-0,5511016400745999;-0,8344381237138474
2024-08-05;189322,332;1,3228781830273255;218;1,0050370454018607;0,9949407249201443;0,8911041434607714;0,8776327424265159;-0,8858557466723375;-0,5653446739747425;-0,8248547748594246
2024-08-06;182415,484;1,323851245317158;219;1,3490209444561156;1,3031471797610634;1,3932983626112376;1,4133557959532925;-0,8641953430997318;-0,5794210982045637;-0,8150283375168114
2024-08-07;175184,605;1,3248243076069905;220;1,6153310598529587;1,4907511087946663;1,95575588805976;1,7228846713243187;-0,853365141313429;-0,5933267643772321;-0,8049617075821958
