date;entry;rlm;slp;day_of_year;holiday;day_of_week;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2023-02-01 05:00:00+00:00;4724330;2905363;1818967;32;0;2;71;6.0;2.6;4.0;1.0;-3.1;-1.5;24660;57300;32653.16;5721.88;5.3;0.14;11.0;28.5;54.7;267;2.95;0.7
2023-02-02 05:00:00+00:00;4336753;2580845;1755908;33;0;3;51;6.7;0.5;4.1;1.9;-2.7;-0.7;24540;57420;32862.86;27110.26;0.8;0.0;6.0;32.3;60.5;287;5.13;0.9
2023-02-03 05:00:00+00:00;4435294;2752897;1682397;34;0;4;71;8.2;1.4;6.1;2.3;-2.7;0.7;24480;57540;33074.01;11727.07;8.7;0.21;15.0;34.7;80.3;279;2.59;0.82
2023-02-04 05:00:00+00:00;5020331;3143731;1876600;35;0;5;51;4.1;-3.7;1.3;-0.1;-7.4;-2.7;24360;57660;33286.36;23744.98;0.1;0.0;1.0;22.7;46.8;357;4.76;0.64
2023-02-05 05:00:00+00:00;5022214;2850269;2171945;36;0;6;3;1.6;-4.6;-2.5;-2.5;-8.6;-6.5;24240;57720;33499.69;20978.45;0.0;0.0;0.0;12.0;23.8;141;5.0;0.48
2023-02-06 05:00:00+00:00;5434282;3133690;2300592;37;0;0;3;2.3;-4.9;-1.0;-2.2;-8.9;-4.9;24180;57840;33713.77;0.0;0.0;0.0;0.0;16.9;32.0;39;1.99;0.34
2023-02-07 05:00:00+00:00;4391694;2092722;2298972;38;0;1;3;1.4;-5.8;-2.9;-1.9;-10.0;-6.5;24060;57960;33928.77;29464.69;0.0;0.0;0.0;10.0;14.4;148;6.8;0.58
2023-02-08 05:00:00+00:00;4381530;2083466;2298064;39;0;2;3;1.7;-6.1;-2.9;-2.8;-10.2;-7.2;23940;58080;34146.77;29705.25;0.0;0.0;0.0;14.7;26.3;140;7.53;0.71
2023-02-09 05:00:00+00:00;4103268;1901771;2201497;40;0;3;3;3.0;-4.6;-1.5;-1.6;-9.1;-6.2;23820;58200;34367.86;29045.72;0.0;0.0;0.0;13.5;28.1;204;7.38;0.96
2023-02-10 05:00:00+00:00;3910694;1979318;1931376;41;0;4;3;5.6;-0.8;2.5;1.4;-5.0;-1.8;23700;58320;34591.77;3224.36;0.0;0.0;0.0;18.8;34.6;248;3.48;0.65
2023-02-11 05:00:00+00:00;4103073;2429661;1673412;42;0;5;51;8.0;3.0;6.3;4.6;-2.0;2.2;23580;58440;34818.25;0.0;0.2;0.0;2.0;23.1;42.8;269;1.64;0.56
2023-02-12 05:00:00+00:00;4212902;2733972;1478930;43;0;6;3;8.2;5.9;6.8;6.0;3.5;4.5;23520;58560;35047.05;0.0;0.0;0.0;0.0;12.8;23.8;272;2.23;0.37
2023-02-13 05:00:00+00:00;4756654;3273103;1483551;44;0;0;51;8.4;5.1;6.4;5.7;3.0;4.2;23400;58620;35277.91;4902.35;0.3;0.0;3.0;10.7;24.1;274;2.81;0.43
2023-02-14 05:00:00+00:00;4371511;2765464;1606047;45;0;1;3;8.6;0.6;4.4;6.2;-2.5;1.8;23280;58740;35510.61;22793.54;0.0;0.0;0.0;8.6;17.3;146;6.54;0.74
2023-02-15 05:00:00+00:00;4730170;3005557;1724613;46;0;2;3;7.3;-1.8;1.9;5.4;-5.1;-1.1;23160;58860;35744.91;31451.28;0.0;0.0;0.0;10.8;14.8;177;8.36;0.81
2023-02-16 05:00:00+00:00;3946886;2466845;1480041;47;0;3;51;10.8;-0.5;5.0;7.7;-4.1;1.7;23040;58980;35980.56;27641.73;0.3;0.0;3.0;13.6;23.4;234;7.64;1.07
2023-02-17 05:00:00+00:00;3757842;2421182;1336660;48;0;4;61;13.1;6.3;9.1;9.0;1.1;4.9;22920;59100;36217.37;0.0;4.1;0.0;16.0;33.1;67.7;252;1.84;0.85
2023-02-18 05:00:00+00:00;3956439;2586210;1370229;49;0;5;61;10.8;5.5;7.4;5.5;0.7;3.4;22800;59220;36455.12;0.0;9.2;0.0;16.0;35.1;68.8;268;1.39;0.66
2023-02-19 05:00:00+00:00;4283216;2804047;1479169;50;0;6;61;7.2;2.6;4.3;3.5;-1.5;0.5;22620;59340;36693.59;24877.93;6.5;0.0;9.0;21.0;40.7;300;6.82;0.94
2023-02-20 05:00:00+00:00;3162078;1710392;1451686;51;0;0;51;9.9;3.3;7.6;4.1;-0.7;2.4;22500;59460;36932.57;7248.66;0.5;0.0;5.0;35.1;69.5;257;3.73;1.18
2023-02-21 05:00:00+00:00;2884292;1568409;1315883;52;0;1;53;10.0;7.5;8.8;6.9;3.8;5.6;22380;59580;37171.89;0.0;3.8;0.0;15.0;27.1;50.0;277;1.83;0.49
2023-02-22 05:00:00+00:00;2759979;1445730;1314249;53;0;2;3;10.5;5.6;7.7;7.7;2.2;5.3;22260;59700;37411.32;9621.61;0.0;0.0;0.0;14.7;26.6;129;4.3;0.64
2023-02-23 05:00:00+00:00;2935242;1556398;1378844;54;0;3;51;10.6;3.8;7.2;8.6;1.4;4.8;22140;59760;37650.69;11684.38;1.2;0.0;5.0;13.3;23.8;253;5.48;0.75
2023-02-24 05:00:00+00:00;3552648;1928694;1623954;55;0;4;73;6.1;1.7;3.3;2.6;-2.7;-1.4;22020;59880;37889.81;159.8;3.3;0.49;10.0;25.6;49.3;259;3.16;0.53
2023-02-25 05:00:00+00:00;4903211;3079251;1823960;56;0;5;73;3.1;-2.0;1.3;-2.1;-6.4;-3.8;21900;60000;38128.49;1468.84;3.4;0.98;17.0;25.9;47.9;319;3.14;0.55
2023-02-26 05:00:00+00:00;4848072;2974339;1873733;57;0;6;3;3.5;-2.7;0.0;-1.9;-7.1;-4.5;21780;60120;38366.54;33288.83;0.0;0.0;0.0;17.9;35.6;359;9.77;1.11
2023-02-27 05:00:00+00:00;4078812;2122691;1956121;58;0;0;73;4.1;-4.5;-0.1;-0.2;-8.4;-3.7;21660;60240;38604.16;29662.27;0.0;0.21;1.0;11.3;24.5;35;8.46;0.88
2023-02-28 05:00:00+00:00;3954398;2066877;1887521;59;0;1;3;4.5;-3.7;0.7;0.8;-7.5;-2.7;21480;60360;38843.26;34337.24;0.0;0.0;0.0;8.7;20.2;63;11.06;1.07
2023-03-01 05:00:00+00:00;3946391;2082483;1863908;60;0;2;3;7.0;-3.0;1.0;3.2;-6.0;-2.3;21360;60420;39084.04;34582.96;0.0;0.0;0.0;11.2;16.2;31;11.76;1.29
2023-03-02 05:00:00+00:00;4522312;2468417;2053895;61;0;3;3;5.5;-3.7;-0.0;2.4;-7.7;-3.4;21240;60540;39326.29;25428.2;0.0;0.0;0.0;10.1;20.2;33;9.51;0.92
2023-03-03 05:00:00+00:00;5029203;3169742;1859461;62;0;4;3;6.2;-2.4;1.6;2.7;-5.9;-2.1;21120;60660;39569.85;18604.16;0.0;0.0;0.0;16.7;29.9;275;7.74;0.83
2023-03-04 05:00:00+00:00;4634103;2892169;1741934;63;0;5;51;5.7;1.1;3.7;0.7;-3.8;-0.8;20940;60780;39814.55;0.0;0.1;0.0;1.0;21.8;42.1;291;3.9;0.83
2023-03-05 05:00:00+00:00;4532226;2754750;1777476;64;0;6;73;4.1;0.3;1.8;-1.2;-4.8;-2.7;20820;60900;40060.2;18362.61;1.5;0.56;14.0;21.7;44.6;282;7.48;0.92
2023-03-06 05:00:00+00:00;4979120;3037039;1942081;65;0;0;73;3.4;-1.6;1.1;-0.1;-5.1;-2.5;20700;61020;40306.65;7200.0;1.4;0.63;10.0;19.1;34.6;253;4.72;0.56
2023-03-07 05:00:00+00:00;4963378;3009215;1954163;66;0;1;73;4.7;-1.0;1.7;-1.0;-5.1;-3.0;20580;61080;40553.73;139.67;2.5;0.77;11.0;25.4;49.3;237;3.63;0.52
2023-03-08 05:00:00+00:00;4981092;3043131;1937961;67;1;2;71;3.3;-1.7;0.8;-0.2;-5.5;-2.9;20400;61200;40801.27;9640.87;1.4;0.21;10.0;12.7;25.2;192;5.91;0.63
2023-03-09 05:00:00+00:00;4742998;2749523;1993475;68;0;3;73;2.0;0.3;0.8;-1.0;-4.0;-2.8;20280;61320;41049.11;0.0;1.2;4.06;22.0;14.8;27.4;81;2.23;0.35
2023-03-10 05:00:00+00:00;4736568;2921567;1815001;69;0;4;61;8.1;0.7;3.5;5.4;-3.0;0.3;20160;61440;41297.11;4725.76;13.6;0.0;15.0;14.9;27.7;38;4.38;0.56
2023-03-11 05:00:00+00:00;4849097;2956198;1892899;70;0;5;75;3.6;-0.1;1.3;-1.6;-5.3;-4.2;19980;61560;41545.09;24975.42;0.4;4.9;10.0;26.3;49.0;297;8.98;1.08
2023-03-12 05:00:00+00:00;4271724;2542452;1729272;71;0;6;51;6.6;-2.1;2.5;3.1;-6.1;-1.6;19860;61620;41792.9;16110.49;0.8;0.0;5.0;19.0;34.6;223;6.72;0.98
2023-03-13 05:00:00+00:00;3510740;2231092;1279648;72;0;0;61;15.6;6.5;11.0;11.5;3.0;7.3;19740;61740;42040.4;10800.0;4.1;0.0;7.0;28.4;52.9;216;5.07;1.35
2023-03-14 05:00:00+00:00;4150376;2765851;1384525;73;0;1;71;13.9;1.9;8.6;10.6;-2.9;4.4;19560;61860;42287.42;30038.09;3.8;0.07;5.0;32.0;65.2;248;9.25;1.8
2023-03-15 05:00:00+00:00;4584141;2960649;1623492;74;0;2;73;6.3;-0.5;2.5;1.7;-4.4;-1.8;19440;61980;42533.8;31374.19;0.5;0.42;4.0;20.7;39.2;267;11.55;1.39
2023-03-16 05:00:00+00:00;3933216;2473981;1459235;75;0;3;3;8.7;-2.4;3.9;3.9;-6.1;-0.4;19320;62040;42779.41;38382.88;0.0;0.0;0.0;18.2;33.1;168;14.6;2.11
2023-03-17 05:00:00+00:00;3883477;2645383;1238094;76;0;4;3;14.1;3.4;8.5;10.2;-1.5;4.3;19140;62160;43024.08;27865.84;0.0;0.0;0.0;17.3;32.4;147;11.66;2.48
2023-03-18 05:00:00+00:00;3054040;2130613;923427;77;0;5;51;17.4;5.8;11.3;15.5;3.7;9.1;19020;62280;43267.65;37223.64;0.1;0.0;1.0;13.2;29.2;210;12.75;2.17
2023-03-19 05:00:00+00:00;3012725;2095602;917123;78;0;6;61;16.7;7.1;11.2;15.4;5.3;9.7;18900;62400;43510.3;37924.47;3.2;0.0;5.0;12.8;27.0;191;12.86;1.89
2023-03-20 05:00:00+00:00;3228541;2217491;1011050;79;0;0;51;11.3;6.3;8.7;8.5;4.3;6.1;18720;62520;43753.77;6793.25;0.4;0.0;4.0;18.2;35.3;272;5.92;1.03
2023-03-21 05:00:00+00:00;3415038;2393648;1021390;80;0;1;55;11.4;7.2;9.1;10.0;4.9;7.3;18600;62580;43998.26;0.0;1.9;0.0;5.0;10.4;18.0;208;2.93;0.65
2023-03-22 05:00:00+00:00;1956058;1131934;824124;81;0;2;51;15.8;7.8;11.8;12.0;5.1;8.9;18480;62700;44243.61;30222.74;0.5;0.0;2.0;26.2;49.0;219;11.57;2.12
2023-03-23 05:00:00+00:00;1991539;1155811;835728;82;0;3;61;15.4;9.9;12.1;11.9;7.5;9.3;18300;62820;44489.69;17039.55;6.4;0.0;9.0;24.5;55.4;223;8.12;1.74
2023-03-24 05:00:00+00:00;2003199;1195649;807550;83;0;4;53;15.4;8.3;12.2;11.5;5.3;9.0;18180;62940;44736.36;20453.67;2.2;0.0;8.0;28.3;52.6;228;8.33;1.83
2023-03-25 05:00:00+00:00;2951766;2075679;876087;84;0;5;63;12.3;7.4;9.3;7.5;2.6;5.2;18060;63000;44983.47;25092.25;10.4;0.0;13.0;25.1;53.6;238;10.31;1.87
2023-03-26 04:00:00+00:00;3342833;2298292;1044541;85;0;6;51;10.8;5.1;8.0;7.8;0.7;4.4;17880;63120;45230.88;14259.79;2.0;0.0;11.0;23.1;44.3;290;7.73;1.41
2023-03-27 04:00:00+00:00;3854243;2505521;1348722;86;0;0;73;6.5;1.5;3.9;1.3;-4.0;-1.1;17760;63240;45478.47;38012.28;0.5;0.77;5.0;23.7;45.0;303;14.91;1.95
2023-03-28 04:00:00+00:00;3948519;2562787;1385732;87;0;1;73;7.7;-0.4;3.5;2.5;-5.2;-1.1;17640;63360;45726.08;32412.44;0.1;0.49;1.0;22.6;46.4;294;15.52;1.97
2023-03-29 04:00:00+00:00;3858884;2640738;1218146;88;0;2;3;11.0;2.3;7.0;8.2;-1.5;3.7;17460;63420;45973.57;20895.98;0.0;0.0;0.0;16.7;34.6;205;9.44;1.5
2023-03-30 04:00:00+00:00;3017302;2038944;978358;89;0;3;63;16.4;7.8;11.2;13.1;5.4;8.5;17340;63540;46220.79;29073.05;5.0;0.0;4.0;24.5;46.1;227;10.25;1.71
2023-03-31 04:00:00+00:00;3334248;2404118;930130;90;0;4;61;12.6;7.7;9.8;10.3;4.9;7.5;17160;63660;46467.61;12116.2;4.4;0.0;11.0;19.3;37.4;220;6.69;1.03
2023-04-01 04:00:00+00:00;3556746;2455815;1100931;91;0;5;51;10.9;3.0;7.8;10.1;-1.9;5.1;17040;63780;46713.86;6797.57;2.5;0.0;14.0;20.2;38.9;54;6.07;0.93
2023-04-02 04:00:00+00:00;3997790;2616918;1380872;92;0;6;3;8.6;0.6;4.1;3.2;-4.1;-0.9;16920;63840;46959.41;21444.39;0.0;0.0;0.0;21.8;43.2;40;11.75;1.89
2023-04-03 04:00:00+00:00;4401344;2829546;1571798;93;0;0;3;5.0;-1.4;2.2;-0.2;-5.4;-2.4;16740;63960;47204.1;23556.38;0.0;0.0;0.0;19.9;39.6;37;11.92;1.59
2023-04-04 04:00:00+00:00;4040382;2555182;1485200;94;0;1;3;6.1;-2.1;2.5;1.8;-5.8;-1.2;16620;64080;47447.77;28547.04;0.0;0.0;0.0;10.9;22.3;11;14.45;1.73
2023-04-05 04:00:00+00:00;4031278;2569697;1461581;95;0;2;51;7.7;-2.7;2.8;4.1;-6.3;-0.7;16500;64140;47690.27;31644.96;0.4;0.0;3.0;9.1;21.2;290;13.81;1.71
2023-04-06 04:00:00+00:00;3368408;2112044;1256364;96;0;3;3;11.5;-1.3;5.1;8.2;-4.9;1.3;16380;64260;47931.43;43397.92;0.0;0.0;0.0;14.1;30.2;143;17.82;2.49
2023-04-07 04:00:00+00:00;3809226;2488600;1320626;97;1;4;73;7.1;-1.0;4.0;3.3;-4.7;0.7;16200;64380;48171.09;14401.35;1.0;0.28;6.0;13.8;29.2;42;8.33;1.13
2023-04-08 04:00:00+00:00;3520227;2293811;1226416;98;0;5;51;11.2;4.1;7.1;7.9;1.1;4.4;16080;64500;48409.38;16339.6;0.4;0.0;4.0;13.7;28.4;31;9.68;1.33
2023-04-09 04:00:00+00:00;2186335;1067798;1118537;99;1;6;3;12.7;2.4;7.1;11.0;0.2;5.3;15960;64560;48648.0;37861.78;0.0;0.0;0.0;7.9;15.8;54;18.49;2.37
2023-04-10 04:00:00+00:00;2088124;1217148;870976;100;1;0;3;16.1;1.9;10.1;13.3;-1.1;7.0;15780;64680;48887.12;41969.21;0.0;0.0;0.0;19.8;40.7;145;18.21;3.1
2023-04-11 04:00:00+00:00;3414380;2371855;1042525;101;0;1;71;11.4;3.2;8.8;7.2;0.6;5.1;15660;64800;49126.61;34942.75;8.0;0.07;14.0;27.0;51.8;248;14.82;2.12
2023-04-12 04:00:00+00:00;3600495;2582156;1018339;102;0;2;61;14.1;1.7;8.1;9.3;-1.3;4.7;15540;64920;49366.3;25200.0;7.2;0.0;11.0;26.0;48.2;161;13.05;1.99
2023-04-13 04:00:00+00:00;2428905;1417288;1011617;103;0;3;51;13.0;5.1;9.0;10.5;2.3;6.1;15420;64980;49606.06;30153.17;0.2;0.0;2.0;17.3;35.6;217;13.04;1.89
2023-04-14 04:00:00+00:00;2639932;1517853;1122079;104;0;4;61;9.7;5.5;7.2;6.6;2.9;4.4;15240;65100;49845.74;429.93;9.3;0.0;17.0;18.8;36.4;353;6.34;0.94
2023-04-15 04:00:00+00:00;3674979;2616527;1058452;105;0;5;53;11.3;6.2;9.0;8.5;3.0;6.7;15120;65220;50085.18;0.0;5.6;0.0;17.0;18.6;35.6;25;4.56;0.75
2023-04-16 04:00:00+00:00;3895554;2800640;1094914;106;0;6;53;10.3;7.3;8.9;8.6;4.3;6.6;15000;65340;50324.23;0.0;2.4;0.0;14.0;13.2;25.9;9;4.49;0.79
2023-04-17 04:00:00+00:00;3374727;2351521;1023206;107;0;0;53;12.2;5.2;8.2;9.2;2.2;5.0;14880;65400;50562.72;24537.87;2.1;0.0;6.0;16.8;33.8;28;14.36;1.99
2023-04-18 04:00:00+00:00;3579103;2552647;1026456;108;0;1;3;12.5;3.7;8.2;9.9;0.5;4.9;14760;65520;50800.49;20110.39;0.0;0.0;0.0;18.2;35.6;36;12.33;1.83
2023-04-19 04:00:00+00:00;3748755;2700074;1048681;109;0;2;61;11.9;4.0;7.0;6.5;-0.3;2.6;14580;65640;51037.36;32011.89;5.6;0.0;8.0;25.6;53.3;25;16.89;2.48
2023-04-20 04:00:00+00:00;3276085;2299776;976309;110;0;3;51;13.2;4.2;8.6;11.2;1.5;5.9;14460;65760;51273.18;25628.97;0.2;0.0;2.0;14.3;30.6;74;12.63;1.71
2023-04-21 04:00:00+00:00;2825823;2191628;634195;111;0;4;2;19.3;7.9;13.3;16.0;4.7;10.3;14340;65820;51507.76;46881.27;0.0;0.0;0.0;21.5;42.5;90;20.98;3.73
2023-04-22 04:00:00+00:00;1505748;1026489;479259;112;0;5;3;21.1;8.1;14.9;18.9;4.9;12.4;14220;65940;51740.91;47398.3;0.0;0.0;0.0;14.9;29.2;134;22.29;4.25
2023-04-23 04:00:00+00:00;1595995;1053609;542386;113;0;6;61;17.3;11.3;13.6;15.8;8.5;12.0;14100;66060;51972.43;24247.11;4.6;0.0;7.0;15.3;29.9;208;13.2;2.26
2023-04-24 04:00:00+00:00;2570325;1977142;593183;114;0;0;53;15.5;7.7;12.2;13.4;4.0;9.0;13980;66180;52202.15;41989.95;0.9;0.0;1.0;26.3;53.6;235;18.55;3.09
2023-04-25 04:00:00+00:00;3268477;2392601;875876;115;0;1;3;10.1;4.4;8.0;4.6;0.1;3.5;13860;66240;52429.85;24776.68;0.0;0.0;0.0;24.5;46.1;274;11.67;2.26
2023-04-26 04:00:00+00:00;3483742;2503614;980128;116;0;2;51;9.4;2.7;6.4;4.4;-1.7;2.1;13740;66360;52655.34;33548.11;0.7;0.0;5.0;21.0;42.1;275;16.14;2.29
2023-04-27 04:00:00+00:00;3201709;2249511;952198;117;0;3;3;10.4;2.3;6.9;7.3;-0.4;3.7;13620;66480;52878.38;32778.56;0.0;0.0;0.0;14.1;29.2;270;15.97;2.18
2023-04-28 04:00:00+00:00;3050725;2241678;809047;118;0;4;51;15.6;3.5;10.4;12.5;0.4;7.7;13500;66540;53099.09;22770.8;0.1;0.0;1.0;14.3;29.9;132;12.93;2.3
2023-04-29 04:00:00+00:00;1990238;1177883;812355;119;0;5;51;15.5;7.3;11.4;11.9;4.4;8.9;13380;66660;53319.11;20487.33;1.1;0.0;5.0;19.7;39.6;310;10.59;1.87
2023-04-30 04:00:00+00:00;1887087;1120147;766940;120;0;6;0;13.1;3.6;8.4;11.2;0.6;5.9;13260;66780;53538.59;49272.36;0.0;0.0;0.0;12.7;22.3;342;24.93;3.22
2023-05-01 04:00:00+00:00;1586905;967542;619363;121;1;0;3;18.1;3.3;11.5;15.9;0.4;9.3;13140;66840;53757.37;46708.43;0.0;0.0;0.0;10.5;23.0;145;22.65;3.48
2023-05-02 04:00:00+00:00;3102205;2377797;724408;122;0;1;51;12.6;6.4;10.2;9.2;3.4;7.0;13020;66960;53975.25;37062.7;0.2;0.0;2.0;18.4;37.4;308;14.73;2.37
2023-05-03 04:00:00+00:00;3095502;2389651;705851;123;0;2;3;13.9;3.5;9.3;12.5;0.7;7.2;12900;67080;54192.09;49700.04;0.0;0.0;0.0;10.8;19.1;332;23.46;3.19
2023-05-04 04:00:00+00:00;2610396;2040036;570360;124;0;3;3;17.4;3.4;11.5;15.3;0.9;9.5;12780;67200;54407.67;46205.27;0.0;0.0;0.0;10.3;19.8;84;21.16;3.35
2023-05-05 04:00:00+00:00;2605145;2130405;474740;125;0;4;63;20.0;8.7;14.2;17.1;5.8;11.2;12660;67260;54621.82;42709.18;7.6;0.0;6.0;21.3;41.4;89;22.39;4.1
2023-05-06 04:00:00+00:00;1855536;1135921;719615;126;0;5;61;12.6;9.0;10.3;10.7;6.6;8.0;12540;67380;54834.34;2902.42;9.3;0.0;13.0;16.9;36.0;68;9.28;1.54
2023-05-07 04:00:00+00:00;1833119;1142250;690869;127;0;6;3;14.7;6.4;10.8;10.9;3.9;7.4;12420;67500;55045.03;33603.9;0.0;0.0;0.0;20.4;40.0;105;16.74;2.73
2023-05-08 04:00:00+00:00;2714871;2147939;566932;128;0;0;3;17.4;6.3;11.8;13.8;2.5;8.1;12360;67560;55253.68;50265.2;0.0;0.0;0.0;21.3;43.6;114;26.36;4.28
2023-05-09 04:00:00+00:00;2580785;2104486;476299;129;0;1;3;18.5;7.6;13.3;14.7;3.5;9.6;12240;67680;55460.07;50361.53;0.0;0.0;0.0;22.0;42.8;124;26.6;4.73
2023-05-10 04:00:00+00:00;2701158;2292242;408916;130;0;2;3;20.8;9.7;15.0;20.0;5.9;13.3;12120;67800;55663.98;40363.54;0.0;0.0;0.0;17.6;33.5;151;20.93;3.79
2023-05-11 04:00:00+00:00;2143849;1812707;331142;131;0;3;51;21.4;11.4;16.3;18.8;10.6;14.5;12000;67860;55865.2;47436.8;0.1;0.0;1.0;18.4;37.1;107;21.05;4.1
2023-05-12 04:00:00+00:00;2216379;1916227;300152;132;0;4;3;22.0;12.5;16.8;19.0;9.9;14.2;11940;67980;56063.48;47172.75;0.0;0.0;0.0;20.9;41.8;78;23.15;4.79
2023-05-13 04:00:00+00:00;2107037;1807257;299780;133;0;5;3;21.4;10.7;15.8;18.5;8.6;13.3;11820;68100;56258.57;47383.1;0.0;0.0;0.0;21.0;41.8;97;22.97;4.48
2023-05-14 04:00:00+00:00;2086327;1763423;322904;134;0;6;3;20.5;9.0;15.2;17.2;7.4;13.3;11700;68160;56450.25;50400.0;0.0;0.0;0.0;18.4;38.5;84;20.92;3.9
2023-05-15 04:00:00+00:00;1282625;961577;321048;135;0;0;53;20.5;10.3;15.5;19.6;9.4;14.4;11640;68280;56638.25;50734.58;1.2;0.0;3.0;16.2;35.3;333;23.15;3.9
2023-05-16 04:00:00+00:00;1281778;861740;420038;136;0;1;3;16.2;8.5;12.1;12.2;5.2;8.5;11520;68340;56822.31;40853.8;0.0;0.0;0.0;21.3;41.0;293;19.7;3.4
2023-05-17 04:00:00+00:00;2379195;1930779;448416;137;0;2;3;14.9;6.8;10.6;11.8;3.8;7.2;11460;68460;57002.16;51213.04;0.0;0.0;0.0;19.5;39.6;315;25.56;3.76
2023-05-18 04:00:00+00:00;2489093;2056629;432464;138;1;3;3;15.2;5.0;10.7;12.2;2.6;8.2;11340;68520;57177.82;32679.04;0.0;0.0;0.0;11.0;23.0;23;18.07;2.88
2023-05-19 04:00:00+00:00;2327609;1940647;386962;139;0;4;3;17.8;6.9;13.3;14.4;4.5;10.7;11280;68640;57350.7;32231.8;0.0;0.0;0.0;17.4;35.6;77;18.43;3.45
2023-05-20 04:00:00+00:00;2173879;1793064;380815;140;0;5;51;19.4;10.0;14.7;16.7;7.7;12.4;11220;68700;57520.89;30444.7;0.1;0.0;1.0;21.0;41.8;74;16.18;2.98
2023-05-21 04:00:00+00:00;2125613;1841653;283960;141;0;6;51;26.4;13.1;19.6;25.9;12.3;18.9;11100;68820;57688.21;51015.62;0.2;0.0;1.0;20.1;42.8;89;22.32;4.63
2023-05-22 04:00:00+00:00;999001;767037;231964;142;0;0;3;25.7;15.7;20.4;25.2;13.8;19.1;11040;68880;57852.49;50400.0;0.0;0.0;0.0;16.9;34.6;97;24.73;5.42
2023-05-23 04:00:00+00:00;1152249;828416;323833;143;0;1;51;19.5;9.8;15.4;17.9;6.1;13.5;10980;69000;58013.52;26225.37;1.6;0.0;7.0;22.7;45.0;300;13.83;2.69
2023-05-24 04:00:00+00:00;1354652;945651;409001;144;0;2;51;14.4;9.3;11.6;12.9;5.9;9.3;10920;69060;58171.12;6920.15;0.7;0.0;6.0;15.8;29.9;291;10.75;2.04
2023-05-25 04:00:00+00:00;1469805;1088493;381312;145;0;3;51;18.4;7.6;13.9;16.4;5.9;12.3;10800;69120;58325.08;38187.11;0.1;0.0;1.0;11.8;25.9;312;18.69;3.08
2023-05-26 04:00:00+00:00;2353792;2008615;345177;146;0;4;1;18.4;7.9;13.2;17.0;6.1;11.2;10740;69240;58475.21;52108.7;0.0;0.0;0.0;15.7;33.1;340;28.17;4.37
2023-05-27 04:00:00+00:00;2211618;1897686;313932;147;0;5;0;19.9;6.4;14.1;19.1;4.1;12.8;10680;69300;58621.28;53148.16;0.0;0.0;0.0;9.4;19.8;56;28.41;4.58
2023-05-28 04:00:00+00:00;814223;532416;281807;148;1;6;1;22.5;7.9;16.5;22.2;5.7;15.4;10620;69360;58763.11;53342.65;0.0;0.0;0.0;15.3;28.1;62;28.22;4.99
2023-05-29 04:00:00+00:00;1070630;776647;293983;149;1;0;3;20.9;10.9;15.9;19.1;9.1;13.9;10560;69480;58900.48;49234.32;0.0;0.0;0.0;13.4;27.0;357;23.04;4.42
2023-05-30 04:00:00+00:00;2117324;1837989;279335;150;0;1;3;21.6;8.3;15.6;20.1;6.3;13.7;10500;69540;59033.17;53501.94;0.0;0.0;0.0;14.8;29.5;20;25.45;4.6
2023-05-31 04:00:00+00:00;2156403;1910172;246231;151;0;2;3;23.9;9.1;17.1;22.6;7.3;16.1;10440;69600;59160.96;53041.27;0.0;0.0;0.0;9.8;19.1;343;27.72;4.96
2023-06-01 04:00:00+00:00;1824752;1557078;267674;152;0;3;3;20.9;11.0;15.7;19.5;8.8;13.8;10380;69660;59283.63;52910.59;0.0;0.0;0.0;16.2;33.1;301;28.03;4.79
2023-06-02 04:00:00+00:00;2196636;1902484;294152;153;0;4;51;19.7;8.6;13.9;18.1;6.3;10.9;10320;69720;59400.98;52440.47;0.2;0.0;1.0;19.8;41.4;22;23.83;4.4
2023-06-03 04:00:00+00:00;1929359;1642111;287248;154;0;5;3;19.3;7.1;13.9;17.7;4.5;11.5;10320;69780;59512.75;52910.63;0.0;0.0;0.0;11.3;24.5;60;27.01;4.65
2023-06-04 04:00:00+00:00;1937420;1659095;278325;155;0;6;0;21.9;7.6;16.1;20.7;5.2;14.4;10260;69900;59618.77;54376.75;0.0;0.0;0.0;10.2;18.4;61;29.08;5.14
2023-06-05 04:00:00+00:00;1027487;790260;237227;156;0;0;3;24.4;10.2;18.6;23.5;8.3;17.0;10200;69960;59718.76;54350.14;0.0;0.0;0.0;14.1;24.8;65;28.69;5.64
2023-06-06 04:00:00+00:00;778504;553046;225458;157;0;1;51;24.2;13.8;18.4;22.2;12.4;17.8;10200;69960;59812.54;21439.79;0.4;0.0;3.0;15.5;32.0;82;14.86;3.31
2023-06-07 04:00:00+00:00;954437;751904;202533;158;0;2;51;26.4;14.9;21.0;26.1;14.2;20.2;10140;70020;59900.02;45893.3;0.1;0.0;1.0;13.2;27.4;29;24.63;5.35
2023-06-08 04:00:00+00:00;1169430;966506;202924;159;1;3;51;27.4;15.2;22.1;27.4;14.2;21.2;10140;70080;59981.91;50765.23;0.1;0.0;1.0;14.8;28.4;50;25.48;5.68
